Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
110,Bryse Wilson,24,PIT,NL,-1.1,3,9,0.25,5.52,25,20,0,0,0,0,115.2,132,80,71,20,32,1,79,9,0,2,509,74.0,5.06,1.418,10.3,1.6,2.5,6.1,2.47,,wilsb003
111,Keegan Thompson,27,CHC,NL,1.4,10,5,0.667,3.76,29,17,4,0,0,1,115.0,103,54,48,16,43,0,108,9,0,5,485,111.0,4.4,1.27,8.1,1.3,3.4,8.5,2.51,,thomk002
112,Mike Clevinger,31,SDP,NL,0.7,7,7,0.5,4.33,23,22,0,0,0,0,114.1,102,56,55,20,35,0,91,10,0,3,485,87.0,4.97,1.198,8.0,1.6,2.8,7.2,2.6,,clevm001
113,Paolo Espino,35,WSN,NL,0.6,0,9,0.0,4.84,42,19,18,1,0,0,113.1,131,64,61,24,24,0,92,2,0,1,487,81.0,4.93,1.368,10.4,1.9,1.9,7.3,3.83,,espip001
114,Jakob Junis,29,SFG,NL,1.5,5,7,0.417,4.42,23,17,0,0,0,0,112.0,120,57,55,13,25,0,98,4,0,1,478,89.0,3.65,1.295,9.6,1.0,2.0,7.9,3.92,,junij001
115,Ian Anderson,24,ATL,NL,-0.1,10,6,0.625,5.0,22,22,0,0,0,0,111.2,115,63,62,12,54,0,97,1,0,4,493,82.0,4.25,1.513,9.3,1.0,4.4,7.8,1.8,,andei001
116,Paul Blackburn,28,OAK,AL,1.3,7,6,0.538,4.28,21,21,0,0,0,0,111.1,110,53,53,15,30,2,89,5,0,1,467,86.0,4.21,1.257,8.9,1.2,2.4,7.2,2.97,AS,blacp001
117,Nathan Eovaldi,32,BOS,AL,1.6,6,3,0.667,3.87,20,20,0,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,109.0,4.3,1.235,9.5,1.7,1.6,8.5,5.15,,eovan001
118,José Suarez*,24,LAA,AL,1.6,8,8,0.5,3.96,22,20,0,0,0,0,109.0,103,49,48,14,33,2,103,4,0,1,462,101.0,3.91,1.248,8.5,1.2,2.7,8.5,3.12,,suarj001
119,Andre Pallante,23,STL,NL,1.7,6,5,0.545,3.17,47,10,4,0,0,0,108.0,113,39,38,9,40,2,73,1,0,4,457,123.0,3.98,1.417,9.4,0.8,3.3,6.1,1.83,,palla001
120,Aaron Ashby*,24,MIL,NL,-0.5,2,10,0.167,4.44,27,19,2,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,91.0,4.06,1.425,8.9,1.3,3.9,10.6,2.68,,ashba003
121,Trevor Rogers*,24,MIA,NL,-0.6,4,11,0.267,5.47,23,23,0,0,0,0,107.0,116,69,65,15,45,0,106,5,0,5,477,75.0,4.35,1.505,9.8,1.3,3.8,8.9,2.36,,roget003
122,Nick Martinez,31,SDP,NL,1.2,4,4,0.5,3.47,47,10,15,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,109.0,4.43,1.288,8.1,1.3,3.5,8.0,2.32,,martn002
123,Drew Smyly*,33,CHC,NL,2.0,7,8,0.467,3.47,22,22,0,0,0,0,106.1,101,46,41,16,26,0,91,5,0,3,447,121.0,4.23,1.194,8.5,1.4,2.2,7.7,3.5,,smyld001
124,Jake Odorizzi,32,2TM,2LG,-0.2,6,6,0.5,4.4,22,22,0,0,0,0,106.1,106,58,52,14,35,1,86,3,0,2,453,90.0,4.28,1.326,9.0,1.2,3.0,7.3,2.46,,odorj001
124,Jake Odorizzi,32,HOU,AL,0.1,4,3,0.571,3.75,12,12,0,0,0,0,60.0,52,29,25,5,17,0,46,2,0,2,245,102.0,3.61,1.15,7.8,0.8,2.6,6.9,2.71,,odorj001
124,Jake Odorizzi,32,ATL,NL,-0.3,2,3,0.4,5.24,10,10,0,0,0,0,46.1,54,29,27,9,18,1,40,1,0,0,208,79.0,5.14,1.554,10.5,1.7,3.5,7.8,2.22,,odorj001
125,David Peterson*,26,NYM,NL,0.9,7,5,0.583,3.83,28,19,0,0,0,0,105.2,93,50,45,11,48,1,126,7,0,3,454,101.0,3.64,1.334,7.9,0.9,4.1,10.7,2.63,,peted003
126,Drew Hutchison,31,DET,AL,0.2,3,9,0.25,4.53,28,18,3,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,86.0,4.93,1.481,9.7,1.3,3.6,5.8,1.62,,hutcd001
127,Spenser Watkins,29,BAL,AL,0.0,5,6,0.455,4.7,23,20,1,0,0,0,105.1,119,59,55,11,30,0,63,4,1,3,459,83.0,4.24,1.415,10.2,0.9,2.6,5.4,2.1,,watks003
128,Graham Ashcraft,24,CIN,NL,0.8,5,6,0.455,4.89,19,19,0,0,0,0,105.0,119,61,57,11,30,1,71,8,0,9,464,89.0,4.21,1.419,10.2,0.9,2.6,6.1,2.37,,ashcg001
129,Adrian Sampson,30,CHC,NL,2.3,4,5,0.444,3.11,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,135.0,3.79,1.227,8.7,0.9,2.3,6.3,2.7,,sampa001
130,Jonathan Heasley,25,KCR,AL,-0.1,4,10,0.286,5.28,21,21,0,0,0,0,104.0,108,67,61,19,47,0,70,6,0,9,465,78.0,5.67,1.49,9.3,1.6,4.1,6.1,1.49,,heasj001
131,Tyler Wells,27,BAL,AL,1.0,7,7,0.5,4.25,23,23,0,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,92.0,4.52,1.138,7.8,1.4,2.4,6.6,2.71,,wellt003
132,Nick Lodolo*,24,CIN,NL,2.5,4,7,0.364,3.66,19,19,0,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,119.0,3.9,1.248,7.8,1.1,3.4,11.4,3.36,ROY-6,lodon001
133,Chris Archer,33,MIN,AL,0.1,2,8,0.2,4.56,25,25,0,0,0,0,102.2,87,56,52,12,48,0,84,3,0,3,437,86.0,4.49,1.315,7.6,1.1,4.2,7.4,1.75,,archc001
134,Adrian Houser,29,MIL,NL,-0.7,6,10,0.375,4.73,22,21,1,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,85.0,4.21,1.461,9.0,0.7,4.1,6.0,1.47,,housa001
135,Luis Severino,28,NYY,AL,1.7,7,3,0.7,3.18,19,19,0,0,0,0,102.0,72,37,36,14,30,0,112,4,0,1,405,124.0,3.7,1.0,6.4,1.2,2.6,9.9,3.73,,sevel001
136,Austin Voth,30,2TM,2LG,0.9,5,4,0.556,4.34,41,17,1,0,0,0,101.2,111,52,49,14,31,0,90,3,0,5,442,90.0,4.13,1.397,9.8,1.2,2.7,8.0,2.9,,votha001
136,Austin Voth,30,WSN,NL,-0.8,0,0,,10.13,19,0,1,0,0,0,18.2,34,22,21,4,6,0,18,0,0,2,94,40.0,4.93,2.143,16.4,1.9,2.9,8.7,3.0,,votha001
136,Austin Voth,30,BAL,AL,1.7,5,4,0.556,3.04,22,17,0,0,0,0,83.0,77,30,28,10,25,0,72,3,0,3,348,129.0,3.96,1.229,8.3,1.1,2.7,7.8,2.88,,votha001
137,Tyler Alexander*,27,DET,AL,-0.2,4,11,0.267,4.81,27,17,1,0,0,0,101.0,108,58,54,18,25,1,61,1,0,0,427,81.0,4.99,1.317,9.6,1.6,2.2,5.4,2.44,,alext001
138,Yusei Kikuchi*,31,TOR,AL,-1.1,6,7,0.462,5.19,32,20,4,0,0,1,100.2,93,67,58,23,58,0,124,9,0,3,454,74.0,5.62,1.5,8.3,2.1,5.2,11.1,2.14,,kikuy001
139,Jesús Luzardo*,24,MIA,NL,2.0,4,7,0.364,3.32,18,18,0,0,0,0,100.1,69,40,37,10,35,0,120,2,0,5,400,124.0,3.12,1.037,6.2,0.9,3.1,10.8,3.43,,luzaj001
140,Taylor Hearn*,27,TEX,AL,-0.4,6,8,0.429,5.13,31,13,3,0,0,1,100.0,107,60,57,11,43,0,97,3,0,3,449,78.0,3.98,1.5,9.6,1.0,3.9,8.7,2.26,,heart001
141,Mitch White,27,2TM,2LG,-0.8,1,7,0.125,5.45,25,18,2,0,0,0,99.0,110,62,60,9,35,0,78,3,0,5,440,73.0,3.87,1.465,10.0,0.8,3.2,7.1,2.23,,whitm004
141,Mitch White,27,LAD,NL,0.4,1,2,0.333,3.7,15,10,1,0,0,0,56.0,51,25,23,6,19,0,47,2,0,4,237,109.0,3.95,1.25,8.2,1.0,3.1,7.6,2.47,,whitm004
141,Mitch White,27,TOR,AL,-1.2,0,5,0.0,7.74,10,8,1,0,0,0,43.0,59,37,37,3,16,0,31,1,0,1,203,50.0,3.76,1.744,12.3,0.6,3.3,6.5,1.94,,whitm004
142,Mike Minor*,34,CIN,NL,-0.8,4,12,0.25,6.06,19,19,0,0,0,0,98.0,120,72,66,24,40,4,76,7,0,2,455,72.0,6.18,1.633,11.0,2.2,3.7,7.0,1.9,,minom001
143,Michael Lorenzen,30,LAA,AL,1.0,8,6,0.571,4.24,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,95.0,4.31,1.28,7.5,1.0,4.1,7.8,1.93,,lorem002
144,Ryan Feltner,25,COL,NL,-0.1,4,9,0.308,5.83,20,19,0,0,0,0,97.1,102,65,63,16,35,0,84,5,0,4,428,80.0,4.76,1.408,9.4,1.5,3.2,7.8,2.4,,feltr001
145,Aaron Civale,27,CLE,AL,-0.9,5,6,0.455,4.92,20,20,0,0,0,0,97.0,93,58,53,14,22,1,98,7,0,1,407,77.0,3.86,1.186,8.6,1.3,2.0,9.1,4.45,,civaa001
146,José Ureña,30,2TM,NL,0.3,3,8,0.273,5.01,21,17,1,0,0,0,97.0,109,62,54,11,43,0,63,1,0,2,432,92.0,4.65,1.567,10.1,1.0,4.0,5.8,1.47,,urenj001
146,José Ureña,30,MIL,NL,-0.1,0,0,,3.52,4,0,1,0,0,0,7.2,7,5,3,1,5,0,3,0,0,1,36,120.0,5.98,1.565,8.2,1.2,5.9,3.5,0.6,,urenj001
146,José Ureña,30,COL,NL,0.3,3,8,0.273,5.14,17,17,0,0,0,0,89.1,102,57,51,10,38,0,60,1,0,1,396,90.0,4.53,1.567,10.3,1.0,3.8,6.0,1.58,,urenj001
147,Roansy Contreras,22,PIT,NL,1.2,5,5,0.5,3.79,21,18,1,0,0,0,95.0,82,45,40,13,39,1,86,2,0,11,408,107.0,4.38,1.274,7.8,1.2,3.7,8.1,2.21,,contr001
148,Antonio Senzatela,27,COL,NL,0.4,3,7,0.3,5.07,19,19,0,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,91.0,4.05,1.69,13.0,0.9,2.2,5.3,2.35,,senza001
149,Eduardo Rodríguez*,29,DET,AL,0.3,5,5,0.5,4.05,17,17,0,0,0,0,91.0,87,49,41,12,34,0,72,2,0,1,391,96.0,4.43,1.33,8.6,1.2,3.4,7.1,2.12,,rodre004
150,Trevor Williams,30,NYM,NL,1.4,3,5,0.375,3.21,30,9,5,0,0,1,89.2,87,34,32,12,23,1,84,4,0,1,372,120.0,3.88,1.227,8.7,1.2,2.3,8.4,3.65,,willt002
151,Braxton Garrett*,24,MIA,NL,1.3,3,7,0.3,3.58,17,17,0,0,0,0,88.0,86,38,35,9,24,1,90,10,0,2,373,115.0,3.56,1.25,8.8,0.9,2.5,9.2,3.75,,garrb001
152,Erasmo Ramírez,32,WSN,NL,1.6,4,2,0.667,2.92,60,2,10,0,0,0,86.1,79,31,28,11,14,1,61,6,0,1,347,135.0,4.05,1.077,8.2,1.1,1.5,6.4,4.36,,ramie004
153,Kyle Hendricks,32,CHC,NL,0.6,4,6,0.4,4.8,16,16,0,0,0,0,84.1,85,45,45,15,24,0,66,3,0,0,356,87.0,4.82,1.292,9.1,1.6,2.6,7.0,2.75,,hendk001
154,Bailey Falter*,25,PHI,NL,1.1,6,4,0.6,3.86,20,16,3,0,0,0,84.0,85,39,36,16,17,0,74,6,0,2,349,103.0,4.65,1.214,9.1,1.7,1.8,7.9,4.35,,faltb001
155,Brock Burke*,25,TEX,AL,2.1,7,5,0.583,1.97,52,0,5,0,0,0,82.1,63,25,18,9,24,1,90,2,1,2,328,202.0,3.29,1.057,6.9,1.0,2.6,9.8,3.75,,burkb001
156,Keegan Akin*,27,BAL,AL,0.7,3,3,0.5,3.2,45,1,10,0,0,2,81.2,69,35,29,10,20,0,77,1,0,1,329,122.0,3.59,1.09,7.6,1.1,2.2,8.5,3.85,,akink001
157,Beau Brieske,24,DET,AL,0.9,3,6,0.333,4.19,15,15,0,0,0,0,81.2,73,39,38,14,25,0,54,1,1,2,339,93.0,4.97,1.2,8.0,1.5,2.8,6.0,2.16,,brieb001
158,Luis Cessa,30,CIN,NL,0.6,4,4,0.5,4.57,46,10,1,0,0,0,80.2,76,44,41,14,28,0,59,2,0,3,336,95.0,5.02,1.289,8.5,1.6,3.1,6.6,2.11,,cessl001
159,Ryan Yarbrough*,30,TBR,AL,0.0,3,8,0.273,4.5,20,9,2,0,0,0,80.0,88,44,40,12,22,0,61,11,0,3,355,82.0,4.77,1.375,9.9,1.4,2.5,6.9,2.77,,yarbr001
160,Jaime Barria,25,LAA,AL,2.0,3,3,0.5,2.61,35,1,21,0,0,0,79.1,63,29,23,11,19,0,54,3,0,3,316,154.0,4.39,1.034,7.1,1.2,2.2,6.1,2.84,,barrj003
161,Garrett Whitlock,26,BOS,AL,1.8,4,2,0.667,3.45,31,9,10,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,122.0,3.29,1.021,7.5,1.1,1.7,9.4,5.47,,whitg002
162,Freddy Peralta,26,MIL,NL,1.2,4,4,0.5,3.58,18,17,0,0,0,0,78.0,54,31,31,6,27,0,86,3,0,1,317,113.0,3.06,1.038,6.2,0.7,3.1,9.9,3.19,,peraf001
163,Kutter Crawford,26,BOS,AL,0.1,3,6,0.333,5.47,21,12,3,0,0,0,77.1,81,49,47,12,29,1,77,2,1,4,334,77.0,4.34,1.422,9.4,1.4,3.4,9.0,2.66,,crawk001
164,Wil Crowe,27,PIT,NL,0.0,6,10,0.375,4.38,60,1,20,0,0,4,76.0,68,40,37,8,38,0,68,3,0,3,332,93.0,4.31,1.395,8.1,0.9,4.5,8.1,1.79,,croww001
165,Zach Eflin,28,PHI,NL,0.9,3,5,0.375,4.04,20,13,2,0,0,1,75.2,70,38,34,8,15,1,65,5,0,0,313,99.0,3.56,1.123,8.3,1.0,1.8,7.7,4.33,,efliz001
166,Tyler Rogers,31,SFG,NL,0.9,3,4,0.429,3.57,68,0,8,0,0,0,75.2,73,34,30,3,23,0,49,5,1,1,319,111.0,3.44,1.269,8.7,0.4,2.7,5.8,2.13,,roget002
167,Vince Velasquez,30,CHW,AL,0.4,3,3,0.5,4.78,27,9,8,0,0,0,75.1,68,42,40,11,25,0,69,2,1,1,319,83.0,4.25,1.235,8.1,1.3,3.0,8.2,2.76,,velav001
168,Scott Barlow,29,KCR,AL,2.8,7,4,0.636,2.18,69,0,47,0,0,24,74.1,52,23,18,9,22,1,77,3,0,5,290,188.0,3.62,0.996,6.3,1.1,2.7,9.3,3.5,,barls001
169,Adam Oller,27,OAK,AL,-1.0,2,8,0.2,6.3,19,14,3,0,0,0,74.1,82,55,52,17,39,0,46,2,0,4,337,59.0,6.5,1.628,9.9,2.1,4.7,5.6,1.18,,ollea001
170,Matt Moore*,33,TEX,AL,2.4,5,2,0.714,1.95,63,0,18,0,0,5,74.0,49,20,16,3,38,2,83,1,0,8,304,205.0,2.98,1.176,6.0,0.4,4.6,10.1,2.18,,moorm003
171,Dillon Tate,28,BAL,AL,1.2,4,4,0.5,3.05,67,0,13,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,128.0,3.48,0.991,7.0,0.7,2.0,7.3,3.75,,tated001
172,Bruce Zimmermann*,27,BAL,AL,-0.9,2,5,0.286,5.99,15,13,1,0,0,0,73.2,97,52,49,21,12,0,49,2,0,1,320,65.0,6.06,1.48,11.9,2.6,1.5,6.0,4.08,,zimmb002
173,Emmanuel Clase,24,CLE,AL,2.8,3,4,0.429,1.36,77,0,67,0,0,42,72.2,43,18,11,3,10,2,77,1,0,4,271,278.0,1.98,0.729,5.3,0.4,1.2,9.5,7.7,AS,clase001
174,Andrew Heaney*,31,LAD,NL,0.5,4,4,0.5,3.1,16,14,1,0,0,0,72.2,60,34,25,14,19,0,110,9,0,0,310,130.0,3.75,1.087,7.4,1.7,2.4,13.6,5.79,,heana001
175,Domingo Germán,29,NYY,AL,0.7,2,5,0.286,3.61,15,14,0,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,109.0,4.44,1.161,8.1,1.4,2.4,7.2,3.05,,germd001
176,Griffin Jax,27,MIN,AL,1.0,7,4,0.636,3.36,65,0,10,0,0,1,72.1,56,29,27,7,20,3,78,3,0,2,290,116.0,3.17,1.051,7.0,0.9,2.5,9.7,3.9,,jax-g001
177,Jason Alexander,29,MIL,NL,-0.8,2,3,0.4,5.4,18,11,3,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,75.0,5.34,1.619,11.1,1.5,3.5,5.8,1.64,,alexj001
178,Edward Cabrera,24,MIA,NL,2.1,6,4,0.6,3.01,14,14,0,0,0,0,71.2,44,24,24,10,33,0,75,9,0,2,291,137.0,4.59,1.074,5.5,1.3,4.1,9.4,2.27,,cabre003
179,Chase De Jong,28,PIT,NL,1.5,6,3,0.667,2.64,42,0,16,0,0,1,71.2,52,24,21,10,30,1,59,5,0,4,293,155.0,4.74,1.144,6.5,1.3,3.8,7.4,1.97,,dejoc001
180,Jorge López,29,2TM,AL,1.7,4,7,0.364,2.54,67,0,47,0,0,23,71.0,53,26,20,4,31,5,72,7,2,5,298,155.0,3.42,1.183,6.7,0.5,3.9,9.1,2.32,AS,lopej004
180,Jorge López,29,BAL,AL,1.7,4,6,0.4,1.68,44,0,35,0,0,19,48.1,30,15,9,3,17,1,54,4,2,2,196,234.0,2.99,0.972,5.6,0.6,3.2,10.1,3.18,,lopej004
180,Jorge López,29,MIN,AL,0.0,0,1,0.0,4.37,23,0,12,0,0,4,22.2,23,11,11,1,14,4,18,3,0,3,102,90.0,4.35,1.632,9.1,0.4,5.6,7.1,1.29,,lopej004
181,Adam Cimber,31,TOR,AL,0.9,10,6,0.625,2.8,77,0,15,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,138.0,3.47,1.118,8.4,0.8,1.7,7.4,4.46,,cimba001
182,Devin Smeltzer*,26,MIN,AL,0.9,5,2,0.714,3.71,15,12,1,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,105.0,5.23,1.223,8.6,1.7,2.4,5.1,2.11,,smeld001
183,Josh Winckowski,24,BOS,AL,-0.4,5,7,0.417,5.89,15,14,1,0,0,0,70.1,85,47,46,10,27,1,44,2,0,0,316,72.0,4.95,1.592,10.9,1.3,3.5,5.6,1.63,,wincj001
184,Anthony Bass,34,2TM,2LG,2.7,4,3,0.571,1.54,73,0,12,0,0,0,70.1,51,15,12,6,20,1,73,0,0,2,275,264.0,3.0,1.009,6.5,0.8,2.6,9.3,3.65,,bassa001
184,Anthony Bass,34,MIA,NL,1.7,2,3,0.4,1.41,45,0,7,0,0,0,44.2,32,10,7,1,10,0,45,0,0,1,173,293.0,2.06,0.94,6.4,0.2,2.0,9.1,4.5,,bassa001
184,Anthony Bass,34,TOR,AL,1.0,2,0,1.0,1.75,28,0,5,0,0,0,25.2,19,5,5,5,10,1,28,0,0,1,102,223.0,4.63,1.13,6.7,1.8,3.5,9.8,2.8,,bassa001
185,MacKenzie Gore*,23,SDP,NL,0.4,4,4,0.5,4.5,16,13,0,0,0,0,70.0,66,35,35,7,37,0,72,4,0,6,309,84.0,4.11,1.471,8.5,0.9,4.8,9.3,1.95,,gorem001
186,A.J. Minter*,28,ATL,NL,1.9,5,4,0.556,2.06,75,0,13,0,0,5,70.0,49,21,16,5,15,0,94,3,0,3,271,200.0,2.13,0.914,6.3,0.6,1.9,12.1,6.27,,minta001
187,Caleb Smith*,30,ARI,NL,0.1,1,3,0.25,4.11,44,1,14,0,0,0,70.0,57,35,32,14,39,1,65,1,0,1,302,98.0,5.57,1.371,7.3,1.8,5.0,8.4,1.67,,smitc006
188,JP Sears*,26,2TM,AL,0.8,6,3,0.667,3.86,17,11,1,0,0,0,70.0,67,31,30,8,23,1,51,2,0,0,288,99.0,4.21,1.286,8.6,1.0,3.0,6.6,2.22,,searj001
188,JP Sears*,26,NYY,AL,0.6,3,0,1.0,2.05,7,2,1,0,0,0,22.0,14,5,5,1,5,0,15,1,0,0,83,195.0,3.16,0.864,5.7,0.4,2.0,6.1,3.0,,searj001
188,JP Sears*,26,OAK,AL,0.2,3,3,0.5,4.69,10,9,0,0,0,0,48.0,53,26,25,7,18,1,36,1,0,0,205,79.0,4.7,1.479,9.9,1.3,3.4,6.8,2.0,,searj001
189,Bryan Baker,27,BAL,AL,1.0,4,3,0.571,3.49,66,2,11,0,0,1,69.2,60,29,27,3,26,1,76,3,0,2,291,112.0,2.74,1.234,7.8,0.4,3.4,9.8,2.92,,bakeb001
190,Collin McHugh,35,ATL,NL,2.0,3,2,0.6,2.6,58,0,3,0,0,0,69.1,51,20,20,5,14,1,75,5,0,3,272,159.0,2.71,0.938,6.6,0.6,1.8,9.7,5.36,,mchuc001
191,Penn Murfee,28,SEA,AL,1.1,4,0,1.0,2.99,64,1,15,0,0,0,69.1,48,23,23,7,18,1,76,2,0,2,272,124.0,3.1,0.952,6.2,0.9,2.3,9.9,4.22,,murfp001
192,Aníbal Sánchez,38,WSN,NL,0.8,4,6,0.4,4.28,14,14,0,0,0,0,69.1,55,34,33,13,33,2,48,4,0,2,292,92.0,5.77,1.269,7.1,1.7,4.3,6.2,1.45,,sanca004
193,Jesse Chavez,38,3TM,2LG,0.4,4,3,0.571,3.76,60,1,14,0,0,0,69.1,71,34,29,8,20,0,74,1,1,2,292,110.0,3.39,1.313,9.2,1.0,2.6,9.6,3.7,,chavj001
193,Jesse Chavez,38,2TM,NL,1.0,3,3,0.5,3.07,49,1,8,0,0,0,58.2,56,22,20,6,16,0,64,1,1,2,242,135.0,3.13,1.227,8.6,0.9,2.5,9.8,4.0,,chavj001
193,Jesse Chavez,38,CHC,NL,-0.1,0,0,,6.35,3,0,0,0,0,0,5.2,7,4,4,1,2,0,3,0,0,0,24,70.0,5.41,1.588,11.1,1.6,3.2,4.8,1.5,,chavj001
193,Jesse Chavez,38,LAA,AL,-0.5,1,0,1.0,7.59,11,0,6,0,0,0,10.2,15,12,9,2,4,0,10,0,0,0,50,55.0,4.8,1.781,12.7,1.7,3.4,8.4,2.5,,chavj001
193,Jesse Chavez,38,ATL,NL,1.0,3,3,0.5,2.72,46,1,8,0,0,0,53.0,49,18,16,5,14,0,61,1,1,2,218,152.0,2.89,1.189,8.3,0.8,2.4,10.4,4.36,,chavj001
194,Jimmy Herget,28,LAA,AL,2.3,2,1,0.667,2.48,49,1,13,0,0,9,69.0,48,20,19,4,15,3,63,3,0,0,266,162.0,2.82,0.913,6.3,0.5,2.0,8.2,4.2,,hergj001
195,Nick Nelson,26,PHI,NL,0.1,3,2,0.6,4.85,47,2,10,0,0,1,68.2,66,38,37,1,36,0,69,4,0,13,306,82.0,3.04,1.485,8.7,0.1,4.7,9.0,1.92,,nelsn001
196,Rafael Montero,31,HOU,AL,1.2,5,2,0.714,2.37,71,0,25,0,0,14,68.1,47,22,18,3,23,2,73,2,0,1,270,161.0,2.64,1.024,6.2,0.4,3.0,9.6,3.17,,montr004
197,John Brebbia,32,SFG,NL,1.5,6,2,0.75,3.18,76,11,4,0,0,0,68.0,71,27,24,5,18,2,54,1,0,0,288,124.0,3.32,1.309,9.4,0.7,2.4,7.1,3.0,,brebj001
198,Dylan Coleman,25,KCR,AL,1.6,5,2,0.714,2.78,68,0,9,0,0,0,68.0,47,26,21,5,37,1,71,6,0,7,289,148.0,3.88,1.235,6.2,0.7,4.9,9.4,1.92,,coled003
199,Domingo Acevedo,28,OAK,AL,1.1,4,4,0.5,3.33,70,0,12,0,0,4,67.2,50,26,25,9,17,4,58,3,1,1,266,112.0,4.01,0.99,6.7,1.2,2.3,7.7,3.41,,acevd001
200,Camilo Doval,24,SFG,NL,1.8,6,6,0.5,2.53,68,0,51,0,0,27,67.2,54,27,19,4,30,2,80,3,0,4,286,156.0,2.98,1.241,7.2,0.5,4.0,10.6,2.67,,dovac001
201,Jhoan Duran,24,MIN,AL,2.9,2,4,0.333,1.86,57,0,18,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,210.0,2.52,0.975,6.7,0.8,2.1,11.8,5.56,,duraj002
202,Mark Leiter Jr.,31,CHC,NL,0.9,2,7,0.222,3.99,35,4,11,0,0,3,67.2,52,32,30,10,25,2,73,7,0,5,282,105.0,4.29,1.138,6.9,1.3,3.3,9.7,2.92,,leitm002
203,Nabil Crismatt,27,SDP,NL,0.6,5,2,0.714,2.94,50,1,14,0,0,0,67.1,57,29,22,5,22,1,65,2,2,0,280,129.0,3.22,1.173,7.6,0.7,2.9,8.7,2.95,,crisn001
204,Josh Winder,25,MIN,AL,0.0,4,6,0.4,4.7,15,11,0,0,0,0,67.0,69,37,35,11,18,0,47,5,0,2,287,83.0,4.87,1.299,9.3,1.5,2.4,6.3,2.61,,windj002
205,Kyle Finnegan,30,WSN,NL,1.0,6,4,0.6,3.51,66,0,24,0,0,11,66.2,54,28,26,9,22,2,70,0,1,0,268,113.0,3.76,1.14,7.3,1.2,3.0,9.5,3.18,,finnk001
206,Eli Morgan,26,CLE,AL,0.2,5,3,0.625,3.38,50,1,7,0,0,0,66.2,46,29,25,10,13,0,72,2,0,0,256,112.0,3.58,0.885,6.2,1.4,1.8,9.7,5.54,,morge001
207,Brent Suter*,32,MIL,NL,0.4,5,3,0.625,3.78,54,0,17,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,107.0,4.4,1.2,7.8,1.2,3.0,7.2,2.41,,suteb001
208,Steve Cishek,36,WSN,NL,0.4,1,4,0.2,4.21,69,0,12,0,0,1,66.1,54,33,31,11,27,1,74,13,0,3,287,94.0,4.85,1.221,7.3,1.5,3.7,10.0,2.74,,cishs001
209,A.J. Puk*,27,OAK,AL,1.1,4,3,0.571,3.12,62,0,9,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,119.0,3.68,1.146,7.2,0.9,3.1,10.3,3.3,,puk-a001
210,Félix Bautista,27,BAL,AL,2.4,4,4,0.5,2.19,65,0,30,0,0,15,65.2,38,18,16,7,23,1,88,1,0,2,253,178.0,2.91,0.929,5.2,1.0,3.2,12.1,3.83,,bautf001
211,Phil Maton,29,HOU,AL,-0.3,0,2,0.0,3.84,67,0,10,0,0,0,65.2,58,34,28,10,24,2,73,8,0,0,281,100.0,4.33,1.249,7.9,1.4,3.3,10.0,3.04,,matop002
212,Adam Ottavino,36,NYM,NL,2.3,6,3,0.667,2.06,66,0,19,0,0,3,65.2,48,15,15,6,16,2,79,5,0,7,258,188.0,2.85,0.975,6.6,0.8,2.2,10.8,4.94,,ottaa001
213,Reynaldo López,28,CHW,AL,1.5,6,4,0.6,2.76,61,1,8,0,0,0,65.1,51,24,20,1,11,1,63,1,0,4,254,145.0,1.93,0.949,7.0,0.1,1.5,8.7,5.73,,loper003
214,Héctor Neris,33,HOU,AL,0.5,6,4,0.6,3.72,70,0,26,0,0,3,65.1,49,29,27,3,17,0,79,6,1,6,263,103.0,2.35,1.01,6.8,0.4,2.3,10.9,4.65,,nerih001
215,Walker Buehler,27,LAD,NL,0.3,6,3,0.667,4.02,12,12,0,1,1,0,65.0,67,30,29,8,17,0,58,2,0,1,274,101.0,3.8,1.292,9.3,1.1,2.4,8.0,3.41,,buehw001
