game_id,inning,batting_home,batter_id,count_raw,balls,strikes,pitches,event_raw,player_name,bats,throws
MIA202404300,10.0,0.0,tovae001,0.0,0.0,0.0,..,NP,Ezequiel Tovar,R,R
MIA202404300,10.0,0.0,tovae001,11.0,1.0,1.0,....SBX,63/G56,Ezequiel Tovar,R,R
MIA202404300,10.0,0.0,doylb001,12.0,1.0,2.0,SBF,NP,Brenton Doyle,R,R
MIA202404300,10.0,0.0,doylb001,22.0,2.0,2.0,SBF.BS,K,Brenton Doyle,R,R
MIA202404300,10.0,0.0,mcmar001,10.0,1.0,0.0,BX,D7/L7D+.2-H(UR),Ryan McMahon,L,R
MIA202404300,10.0,0.0,diaze005,30.0,3.0,0.0,VVVV,IW,Elias Diaz,R,R
MIA202404300,10.0,0.0,diaze005,30.0,3.0,0.0,VVVV,IW,Elias Diaz,R,R
MIA202404300,10.0,0.0,cavej001,0.0,0.0,0.0,,NP,Jake Cave,L,L
MIA202404300,10.0,0.0,goodh001,2.0,0.0,2.0,.CFS,K,Hunter Goodman,R,R
MIA202404300,10.0,1.0,arral001,0.0,0.0,0.0,,NP,Luis Arraez,L,R
MIA202404300,10.0,1.0,arral001,0.0,0.0,0.0,,NP,Luis Arraez,L,R
MIA202404300,10.0,1.0,arral001,0.0,0.0,0.0,..,NP,Luis Arraez,L,R
MIA202404300,10.0,1.0,arral001,0.0,0.0,0.0,..,NP,Luis Arraez,L,R
MIA202404300,10.0,1.0,arral001,32.0,3.0,2.0,...CBBFF*BX,8/F8,Luis Arraez,L,R
MIA202404300,10.0,1.0,arral001,32.0,3.0,2.0,...CBBFF*BX,8/F8,Luis Arraez,L,R
MIA202404300,10.0,1.0,delab001,32.0,3.0,2.0,BBFBFX,D7/F7D+.2-H(UR),Bryan De La Cruz,R,R
MIA202404300,10.0,1.0,delab001,32.0,3.0,2.0,BBFBFX,D7/F7D+.2-H(UR),Bryan De La Cruz,R,R
MIA202404300,10.0,1.0,myerd001,10.0,1.0,0.0,BX,S9/G34.2-H,Dane Myers,R,R
MIA202404300,,,,,,,,"DATA:er:feltr001,3",,,
MIA202404300,,,,,,,,"DATA:er:beekj001,1",,,
MIA202404300,,,,,,,,"DATA:er:lawrj002,2",,,
MIA202404300,,,,,,,,"DATA:er:ramie006,0",,,
MIA202404300,,,,,,,,"DATA:er:smitb005,0",,,
MIA202404300,,,,,,,,"DATA:er:scott003,0",,,
MIA202404300,,,,,,,,"DATA:er:sancs001,5",,,
MIA202404300,,,,,,,,"DATA:er:benda001,0",,,
MIA202404300,,,,,,,,"DATA:er:crond001,0",,,
MIA202405010,1.0,0.0,tovae001,12.0,1.0,2.0,FBFS,K,Ezequiel Tovar,R,R
MIA202405010,1.0,0.0,doylb001,1.0,0.0,1.0,CX,4/P4,Brenton Doyle,R,R
MIA202405010,1.0,0.0,mcmar001,22.0,2.0,2.0,BFBF,NP,Ryan McMahon,L,R
MIA202405010,1.0,0.0,mcmar001,32.0,3.0,2.0,BFBF.BB,W,Ryan McMahon,L,R
MIA202405010,1.0,0.0,diaze005,0.0,0.0,0.0,X,S9/F34D.1-3,Elias Diaz,R,R
MIA202405010,1.0,0.0,diaze005,0.0,0.0,0.0,X,S9/F34D.1-3,Elias Diaz,R,R
MIA202405010,1.0,0.0,blacc001,1.0,0.0,1.0,SX,8/F8XD,Charlie Blackmon,L,L
MIA202405010,1.0,1.0,arral001,12.0,1.0,2.0,CBC,NP,Luis Arraez,L,R
MIA202405010,1.0,1.0,arral001,12.0,1.0,2.0,CBC,NP,Luis Arraez,L,R
MIA202405010,1.0,1.0,arral001,22.0,2.0,2.0,CBC.BX,63/G6M+,Luis Arraez,L,R
MIA202405010,1.0,1.0,arral001,22.0,2.0,2.0,CBC.BX,63/G6M+,Luis Arraez,L,R
MIA202405010,1.0,1.0,delab001,12.0,1.0,2.0,CCB*S,K,Bryan De La Cruz,R,R
MIA202405010,1.0,1.0,delab001,12.0,1.0,2.0,CCB*S,K,Bryan De La Cruz,R,R
MIA202405010,1.0,1.0,chisj001,12.0,1.0,2.0,BSF,NP,Jazz Chisholm,L,R
MIA202405010,1.0,1.0,chisj001,12.0,1.0,2.0,BSF,NP,Jazz Chisholm,L,R
MIA202405010,1.0,1.0,chisj001,12.0,1.0,2.0,BSF.S,K,Jazz Chisholm,L,R
MIA202405010,1.0,1.0,chisj001,12.0,1.0,2.0,BSF.S,K,Jazz Chisholm,L,R
MIA202405010,2.0,0.0,rodgb002,12.0,1.0,2.0,CCBC,K,Brendan Rodgers,R,R
MIA202405010,2.0,0.0,monte001,10.0,1.0,0.0,BX,4/F4D,Elehuris Montero,R,R
MIA202405010,2.0,0.0,beckj003,2.0,0.0,2.0,CFC,K,Jordan Beck,R,R
MIA202405010,2.0,1.0,bellj005,2.0,0.0,2.0,CFX,43/G34+,Josh Bell,B,R
MIA202405010,2.0,1.0,bellj005,2.0,0.0,2.0,CFX,43/G34+,Josh Bell,B,R
MIA202405010,2.0,1.0,sancj003,32.0,3.0,2.0,BCBFBFB,W,Jesus Sanchez,L,R
MIA202405010,2.0,1.0,gordn001,20.0,2.0,0.0,BBX,46(1)/FO/G34.B-1,Nick Gordon,L,R
MIA202405010,2.0,1.0,rivee001,2.0,0.0,2.0,F>FX,S8/L89D.1-3,Emmanuel Rivera,R,R
MIA202405010,2.0,1.0,rivee001,2.0,0.0,2.0,F>FX,S8/L89D.1-3,Emmanuel Rivera,R,R
MIA202405010,2.0,1.0,brujv001,1.0,0.0,1.0,CX,43/G34,Vidal Brujan,B,R
MIA202405010,3.0,0.0,boucs001,22.0,2.0,2.0,BBFCX,43/G4MS+,Sean Bouchard,R,R
MIA202405010,3.0,0.0,tovae001,22.0,2.0,2.0,SBFBFS,K,Ezequiel Tovar,R,R
MIA202405010,3.0,0.0,doylb001,11.0,1.0,1.0,SBX,53/G56,Brenton Doyle,R,R
MIA202405010,3.0,1.0,bethc001,1.0,0.0,1.0,FX,9/F9LD,Christian Bethancourt,R,R
MIA202405010,3.0,1.0,bethc001,1.0,0.0,1.0,FX,9/F9LD,Christian Bethancourt,R,R
MIA202405010,3.0,1.0,arral001,0.0,0.0,0.0,X,53/G56S,Luis Arraez,L,R
MIA202405010,3.0,1.0,arral001,0.0,0.0,0.0,X,53/G56S,Luis Arraez,L,R
MIA202405010,3.0,1.0,delab001,2.0,0.0,2.0,CCX,63/G56,Bryan De La Cruz,R,R
MIA202405010,3.0,1.0,delab001,2.0,0.0,2.0,CCX,63/G56,Bryan De La Cruz,R,R
MIA202405010,4.0,0.0,mcmar001,10.0,1.0,0.0,BX,8/F8XD+,Ryan McMahon,L,R
MIA202405010,4.0,0.0,diaze005,0.0,0.0,0.0,X,4/L4M,Elias Diaz,R,R
MIA202405010,4.0,0.0,diaze005,0.0,0.0,0.0,X,4/L4M,Elias Diaz,R,R
MIA202405010,4.0,0.0,blacc001,2.0,0.0,2.0,CSS,K,Charlie Blackmon,L,L
MIA202405010,4.0,1.0,chisj001,21.0,2.0,1.0,BBSX,63/G4M,Jazz Chisholm,L,R
MIA202405010,4.0,1.0,chisj001,21.0,2.0,1.0,BBSX,63/G4M,Jazz Chisholm,L,R
MIA202405010,4.0,1.0,bellj005,11.0,1.0,1.0,CBX,9/F9D,Josh Bell,B,R
MIA202405010,4.0,1.0,bellj005,11.0,1.0,1.0,CBX,9/F9D,Josh Bell,B,R
MIA202405010,4.0,1.0,sancj003,0.0,0.0,0.0,X,S6/G56+,Jesus Sanchez,L,R
MIA202405010,4.0,1.0,gordn001,11.0,1.0,1.0,1FBX,46(1)/FO/G34.B-1,Nick Gordon,L,R
MIA202405010,5.0,0.0,rodgb002,32.0,3.0,2.0,FFBBBX,8/L8XD+,Brendan Rodgers,R,R
MIA202405010,5.0,0.0,monte001,0.0,0.0,0.0,X,S7/L7LD+,Elehuris Montero,R,R
MIA202405010,5.0,0.0,beckj003,2.0,0.0,2.0,CSS,K,Jordan Beck,R,R
MIA202405010,5.0,0.0,boucs001,12.0,1.0,2.0,BCSS,K,Sean Bouchard,R,R
MIA202405010,5.0,1.0,rivee001,22.0,2.0,2.0,CSBBH,HP,Emmanuel Rivera,R,R
MIA202405010,5.0,1.0,rivee001,22.0,2.0,2.0,CSBBH,HP,Emmanuel Rivera,R,R
MIA202405010,5.0,1.0,brujv001,0.0,0.0,0.0,>X,13/G1S.1-2,Vidal Brujan,B,R
MIA202405010,5.0,1.0,bethc001,11.0,1.0,1.0,BCX,8/F8,Christian Bethancourt,R,R
MIA202405010,5.0,1.0,bethc001,11.0,1.0,1.0,BCX,8/F8,Christian Bethancourt,R,R
MIA202405010,5.0,1.0,arral001,2.0,0.0,2.0,CFX,S8/L8.2-H,Luis Arraez,L,R
MIA202405010,5.0,1.0,arral001,2.0,0.0,2.0,CFX,S8/L8.2-H,Luis Arraez,L,R
MIA202405010,5.0,1.0,delab001,0.0,0.0,0.0,X,D7/L7LD.1-H,Bryan De La Cruz,R,R
MIA202405010,5.0,1.0,delab001,0.0,0.0,0.0,X,D7/L7LD.1-H,Bryan De La Cruz,R,R
MIA202405010,5.0,1.0,chisj001,12.0,1.0,2.0,CFBB,WP.2-3,Jazz Chisholm,L,R
MIA202405010,5.0,1.0,chisj001,12.0,1.0,2.0,CFBB,WP.2-3,Jazz Chisholm,L,R
MIA202405010,5.0,1.0,chisj001,22.0,2.0,2.0,CFBB.F,NP,Jazz Chisholm,L,R
MIA202405010,5.0,1.0,chisj001,22.0,2.0,2.0,CFBB.F,NP,Jazz Chisholm,L,R
MIA202405010,5.0,1.0,chisj001,22.0,2.0,2.0,CFBB.F.X,63/G6,Jazz Chisholm,L,R
MIA202405010,5.0,1.0,chisj001,22.0,2.0,2.0,CFBB.F.X,63/G6,Jazz Chisholm,L,R
MIA202405010,6.0,0.0,tovae001,32.0,3.0,2.0,CBFBFFBX,53/G56S,Ezequiel Tovar,R,R
MIA202405010,6.0,0.0,doylb001,22.0,2.0,2.0,FBBC,NP,Brenton Doyle,R,R
MIA202405010,6.0,0.0,doylb001,32.0,3.0,2.0,FBBC.B*B,W,Brenton Doyle,R,R
MIA202405010,6.0,0.0,mcmar001,2.0,0.0,2.0,CF,NP,Ryan McMahon,L,R
MIA202405010,6.0,0.0,mcmar001,2.0,0.0,2.0,CF.X,D9/L9D+.1-3,Ryan McMahon,L,R
MIA202405010,6.0,0.0,diaze005,22.0,2.0,2.0,BBFS,NP,Elias Diaz,R,R
MIA202405010,6.0,0.0,diaze005,22.0,2.0,2.0,BBFS,NP,Elias Diaz,R,R
MIA202405010,6.0,0.0,diaze005,32.0,3.0,2.0,BBFS.BX,53/G56S.3-H,Elias Diaz,R,R
MIA202405010,6.0,0.0,diaze005,32.0,3.0,2.0,BBFS.BX,53/G56S.3-H,Elias Diaz,R,R
MIA202405010,6.0,0.0,blacc001,0.0,0.0,0.0,X,13/G15-,Charlie Blackmon,L,L
MIA202405010,6.0,1.0,bellj005,10.0,1.0,0.0,BX,5/P56,Josh Bell,B,R
MIA202405010,6.0,1.0,bellj005,10.0,1.0,0.0,BX,5/P56,Josh Bell,B,R
MIA202405010,6.0,1.0,sancj003,31.0,3.0,1.0,BBBSB,W,Jesus Sanchez,L,R
MIA202405010,6.0,1.0,gordn001,20.0,2.0,0.0,BBX,7/L7D,Nick Gordon,L,R
MIA202405010,6.0,1.0,rivee001,0.0,0.0,0.0,X,S7/G56+.1-2,Emmanuel Rivera,R,R
MIA202405010,6.0,1.0,rivee001,0.0,0.0,0.0,X,S7/G56+.1-2,Emmanuel Rivera,R,R
MIA202405010,6.0,1.0,brujv001,0.0,0.0,0.0,,NP,Vidal Brujan,B,R
MIA202405010,6.0,1.0,brujv001,31.0,3.0,1.0,.BBCBB,W.2-3;1-2,Vidal Brujan,B,R
MIA202405010,6.0,1.0,bethc001,1.0,0.0,1.0,CX,8/F8,Christian Bethancourt,R,R
MIA202405010,6.0,1.0,bethc001,1.0,0.0,1.0,CX,8/F8,Christian Bethancourt,R,R
MIA202405010,7.0,0.0,rodgb002,0.0,0.0,0.0,,NP,Brendan Rodgers,R,R
MIA202405010,7.0,0.0,rodgb002,0.0,0.0,0.0,.X,53/G56,Brendan Rodgers,R,R
MIA202405010,7.0,0.0,monte001,32.0,3.0,2.0,BCBFBX,53/G5,Elehuris Montero,R,R
MIA202405010,7.0,0.0,beckj003,32.0,3.0,2.0,CCBBBX,63/G6,Jordan Beck,R,R
MIA202405010,7.0,1.0,arral001,2.0,0.0,2.0,CF,NP,Luis Arraez,L,R
MIA202405010,7.0,1.0,arral001,2.0,0.0,2.0,CF,NP,Luis Arraez,L,R
MIA202405010,7.0,1.0,arral001,2.0,0.0,2.0,CF.X,63/G6,Luis Arraez,L,R
MIA202405010,7.0,1.0,arral001,2.0,0.0,2.0,CF.X,63/G6,Luis Arraez,L,R
MIA202405010,7.0,1.0,delab001,2.0,0.0,2.0,CCX,9/F9,Bryan De La Cruz,R,R
MIA202405010,7.0,1.0,delab001,2.0,0.0,2.0,CCX,9/F9,Bryan De La Cruz,R,R
MIA202405010,7.0,1.0,chisj001,12.0,1.0,2.0,CFBX,43/G34,Jazz Chisholm,L,R
MIA202405010,7.0,1.0,chisj001,12.0,1.0,2.0,CFBX,43/G34,Jazz Chisholm,L,R
MIA202405010,8.0,0.0,boucs001,1.0,0.0,1.0,CX,53/G5,Sean Bouchard,R,R
MIA202405010,8.0,0.0,tovae001,12.0,1.0,2.0,CSFFFFBX,7/L7D,Ezequiel Tovar,R,R
MIA202405010,8.0,0.0,doylb001,0.0,0.0,0.0,X,S9/L9D+,Brenton Doyle,R,R
MIA202405010,8.0,0.0,mcmar001,0.0,0.0,0.0,,NP,Ryan McMahon,L,R
MIA202405010,8.0,0.0,mcmar001,2.0,0.0,2.0,.FC,NP,Ryan McMahon,L,R
MIA202405010,8.0,0.0,mcmar001,32.0,3.0,2.0,.FC.BBFB>F>B,W.1-2,Ryan McMahon,L,R
MIA202405010,8.0,0.0,diaze005,1.0,0.0,1.0,SX,9/F9L,Elias Diaz,R,R
MIA202405010,8.0,0.0,diaze005,1.0,0.0,1.0,SX,9/F9L,Elias Diaz,R,R
MIA202405010,8.0,1.0,bellj005,0.0,0.0,0.0,,NP,Josh Bell,B,R
MIA202405010,8.0,1.0,bellj005,0.0,0.0,0.0,,NP,Josh Bell,B,R
MIA202405010,8.0,1.0,bellj005,11.0,1.0,1.0,.CBX,S7/F7LS,Josh Bell,B,R
MIA202405010,8.0,1.0,bellj005,11.0,1.0,1.0,.CBX,S7/F7LS,Josh Bell,B,R
MIA202405010,8.0,1.0,sancj003,0.0,0.0,0.0,,NP,Jesus Sanchez,L,R
MIA202405010,8.0,1.0,sancj003,1.0,0.0,1.0,.FX,8/F78D,Jesus Sanchez,L,R
MIA202405010,8.0,1.0,gordn001,0.0,0.0,0.0,X,7/F7LD,Nick Gordon,L,R
MIA202405010,8.0,1.0,rivee001,0.0,0.0,0.0,1>B,SB2,Emmanuel Rivera,R,R
MIA202405010,8.0,1.0,rivee001,0.0,0.0,0.0,1>B,SB2,Emmanuel Rivera,R,R
MIA202405010,8.0,1.0,rivee001,30.0,3.0,0.0,1>B.BBB,W,Emmanuel Rivera,R,R
MIA202405010,8.0,1.0,rivee001,30.0,3.0,0.0,1>B.BBB,W,Emmanuel Rivera,R,R
MIA202405010,8.0,1.0,brujv001,31.0,3.0,1.0,*BBFB+2,PO2(E2/TH).2-3,Vidal Brujan,B,R
MIA202405010,8.0,1.0,brujv001,32.0,3.0,2.0,*BBFB+2.C>B,W.1-2,Vidal Brujan,B,R
MIA202405010,8.0,1.0,bethc001,0.0,0.0,0.0,,NP,Christian Bethancourt,R,R
MIA202405010,8.0,1.0,bethc001,0.0,0.0,0.0,,NP,Christian Bethancourt,R,R
MIA202405010,8.0,1.0,myerd001,11.0,1.0,1.0,.BCX,S9/L89.3-H;2-H;1-3,Dane Myers,R,R
MIA202405010,8.0,1.0,arral001,0.0,0.0,0.0,,NP,Luis Arraez,L,R
MIA202405010,8.0,1.0,arral001,0.0,0.0,0.0,,NP,Luis Arraez,L,R
MIA202405010,8.0,1.0,arral001,30.0,3.0,0.0,.BBBX,43/G34,Luis Arraez,L,R
MIA202405010,8.0,1.0,arral001,30.0,3.0,0.0,.BBBX,43/G34,Luis Arraez,L,R
MIA202405010,9.0,0.0,blacc001,0.0,0.0,0.0,,NP,Charlie Blackmon,L,L
MIA202405010,9.0,0.0,blacc001,0.0,0.0,0.0,.,NP,Charlie Blackmon,L,L
MIA202405010,9.0,0.0,blacc001,0.0,0.0,0.0,..,NP,Charlie Blackmon,L,L
MIA202405010,9.0,0.0,blacc001,0.0,0.0,0.0,...,NP,Charlie Blackmon,L,L
MIA202405010,9.0,0.0,blacc001,2.0,0.0,2.0,....CFFX,4/P4,Charlie Blackmon,L,L
MIA202405010,9.0,0.0,rodgb002,21.0,2.0,1.0,BCBX,8/F89XD,Brendan Rodgers,R,R
MIA202405010,9.0,0.0,monte001,22.0,2.0,2.0,BBCS,NP,Elehuris Montero,R,R
MIA202405010,9.0,0.0,monte001,22.0,2.0,2.0,BBCS.S,K,Elehuris Montero,R,R
MIA202405010,,,,,,,,"DATA:er:vodnv001,0",,,
MIA202405010,,,,,,,,"DATA:er:hudsd002,2",,,
MIA202405010,,,,,,,,"DATA:er:mearn001,2",,,
MIA202405010,,,,,,,,"DATA:er:birdj001,0",,,
MIA202405010,,,,,,,,"DATA:er:malda001,0",,,
MIA202405010,,,,,,,,"DATA:er:hoeib001,0",,,
MIA202405010,,,,,,,,"DATA:er:scott003,0",,,
MIA202405010,,,,,,,,"DATA:er:munor001,1",,,
MIA202405020,1.0,0.0,tovae001,2.0,0.0,2.0,SSS,K,Ezequiel Tovar,R,R
MIA202405020,1.0,0.0,doylb001,2.0,0.0,2.0,CF,NP,Brenton Doyle,R,R
MIA202405020,1.0,0.0,doylb001,12.0,1.0,2.0,CF.BC,K,Brenton Doyle,R,R
MIA202405020,1.0,0.0,mcmar001,31.0,3.0,1.0,BBSBB,W,Ryan McMahon,L,R
MIA202405020,1.0,0.0,monte001,2.0,0.0,2.0,SF,NP,Elehuris Montero,R,R
MIA202405020,1.0,0.0,monte001,12.0,1.0,2.0,SF.1BN,CS2(1436),Elehuris Montero,R,R
MIA202405020,1.0,1.0,arral001,10.0,1.0,0.0,BX,D9/L9L,Luis Arraez,L,R
MIA202405020,1.0,1.0,arral001,10.0,1.0,0.0,BX,D9/L9L,Luis Arraez,L,R
MIA202405020,1.0,1.0,delab001,31.0,3.0,1.0,B*BSBB,W,Bryan De La Cruz,R,R
MIA202405020,1.0,1.0,delab001,31.0,3.0,1.0,B*BSBB,W,Bryan De La Cruz,R,R
MIA202405020,1.0,1.0,chisj001,22.0,2.0,2.0,BFSBFX,S7/L78D.2-H;1-3,Jazz Chisholm,L,R
MIA202405020,1.0,1.0,chisj001,22.0,2.0,2.0,BFSBFX,S7/L78D.2-H;1-3,Jazz Chisholm,L,R
MIA202405020,1.0,1.0,bellj005,11.0,1.0,1.0,BS>X,7/F7,Josh Bell,B,R
MIA202405020,1.0,1.0,bellj005,11.0,1.0,1.0,BS>X,7/F7,Josh Bell,B,R
MIA202405020,1.0,1.0,sancj003,1.0,0.0,1.0,S>X,9/SF/F89D.3-H,Jesus Sanchez,L,R
MIA202405020,1.0,1.0,andet001,0.0,0.0,0.0,1X,9/L9L,Tim Anderson,R,R
MIA202405020,2.0,0.0,monte001,32.0,3.0,2.0,BCCBBFF,NP,Elehuris Montero,R,R
MIA202405020,2.0,0.0,monte001,32.0,3.0,2.0,BCCBBFF.B,W,Elehuris Montero,R,R
MIA202405020,2.0,0.0,rodgb002,22.0,2.0,2.0,*BBCFX,S9/G34.1-2,Brendan Rodgers,R,R
MIA202405020,2.0,0.0,beckj003,22.0,2.0,2.0,CF*BB*S,K,Jordan Beck,R,R
MIA202405020,2.0,0.0,cavej001,12.0,1.0,2.0,CC*BFS,K,Jake Cave,L,L
MIA202405020,2.0,0.0,stalj001,11.0,1.0,1.0,C*BX,HR/F7D.2-H;1-H,Jacob Stallings,R,R
MIA202405020,2.0,0.0,goodh001,22.0,2.0,2.0,SBTBX,7/F7LS,Hunter Goodman,R,R
MIA202405020,2.0,1.0,myerd001,32.0,3.0,2.0,FBBFBFS,K,Dane Myers,R,R
MIA202405020,2.0,1.0,rivee001,32.0,3.0,2.0,CBCBBB,W,Emmanuel Rivera,R,R
MIA202405020,2.0,1.0,rivee001,32.0,3.0,2.0,CBCBBB,W,Emmanuel Rivera,R,R
MIA202405020,2.0,1.0,fortn001,2.0,0.0,2.0,TFX,2/P2F-/FL,Nick Fortes,R,R
MIA202405020,2.0,1.0,arral001,12.0,1.0,2.0,BC*SFX,S8/L8.1-2,Luis Arraez,L,R
MIA202405020,2.0,1.0,arral001,12.0,1.0,2.0,BC*SFX,S8/L8.1-2,Luis Arraez,L,R
MIA202405020,2.0,1.0,delab001,2.0,0.0,2.0,CCS,K,Bryan De La Cruz,R,R
MIA202405020,2.0,1.0,delab001,2.0,0.0,2.0,CCS,K,Bryan De La Cruz,R,R
MIA202405020,3.0,0.0,tovae001,2.0,0.0,2.0,CTX,53/G5,Ezequiel Tovar,R,R
MIA202405020,3.0,0.0,doylb001,12.0,1.0,2.0,SBF,NP,Brenton Doyle,R,R
MIA202405020,3.0,0.0,doylb001,12.0,1.0,2.0,SBF.S,K,Brenton Doyle,R,R
MIA202405020,3.0,0.0,mcmar001,12.0,1.0,2.0,BCC,NP,Ryan McMahon,L,R
MIA202405020,3.0,0.0,mcmar001,32.0,3.0,2.0,BCC.BFBC,K,Ryan McMahon,L,R
MIA202405020,3.0,1.0,chisj001,12.0,1.0,2.0,CBS,NP,Jazz Chisholm,L,R
MIA202405020,3.0,1.0,chisj001,12.0,1.0,2.0,CBS,NP,Jazz Chisholm,L,R
MIA202405020,3.0,1.0,chisj001,12.0,1.0,2.0,CBS.X,63/G6M,Jazz Chisholm,L,R
MIA202405020,3.0,1.0,chisj001,12.0,1.0,2.0,CBS.X,63/G6M,Jazz Chisholm,L,R
MIA202405020,3.0,1.0,bellj005,0.0,0.0,0.0,X,HR/F9LD,Josh Bell,B,R
MIA202405020,3.0,1.0,bellj005,0.0,0.0,0.0,X,HR/F9LD,Josh Bell,B,R
MIA202405020,3.0,1.0,sancj003,12.0,1.0,2.0,FTBX,9/F89D,Jesus Sanchez,L,R
MIA202405020,3.0,1.0,andet001,12.0,1.0,2.0,CSBS,K,Tim Anderson,R,R
MIA202405020,4.0,0.0,monte001,2.0,0.0,2.0,FF,NP,Elehuris Montero,R,R
MIA202405020,4.0,0.0,monte001,2.0,0.0,2.0,FF.F*S,K,Elehuris Montero,R,R
MIA202405020,4.0,0.0,rodgb002,22.0,2.0,2.0,BBCCFS,K,Brendan Rodgers,R,R
MIA202405020,4.0,0.0,beckj003,12.0,1.0,2.0,BCC,NP,Jordan Beck,R,R
MIA202405020,4.0,0.0,beckj003,12.0,1.0,2.0,BCC.*S,K.BX1(23),Jordan Beck,R,R
MIA202405020,4.0,1.0,myerd001,31.0,3.0,1.0,CBBBB,W,Dane Myers,R,R
MIA202405020,4.0,1.0,rivee001,0.0,0.0,0.0,>S,SB2,Emmanuel Rivera,R,R
MIA202405020,4.0,1.0,rivee001,0.0,0.0,0.0,>S,SB2,Emmanuel Rivera,R,R
MIA202405020,4.0,1.0,rivee001,1.0,0.0,1.0,>S.B,WP.2-3,Emmanuel Rivera,R,R
MIA202405020,4.0,1.0,rivee001,1.0,0.0,1.0,>S.B,WP.2-3,Emmanuel Rivera,R,R
MIA202405020,4.0,1.0,rivee001,12.0,1.0,2.0,>S.B.T,NP,Emmanuel Rivera,R,R
MIA202405020,4.0,1.0,rivee001,12.0,1.0,2.0,>S.B.T,NP,Emmanuel Rivera,R,R
MIA202405020,4.0,1.0,rivee001,12.0,1.0,2.0,>S.B.T.FX,8/F89,Emmanuel Rivera,R,R
MIA202405020,4.0,1.0,rivee001,12.0,1.0,2.0,>S.B.T.FX,8/F89,Emmanuel Rivera,R,R
MIA202405020,4.0,1.0,fortn001,0.0,0.0,0.0,X,S8/G4M.3-H,Nick Fortes,R,R
MIA202405020,4.0,1.0,arral001,0.0,0.0,0.0,,NP,Luis Arraez,L,R
MIA202405020,4.0,1.0,arral001,0.0,0.0,0.0,,NP,Luis Arraez,L,R
MIA202405020,4.0,1.0,arral001,2.0,0.0,2.0,.CFX,46(1)3/GDP/G4S,Luis Arraez,L,R
MIA202405020,4.0,1.0,arral001,2.0,0.0,2.0,.CFX,46(1)3/GDP/G4S,Luis Arraez,L,R
MIA202405020,5.0,0.0,cavej001,31.0,3.0,1.0,BBBCB,W,Jake Cave,L,L
MIA202405020,5.0,0.0,stalj001,22.0,2.0,2.0,C+1SFB1>FB>FX,S8/G4M.1-2,Jacob Stallings,R,R
MIA202405020,5.0,0.0,goodh001,30.0,3.0,0.0,B*BBB,W.2-3;1-2,Hunter Goodman,R,R
MIA202405020,5.0,0.0,tovae001,0.0,0.0,0.0,,NP,Ezequiel Tovar,R,R
MIA202405020,5.0,0.0,tovae001,0.0,0.0,0.0,.X,46(1)565(2)/GDP/G4.3-H(NR);B-1,Ezequiel Tovar,R,R
MIA202405020,5.0,0.0,doylb001,12.0,1.0,2.0,BFS>B,SB2,Brenton Doyle,R,R
MIA202405020,5.0,0.0,doylb001,32.0,3.0,2.0,BFS>B.BX,13/G1S-,Brenton Doyle,R,R
MIA202405020,5.0,1.0,delab001,0.0,0.0,0.0,X,S8/G4M,Bryan De La Cruz,R,R
MIA202405020,5.0,1.0,delab001,0.0,0.0,0.0,X,S8/G4M,Bryan De La Cruz,R,R
MIA202405020,5.0,1.0,chisj001,22.0,2.0,2.0,FBBSX,6/L6,Jazz Chisholm,L,R
MIA202405020,5.0,1.0,chisj001,22.0,2.0,2.0,FBBSX,6/L6,Jazz Chisholm,L,R
MIA202405020,5.0,1.0,bellj005,22.0,2.0,2.0,BFBFT,K,Josh Bell,B,R
MIA202405020,5.0,1.0,bellj005,22.0,2.0,2.0,BFBFT,K,Josh Bell,B,R
MIA202405020,5.0,1.0,sancj003,0.0,0.0,0.0,X,63/G6,Jesus Sanchez,L,R
MIA202405020,6.0,0.0,mcmar001,12.0,1.0,2.0,BFF,NP,Ryan McMahon,L,R
MIA202405020,6.0,0.0,mcmar001,12.0,1.0,2.0,BFF.S,K,Ryan McMahon,L,R
MIA202405020,6.0,0.0,monte001,10.0,1.0,0.0,BX,9/F9D,Elehuris Montero,R,R
MIA202405020,6.0,0.0,rodgb002,10.0,1.0,0.0,BX,9/L9S,Brendan Rodgers,R,R
MIA202405020,6.0,1.0,andet001,12.0,1.0,2.0,CFBFF,NP,Tim Anderson,R,R
MIA202405020,6.0,1.0,andet001,12.0,1.0,2.0,CFBFF.FX,S7/G6,Tim Anderson,R,R
MIA202405020,6.0,1.0,myerd001,12.0,1.0,2.0,CCBX,S7/G5.1-3,Dane Myers,R,R
MIA202405020,6.0,1.0,rivee001,22.0,2.0,2.0,BFFBS,K,Emmanuel Rivera,R,R
MIA202405020,6.0,1.0,rivee001,22.0,2.0,2.0,BFFBS,K,Emmanuel Rivera,R,R
MIA202405020,6.0,1.0,fortn001,0.0,0.0,0.0,X,6/P4MD,Nick Fortes,R,R
MIA202405020,6.0,1.0,arral001,11.0,1.0,1.0,BCX,3/L3,Luis Arraez,L,R
MIA202405020,6.0,1.0,arral001,11.0,1.0,1.0,BCX,3/L3,Luis Arraez,L,R
MIA202405020,7.0,0.0,beckj003,0.0,0.0,0.0,,NP,Jordan Beck,R,R
MIA202405020,7.0,0.0,beckj003,2.0,0.0,2.0,.FFFS,K,Jordan Beck,R,R
MIA202405020,7.0,0.0,cavej001,2.0,0.0,2.0,CSS,K,Jake Cave,L,L
