player_id,last,first,bats,throws,team_id,pos,player_name,team_name
martk001,Marte,Ketel,B,R,ARI,2B,Ketel Marte,"N,Arizona,Diamondbacks"
martj011,Martinez,Justin,R,R,ARI,P,Justin Martinez,"N,Arizona,Diamondbacks"
mccaj003,McCarthy,Jake,L,L,ARI,OF,Jake McCarthy,"N,Arizona,Diamondbacks"
mcgos001,McGough,Scott,R,R,ARI,P,Scott McGough,"N,Arizona,Diamondbacks"
menac001,Mena,Cristian,R,R,ARI,P,Cristian Mena,"N,Arizona,Diamondbacks"
montj004,Montgomery,Jordan,L,L,ARI,P,Jordan Montgomery,"N,Arizona,Diamondbacks"
moreg001,Moreno,Gabriel,R,R,ARI,C,Gabriel Moreno,"N,Arizona,Diamondbacks"
nelsk001,Nelson,Kyle,L,L,ARI,P,Kyle Nelson,"N,Arizona,Diamondbacks"
nelsr003,Nelson,Ryne,R,R,ARI,P,Ryne Nelson,"N,Arizona,Diamondbacks"
newmk001,Newman,Kevin,R,R,ARI,P,Kevin Newman,"N,Arizona,Diamondbacks"
pedej001,Pederson,Joc,L,L,ARI,DH,Joc Pederson,"N,Arizona,Diamondbacks"
perdg001,Perdomo,Geraldo,B,R,ARI,SS,Geraldo Perdomo,"N,Arizona,Diamondbacks"
petej002,Peterson,Jace,L,R,ARI,P,Jace Peterson,"N,Arizona,Diamondbacks"
pfaab001,Pfaadt,Brandon,R,R,ARI,P,Brandon Pfaadt,"N,Arizona,Diamondbacks"
puk-a001,Puk,A. J.,L,L,ARI,P,A. J. Puk,"N,Arizona,Diamondbacks"
rodre004,Rodriguez,Eduardo,L,L,ARI,P,Eduardo Rodriguez,"N,Arizona,Diamondbacks"
saala001,Saalfrank,Andrew,L,L,ARI,P,Andrew Saalfrank,"N,Arizona,Diamondbacks"
sewap001,Sewald,Paul,R,R,ARI,P,Paul Sewald,"N,Arizona,Diamondbacks"
smitp002,Smith,Pavin,L,L,ARI,OF,Pavin Smith,"N,Arizona,Diamondbacks"
suare001,Suarez,Eugenio,R,R,ARI,3B,Eugenio Suarez,"N,Arizona,Diamondbacks"
thoma004,Thomas,Alek,L,L,ARI,OF,Alek Thomas,"N,Arizona,Diamondbacks"
thomr007,Thompson,Ryan,R,R,ARI,P,Ryan Thompson,"N,Arizona,Diamondbacks"
vieit001,Vieira,Thyago,R,R,ARI,P,Thyago Vieira,"N,Arizona,Diamondbacks"
walkc002,Walker,Christian,R,R,ARI,1B,Christian Walker,"N,Arizona,Diamondbacks"
walsb001,Walston,Blake,L,L,ARI,P,Blake Walston,"N,Arizona,Diamondbacks"
akink001,Akin,Keegan,L,L,BAL,P,Keegan Akin,"A,Baltimore,Orioles"
bakeb001,Baker,Bryan,R,R,BAL,P,Bryan Baker,"A,Baltimore,Orioles"
banud001,Banuelos,David,R,R,BAL,PH,David Banuelos,"A,Baltimore,Orioles"
baumm001,Baumann,Mike,R,R,BAL,P,Mike Baumann,"A,Baltimore,Orioles"
bowmm001,Bowman,Matthew,R,R,BAL,P,Matthew Bowman,"A,Baltimore,Orioles"
bradk001,Bradish,Kyle,R,R,BAL,P,Kyle Bradish,"A,Baltimore,Orioles"
burnc002,Burnes,Corbin,R,R,BAL,P,Corbin Burnes,"A,Baltimore,Orioles"
canoy001,Cano,Yennier,R,R,BAL,P,Yennier Cano,"A,Baltimore,Orioles"
could001,Coulombe,Danny,L,L,BAL,P,Danny Coulombe,"A,Baltimore,Orioles"
cowsc001,Cowser,Colton,L,R,BAL,OF,Colton Cowser,"A,Baltimore,Orioles"
davit005,Davidson,Tucker,L,L,BAL,P,Tucker Davidson,"A,Baltimore,Orioles"
domis001,Dominguez,Seranthony,R,R,BAL,P,Seranthony Dominguez,"A,Baltimore,Orioles"
efliz001,Eflin,Zach,R,R,BAL,P,Zach Eflin,"A,Baltimore,Orioles"
haysa001,Hays,Austin,R,R,BAL,OF,Austin Hays,"A,Baltimore,Orioles"
heasj001,Heasley,Jonathan,R,R,BAL,P,Jonathan Heasley,"A,Baltimore,Orioles"
hendg002,Henderson,Gunnar,L,R,BAL,SS,Gunnar Henderson,"A,Baltimore,Orioles"
hollj003,Holliday,Jackson,L,R,BAL,2B,Jackson Holliday,"A,Baltimore,Orioles"
irvic001,Irvin,Cole,L,L,BAL,P,Cole Irvin,"A,Baltimore,Orioles"
jimee001,Jimenez,Eloy,R,R,BAL,DH,Eloy Jimenez,"A,Baltimore,Orioles"
johnd006,Johnson,Daniel,L,L,BAL,PR,Daniel Johnson,"A,Baltimore,Orioles"
kempt001,Kemp,Tony,L,R,BAL,PH,Tony Kemp,"A,Baltimore,Orioles"
kimbc001,Kimbrel,Craig,R,R,BAL,P,Craig Kimbrel,"A,Baltimore,Orioles"
kjerh001,Kjerstad,Heston,L,R,BAL,P,Heston Kjerstad,"A,Baltimore,Orioles"
kremd001,Kremer,Dean,R,R,BAL,P,Dean Kremer,"A,Baltimore,Orioles"
kroom002,Krook,Matt,L,L,BAL,P,Matt Krook,"A,Baltimore,Orioles"
matej003,Mateo,Jorge,R,R,BAL,2B,Jorge Mateo,"A,Baltimore,Orioles"
maton001,Maton,Nick,L,R,BAL,OF,Nick Maton,"A,Baltimore,Orioles"
mayoc001,Mayo,Coby,R,R,BAL,3B,Coby Mayo,"A,Baltimore,Orioles"
mccaj001,McCann,James,R,R,BAL,C,James McCann,"A,Baltimore,Orioles"
mcdec001,McDermott,Chayce,L,R,BAL,P,Chayce McDermott,"A,Baltimore,Orioles"
mcker001,McKenna,Ryan,R,R,BAL,OF,Ryan McKenna,"A,Baltimore,Orioles"
meanj001,Means,John,L,L,BAL,P,John Means,"A,Baltimore,Orioles"
mounr001,Mountcastle,Ryan,R,R,BAL,1B,Ryan Mountcastle,"A,Baltimore,Orioles"
mullc002,Mullins,Cedric,L,L,BAL,OF,Cedric Mullins,"A,Baltimore,Orioles"
nittv001,Nittoli,Vinny,R,R,BAL,P,Vinny Nittoli,"A,Baltimore,Orioles"
norbc001,Norby,Connor,R,R,BAL,2B,Connor Norby,"A,Baltimore,Orioles"
ohear001,O'Hearn,Ryan,L,L,BAL,P,Ryan O'Hearn,"A,Baltimore,Orioles"
pachc001,Pache,Cristian,R,R,BAL,OF,Cristian Pache,"A,Baltimore,Orioles"
perec004,Perez,Cionel,R,L,BAL,P,Cionel Perez,"A,Baltimore,Orioles"
povic001,Povich,Cade,L,L,BAL,P,Cade Povich,"A,Baltimore,Orioles"
ramiy002,Ramirez,Yohan,R,R,BAL,P,Yohan Ramirez,"A,Baltimore,Orioles"
rivee001,Rivera,Emmanuel,R,R,BAL,3B,Emmanuel Rivera,"A,Baltimore,Orioles"
rodrg003,Rodriguez,Grayson,L,R,BAL,P,Grayson Rodriguez,"A,Baltimore,Orioles"
roget003,Rogers,Trevor,L,L,BAL,P,Trevor Rogers,"A,Baltimore,Orioles"
rutsa001,Rutschman,Adley,B,R,BAL,C,Adley Rutschman,"A,Baltimore,Orioles"
santa003,Santander,Anthony,B,R,BAL,OF,Anthony Santander,"A,Baltimore,Orioles"
selbc001,Selby,Colin,R,R,BAL,P,Colin Selby,"A,Baltimore,Orioles"
slata001,Slater,Austin,R,R,BAL,OF,Austin Slater,"A,Baltimore,Orioles"
smitb005,Smith,Burch,R,R,BAL,P,Burch Smith,"A,Baltimore,Orioles"
sotog003,Soto,Gregory,L,L,BAL,P,Gregory Soto,"A,Baltimore,Orioles"
sotol001,Soto,Livan,L,R,BAL,OF,Livan Soto,"A,Baltimore,Orioles"
stowk001,Stowers,Kyle,L,L,BAL,OF,Kyle Stowers,"A,Baltimore,Orioles"
suara001,Suarez,Albert,R,R,BAL,P,Albert Suarez,"A,Baltimore,Orioles"
tated001,Tate,Dillon,R,R,BAL,P,Dillon Tate,"A,Baltimore,Orioles"
uriar001,Urias,Ramon,R,R,BAL,3B,Ramon Urias,"A,Baltimore,Orioles"
vespn001,Vespi,Nick,L,L,BAL,P,Nick Vespi,"A,Baltimore,Orioles"
vieit001,Vieira,Thyago,R,R,BAL,P,Thyago Vieira,"A,Baltimore,Orioles"
webbj002,Webb,Jacob,R,R,BAL,P,Jacob Webb,"A,Baltimore,Orioles"
wellt003,Wells,Tyler,R,R,BAL,P,Tyler Wells,"A,Baltimore,Orioles"
westj002,Westburg,Jordan,R,R,BAL,3B,Jordan Westburg,"A,Baltimore,Orioles"
adamj002,Adam,Jason,R,R,SDN,P,Jason Adam,"N,San Diego,Padres"
ahmen001,Ahmed,Nick,R,R,SDN,SS,Nick Ahmed,"N,San Diego,Padres"
arral001,Arraez,Luis,L,R,SDN,1B,Luis Arraez,"N,San Diego,Padres"
avilp001,Avila,Pedro,R,R,SDN,P,Pedro Avila,"N,San Diego,Padres"
azocj001,Azocar,Jose,R,R,SDN,OF,Jose Azocar,"N,San Diego,Padres"
battm001,Batten,Matthew,R,R,SDN,1B,Matthew Batten,"N,San Diego,Padres"
bogax001,Bogaerts,Xander,R,R,SDN,2B,Xander Bogaerts,"N,San Diego,Padres"
britj003,Brito,Jhony,R,R,SDN,P,Jhony Brito,"N,San Diego,Padres"
campl002,Campusano,Luis,R,R,SDN,C,Luis Campusano,"N,San Diego,Padres"
ceasd001,Cease,Dylan,R,R,SDN,P,Dylan Cease,"N,San Diego,Padres"
cosgt001,Cosgrove,Tom,L,L,SDN,P,Tom Cosgrove,"N,San Diego,Padres"
cronj001,Cronenworth,Jake,L,R,SDN,1B,Jake Cronenworth,"N,San Diego,Padres"
darvy001,Darvish,Yu,R,R,SDN,P,Yu Darvish,"N,San Diego,Padres"
davia003,Davis,Austin,L,L,SDN,P,Austin Davis,"N,San Diego,Padres"
deloe001,De Los Santos,Enyel,R,R,SDN,P,Enyel De Los Santos,"N,San Diego,Padres"
diaze005,Diaz,Elias,R,R,SDN,C,Elias Diaz,"N,San Diego,Padres"
edwac001,Edwards,Carl,R,R,SDN,P,Carl Edwards,"N,San Diego,Padres"
estrj002,Estrada,Jeremiah,B,R,SDN,P,Jeremiah Estrada,"N,San Diego,Padres"
gilll001,Gillaspie,Logan,R,R,SDN,P,Logan Gillaspie,"N,San Diego,Padres"
higak001,Higashioka,Kyle,R,R,SDN,C,Kyle Higashioka,"N,San Diego,Padres"
hoeib001,Hoeing,Bryan,R,R,SDN,P,Bryan Hoeing,"N,San Diego,Padres"
jacoa001,Jacob,Alek,L,R,SDN,P,Alek Jacob,"N,San Diego,Padres"
johnb005,Johnson,Bryce,B,R,SDN,OF,Bryce Johnson,"N,San Diego,Padres"
kim-h002,Kim,Ha-Seong,R,R,SDN,SS,Ha-Seong Kim,"N,San Diego,Padres"
kingm002,King,Mike,R,R,SDN,P,Mike King,"N,San Diego,Padres"
koles001,Kolek,Stephen,R,R,SDN,P,Stephen Kolek,"N,San Diego,Padres"
lockb001,Lockridge,Brandon,R,R,SDN,OF,Brandon Lockridge,"N,San Diego,Padres"
machm001,Machado,Manny,R,R,SDN,3B,Manny Machado,"N,San Diego,Padres"
matsy001,Matsui,Yuki,L,L,SDN,P,Yuki Matsui,"N,San Diego,Padres"
mazua001,Mazur,Adam,R,R,SDN,P,Adam Mazur,"N,San Diego,Padres"
mccom002,McCoy,Mason,R,R,SDN,SS,Mason McCoy,"N,San Diego,Padres"
merrj002,Merrill,Jackson,L,R,SDN,OF,Jackson Merrill,"N,San Diego,Padres"
morea001,Morejon,Adrian,L,L,SDN,P,Adrian Morejon,"N,San Diego,Padres"
musgj001,Musgrove,Joe,R,R,SDN,P,Joe Musgrove,"N,San Diego,Padres"
paulg001,Pauley,Graham,L,R,SDN,1B,Graham Pauley,"N,San Diego,Padres"
perad001,Peralta,David,L,L,SDN,OF,David Peralta,"N,San Diego,Padres"
peraw002,Peralta,Wandy,L,L,SDN,P,Wandy Peralta,"N,San Diego,Padres"
perem004,Perez,Martin,L,L,SDN,P,Martin Perez,"N,San Diego,Padres"
profj001,Profar,Jurickson,B,R,SDN,OF,Jurickson Profar,"N,San Diego,Padres"
reyns002,Reynolds,Sean,L,R,SDN,P,Sean Reynolds,"N,San Diego,Padres"
rosae002,Rosario,Eguy,R,R,SDN,PH,Eguy Rosario,"N,San Diego,Padres"
scott003,Scott,Tanner,R,L,SDN,P,Tanner Scott,"N,San Diego,Padres"
solad001,Solano,Donovan,R,R,SDN,2B,Donovan Solano,"N,San Diego,Padres"
suarr002,Suarez,Robert,R,R,SDN,P,Robert Suarez,"N,San Diego,Padres"
sullb001,Sullivan,Brett,L,R,SDN,C,Brett Sullivan,"N,San Diego,Padres"
tatif002,Tatis,Fernando,R,R,SDN,OF,Fernando Tatis,"N,San Diego,Padres"
vasqr001,Vasquez,Randy,R,R,SDN,P,Randy Vasquez,"N,San Diego,Padres"
wadet002,Wade,Tyler,L,R,SDN,1B,Tyler Wade,"N,San Diego,Padres"
waldm003,Waldron,Matt,R,R,SDN,P,Matt Waldron,"N,San Diego,Padres"
bae-j001,Bae,Ji Hwan,L,R,PIT,OF,Ji Hwan Bae,"N,Pittsburgh,Pirates"
bartj003,Bart,Joey,R,R,PIT,C,Joey Bart,"N,Pittsburgh,Pirates"
bednd001,Bednar,David,L,R,PIT,P,David Bednar,"N,Pittsburgh,Pirates"
beekj001,Beeks,Jalen,L,L,PIT,P,Jalen Beeks,"N,Pittsburgh,Pirates"
borur001,Borucki,Ryan,L,L,PIT,P,Ryan Borucki,"N,Pittsburgh,Pirates"
bruij001,Bruihl,Justin,L,L,PIT,P,Justin Bruihl,"N,Pittsburgh,Pirates"
burrm001,Burrows,Mike,R,R,PIT,P,Mike Burrows,"N,Pittsburgh,Pirates"
chapa001,Chapman,Aroldis,L,L,PIT,P,Aroldis Chapman,"N,Pittsburgh,Pirates"
contr001,Contreras,Roansy,R,R,PIT,P,Roansy Contreras,"N,Pittsburgh,Pirates"
cookb002,Cook,Billy,R,R,PIT,OF,Billy Cook,"N,Pittsburgh,Pirates"
cruzo001,Cruz,Oneil,L,R,PIT,SS,Oneil Cruz,"N,Pittsburgh,Pirates"
davih001,Davis,Henry,R,R,PIT,C,Henry Davis,"N,Pittsburgh,Pirates"
delab001,De La Cruz,Bryan,R,R,PIT,OF,Bryan De La Cruz,"N,Pittsburgh,Pirates"
delaj004,Delay,Jason,R,R,PIT,C,Jason Delay,"N,Pittsburgh,Pirates"
faltb001,Falter,Bailey,R,L,PIT,P,Bailey Falter,"N,Pittsburgh,Pirates"
feigb001,Feigl,Brady,R,L,PIT,P,Brady Feigl,"N,Pittsburgh,Pirates"
flemj001,Fleming,Josh,L,L,PIT,P,Josh Fleming,"N,Pittsburgh,Pirates"
germd001,German,Domingo,R,R,PIT,P,Domingo German,"N,Pittsburgh,Pirates"
gonzm005,Gonzales,Marco,L,L,PIT,P,Marco Gonzales,"N,Pittsburgh,Pirates"
gonzn001,Gonzales,Nick,R,R,PIT,2B,Nick Gonzales,"N,Pittsburgh,Pirates"
grany001,Grandal,Yasmani,B,R,PIT,C,Yasmani Grandal,"N,Pittsburgh,Pirates"
hayek001,Hayes,Ke'Bryan,R,R,PIT,3B,Ke'Bryan Hayes,"N,Pittsburgh,Pirates"
hellb001,Heller,Ben,R,R,PIT,P,Ben Heller,"N,Pittsburgh,Pirates"
hernj005,Hernandez,Jose,L,L,PIT,P,Jose Hernandez,"N,Pittsburgh,Pirates"
holdc001,Holderman,Colin,R,R,PIT,P,Colin Holderman,"N,Pittsburgh,Pirates"
honeb001,Honeywell,Brent,R,R,PIT,P,Brent Honeywell,"N,Pittsburgh,Pirates"
jeffd001,Jefferies,Daulton,L,R,PIT,P,Daulton Jefferies,"N,Pittsburgh,Pirates"
joe-c001,Joe,Connor,R,R,PIT,1B,Connor Joe,"N,Pittsburgh,Pirates"
jonej008,Jones,Jared,L,R,PIT,P,Jared Jones,"N,Pittsburgh,Pirates"
kellm003,Keller,Mitch,R,R,PIT,P,Mitch Keller,"N,Pittsburgh,Pirates"
kinei001,Kiner-Falefa,Isiah,R,R,PIT,SS,Isiah Kiner-Falefa,"N,Pittsburgh,Pirates"
kochg001,Koch,Grant,R,R,PIT,C,Grant Koch,"N,Pittsburgh,Pirates"
matti001,Mattson,Isaac,R,R,PIT,P,Isaac Mattson,"N,Pittsburgh,Pirates"
mccua001,McCutchen,Andrew,R,R,PIT,DH,Andrew McCutchen,"N,Pittsburgh,Pirates"
mckib001,McKinney,Billy,L,L,PIT,OF,Billy McKinney,"N,Pittsburgh,Pirates"
mlodc001,Mlodzinski,Carmen,R,R,PIT,P,Carmen Mlodzinski,"N,Pittsburgh,Pirates"
nicok001,Nicolas,Kyle,R,R,PIT,P,Kyle Nicolas,"N,Pittsburgh,Pirates"
olive001,Olivares,Edward,R,R,PIT,OF,Edward Olivares,"N,Pittsburgh,Pirates"
ortil003,Ortiz,Luis,R,R,PIT,P,Luis Ortiz,"N,Pittsburgh,Pirates"
palaj001,Palacios,Joshua,L,R,PIT,OF,Joshua Palacios,"N,Pittsburgh,Pirates"
pegul001,Peguero,Liover,R,R,PIT,SS,Liover Peguero,"N,Pittsburgh,Pirates"
perem004,Perez,Martin,L,L,PIT,P,Martin Perez,"N,Pittsburgh,Pirates"
prieq001,Priester,Quinn,R,R,PIT,P,Quinn Priester,"N,Pittsburgh,Pirates"
reynb001,Reynolds,Bryan,B,R,PIT,OF,Bryan Reynolds,"N,Pittsburgh,Pirates"
ryanr002,Ryan,Ryder,R,R,PIT,P,Ryder Ryan,"N,Pittsburgh,Pirates"
santd003,Santana,Dennis,R,R,PIT,P,Dennis Santana,"N,Pittsburgh,Pirates"
skenp001,Skenes,Paul,R,R,PIT,P,Paul Skenes,"N,Pittsburgh,Pirates"
strah001,Stratton,Hunter,R,R,PIT,P,Hunter Stratton,"N,Pittsburgh,Pirates"
suwij001,Suwinski,Jack,L,L,PIT,OF,Jack Suwinski,"N,Pittsburgh,Pirates"
taylm002,Taylor,Michael,R,R,PIT,OF,Michael Taylor,"N,Pittsburgh,Pirates"
tellr001,Tellez,Rowdy,L,L,PIT,1B,Rowdy Tellez,"N,Pittsburgh,Pirates"
trioj001,Triolo,Jared,R,R,PIT,C,Jared Triolo,"N,Pittsburgh,Pirates"
wentj001,Wentz,Joey,L,L,PIT,P,Joey Wentz,"N,Pittsburgh,Pirates"
willa005,Williams,Alika,R,R,PIT,2B,Alika Williams,"N,Pittsburgh,Pirates"
woodj003,Woodford,Jake,R,R,PIT,P,Jake Woodford,"N,Pittsburgh,Pirates"
yorkn001,Yorke,Nick,R,R,PIT,2B,Nick Yorke,"N,Pittsburgh,Pirates"
allel003,Allen,Logan,R,L,CLE,P,Logan Allen,"A,Cleveland,Guardians"
ariag002,Arias,Gabriel,R,R,CLE,3B,Gabriel Arias,"A,Cleveland,Guardians"
avilp001,Avila,Pedro,R,R,CLE,P,Pedro Avila,"A,Cleveland,Guardians"
barls001,Barlow,Scott,R,R,CLE,P,Scott Barlow,"A,Cleveland,Guardians"
beedt001,Beede,Tyler,R,R,CLE,P,Tyler Beede,"A,Cleveland,Guardians"
bibet001,Bibee,Tanner,R,R,CLE,P,Tanner Bibee,"A,Cleveland,Guardians"
biebs001,Bieber,Shane,R,R,CLE,P,Shane Bieber,"A,Cleveland,Guardians"
boydm001,Boyd,Matt,L,L,CLE,P,Matt Boyd,"A,Cleveland,Guardians"
brenw002,Brennan,Will,L,L,CLE,OF,Will Brennan,"A,Cleveland,Guardians"
cantj002,Cantillo,Joey,L,L,CLE,P,Joey Cantillo,"A,Cleveland,Guardians"
carrc003,Carrasco,Carlos,R,R,CLE,P,Carlos Carrasco,"A,Cleveland,Guardians"
clase001,Clase,Emmanuel,R,R,CLE,P,Emmanuel Clase,"A,Cleveland,Guardians"
cobba001,Cobb,Alex,R,R,CLE,P,Alex Cobb,"A,Cleveland,Guardians"
currx001,Curry,Xzavion,R,R,CLE,P,Xzavion Curry,"A,Cleveland,Guardians"
flore001,Florial,Estevan,L,R,CLE,OF,Estevan Florial,"A,Cleveland,Guardians"
freet001,Freeman,Tyler,R,R,CLE,OF,Tyler Freeman,"A,Cleveland,Guardians"
fry-d001,Fry,David,R,R,CLE,PH,David Fry,"A,Cleveland,Guardians"
gaddh001,Gaddis,Hunter,R,R,CLE,P,Hunter Gaddis,"A,Cleveland,Guardians"
gillc003,Gillispie,Connor,R,R,CLE,P,Connor Gillispie,"A,Cleveland,Guardians"
gimea001,Gimenez,Andres,L,R,CLE,2B,Andres Gimenez,"A,Cleveland,Guardians"
gosea001,Gose,Anthony,L,L,CLE,P,Anthony Gose,"A,Cleveland,Guardians"
hedga001,Hedges,Austin,R,R,CLE,C,Austin Hedges,"A,Cleveland,Guardians"
hents001,Hentges,Sam,L,L,CLE,P,Sam Hentges,"A,Cleveland,Guardians"
herrt002,Herrin,Tim,L,L,CLE,P,Tim Herrin,"A,Cleveland,Guardians"
howas003,Howard,Spencer,R,R,CLE,P,Spencer Howard,"A,Cleveland,Guardians"
kwans001,Kwan,Steven,L,L,CLE,OF,Steven Kwan,"A,Cleveland,Guardians"
laurr001,Laureano,Ramon,R,R,CLE,OF,Ramon Laureano,"A,Cleveland,Guardians"
liveb001,Lively,Ben,R,R,CLE,P,Ben Lively,"A,Cleveland,Guardians"
manzk001,Manzardo,Kyle,L,R,CLE,DH,Kyle Manzardo,"A,Cleveland,Guardians"
marta008,Martinez,Angel,B,R,CLE,OF,Angel Martinez,"A,Cleveland,Guardians"
mccad002,McCaughan,Darren,R,R,CLE,P,Darren McCaughan,"A,Cleveland,Guardians"
mcket001,McKenzie,Triston,R,R,CLE,P,Triston McKenzie,"A,Cleveland,Guardians"
morge001,Morgan,Eli,R,R,CLE,P,Eli Morgan,"A,Cleveland,Guardians"
naylb001,Naylor,Bo,L,R,CLE,C,Bo Naylor,"A,Cleveland,Guardians"
naylj001,Naylor,Josh,L,L,CLE,1B,Josh Naylor,"A,Cleveland,Guardians"
noelj001,Noel,Jhonkensy,R,R,CLE,OF,Jhonkensy Noel,"A,Cleveland,Guardians"
parsw001,Parsons,Wes,R,R,CLE,P,Wes Parsons,"A,Cleveland,Guardians"
ramij003,Ramirez,Jose,B,R,CLE,3B,Jose Ramirez,"A,Cleveland,Guardians"
roccb001,Rocchio,Brayan,B,R,CLE,SS,Brayan Rocchio,"A,Cleveland,Guardians"
rodrj009,Rodriguez,Johnathan,R,R,CLE,OF,Johnathan Rodriguez,"A,Cleveland,Guardians"
sabre001,Sabrowski,Erik,R,L,CLE,P,Erik Sabrowski,"A,Cleveland,Guardians"
sandn001,Sandlin,Nick,R,R,CLE,P,Nick Sandlin,"A,Cleveland,Guardians"
schnd002,Schneemann,Daniel,L,R,CLE,OF,Daniel Schneemann,"A,Cleveland,Guardians"
smitc009,Smith,Cade,R,R,CLE,P,Cade Smith,"A,Cleveland,Guardians"
stram002,Straw,Myles,R,R,CLE,OF,Myles Straw,"A,Cleveland,Guardians"
strzp001,Strzelecki,Peter,R,R,CLE,P,Peter Strzelecki,"A,Cleveland,Guardians"
tenaj001,Tena,Jose,L,R,CLE,3B,Jose Tena,"A,Cleveland,Guardians"
thoml002,Thomas,Lane,R,R,CLE,OF,Lane Thomas,"A,Cleveland,Guardians"
walta001,Walters,Andrew,R,R,CLE,P,Andrew Walters,"A,Cleveland,Guardians"
willg004,Williams,Gavin,L,R,CLE,P,Gavin Williams,"A,Cleveland,Guardians"
andec001,Anderson,Chase,R,R,TEX,P,Chase Anderson,"A,Texas,Rangers"
andeg002,Anderson,Grant,R,R,TEX,P,Grant Anderson,"A,Texas,Rangers"
andes002,Anderson,Shaun,R,R,TEX,P,Shaun Anderson,"A,Texas,Rangers"
bradc003,Bradford,Cody,L,L,TEX,P,Cody Bradford,"A,Texas,Rangers"
burkb001,Burke,Brock,L,L,TEX,P,Brock Burke,"A,Texas,Rangers"
carte001,Carter,Evan,L,R,TEX,OF,Evan Carter,"A,Texas,Rangers"
chafa001,Chafin,Andrew,R,L,TEX,P,Andrew Chafin,"A,Texas,Rangers"
churm001,Church,Marc,R,R,TEX,P,Marc Church,"A,Texas,Rangers"
duffm002,Duffy,Matt,R,R,TEX,3B,Matt Duffy,"A,Texas,Rangers"
dunnd001,Dunning,Dane,R,R,TEX,P,Dane Dunning,"A,Texas,Rangers"
durae002,Duran,Ezequiel,R,R,TEX,P,Ezequiel Duran,"A,Texas,Rangers"
eovan001,Eovaldi,Nathan,R,R,TEX,P,Nathan Eovaldi,"A,Texas,Rangers"
fabis001,Fabian,Sandro,R,R,TEX,OF,Sandro Fabian,"A,Texas,Rangers"
festm001,Festa,Matt,R,R,TEX,P,Matt Festa,"A,Texas,Rangers"
foscj001,Foscue,Justin,R,R,TEX,DH,Justin Foscue,"A,Texas,Rangers"
garag001,Garabito,Gerson,R,R,TEX,P,Gerson Garabito,"A,Texas,Rangers"
garca005,Garcia,Adolis,R,R,TEX,OF,Adolis Garcia,"A,Texas,Rangers"
grayj003,Gray,Jon,R,R,TEX,P,Jon Gray,"A,Texas,Rangers"
grosr001,Grossman,Robbie,B,L,TEX,DH,Robbie Grossman,"A,Texas,Rangers"
harrd003,Harris,Dustin,L,R,TEX,DH,Dustin Harris,"A,Texas,Rangers"
heana001,Heaney,Andrew,L,L,TEX,P,Andrew Heaney,"A,Texas,Rangers"
heimj001,Heim,Jonah,B,R,TEX,C,Jonah Heim,"A,Texas,Rangers"
hernj004,Hernandez,Jonathan,R,R,TEX,P,Jonathan Hernandez,"A,Texas,Rangers"
hilld002,Hill,Derek,R,R,TEX,OF,Derek Hill,"A,Texas,Rangers"
huffs001,Huff,Sam,R,R,TEX,C,Sam Huff,"A,Texas,Rangers"
jankt001,Jankowski,Travis,L,R,TEX,OF,Travis Jankowski,"A,Texas,Rangers"
jungj001,Jung,Josh,R,R,TEX,3B,Josh Jung,"A,Texas,Rangers"
kellc002,Kelly,Carson,R,R,TEX,C,Carson Kelly,"A,Texas,Rangers"
kniza001,Knizner,Andrew,R,R,TEX,C,Andrew Knizner,"A,Texas,Rangers"
langw001,Langford,Wyatt,R,R,TEX,OF,Wyatt Langford,"A,Texas,Rangers"
latzj001,Latz,Jacob,R,L,TEX,P,Jacob Latz,"A,Texas,Rangers"
leclj001,Leclerc,Jose,R,R,TEX,P,Jose Leclerc,"A,Texas,Rangers"
leitj001,Leiter,Jack,R,R,TEX,P,Jack Leiter,"A,Texas,Rangers"
lorem002,Lorenzen,Michael,R,R,TEX,P,Michael Lorenzen,"A,Texas,Rangers"
lowen001,Lowe,Nathaniel,L,R,TEX,1B,Nathaniel Lowe,"A,Texas,Rangers"
mahlt001,Mahle,Tyler,R,R,TEX,P,Tyler Mahle,"A,Texas,Rangers"
ornej001,Ornelas,Jonathan,R,R,TEX,OF,Jonathan Ornelas,"A,Texas,Rangers"
pennw002,Pennington,Walter,L,L,TEX,P,Walter Pennington,"A,Texas,Rangers"
pruia001,Pruitt,Austin,R,R,TEX,P,Austin Pruitt,"A,Texas,Rangers"
robed005,Robert,Daniel,L,R,TEX,P,Daniel Robert,"A,Texas,Rangers"
robed002,Robertson,David,R,R,TEX,P,David Robertson,"A,Texas,Rangers"
rockk001,Rocker,Kumar,R,R,TEX,P,Kumar Rocker,"A,Texas,Rangers"
rodry002,Rodriguez,Yerry,R,R,TEX,P,Yerry Rodriguez,"A,Texas,Rangers"
sborj002,Sborz,Josh,R,R,TEX,P,Josh Sborz,"A,Texas,Rangers"
schem001,Scherzer,Max,R,R,TEX,P,Max Scherzer,"A,Texas,Rangers"
seagc001,Seager,Corey,L,R,TEX,SS,Corey Seager,"A,Texas,Rangers"
semim001,Semien,Marcus,R,R,TEX,2B,Marcus Semien,"A,Texas,Rangers"
smitj007,Smith,Josh,L,R,TEX,3B,Josh Smith,"A,Texas,Rangers"
tavel001,Taveras,Leody,B,R,TEX,OF,Leody Taveras,"A,Texas,Rangers"
