"entity_id","entity_name","entity_code","team_id","total_pitches","total_pitches","total_pitches_empty","median_seconds_empty","total_pitches_onbase","median_seconds_empty","freq_hot","freq_warm","freq_cold"
663465,"Allard, Kolby","Pit",140,397,397,234,14.548,163,14.548,0.3198992443324937,0.6675062972292192,0.012594458438287154
593334,"Germán, Domingo","Pit",147,990,990,708,14.548,282,14.548,0.398989898989899,0.5545454545454546,0.046464646464646465
621389,"Blach, Ty","Pit",137,1213,1213,775,14.548,438,14.548,0.382522671063479,0.6042868920032977,0.013190436933223413
669456,"Bieber, Shane","Pit",114,1260,1260,944,14.55,316,14.55,0.42142857142857143,0.5698412698412698,0.00873015873015873
606303,"Payamps, Joel","Pit",158,406,406,288,14.557,118,14.557,0.46551724137931033,0.5320197044334976,0.0024630541871921183
573185,"Straily, Dan","Pit",112,406,406,266,14.56,140,14.56,0.3645320197044335,0.5763546798029556,0.059113300492610835
676684,"Vest, Will","Pit",116,482,482,225,14.561,257,14.561,0.45435684647302904,0.5456431535269709,0
665665,"Sanmartin, Reiver","Pit",113,495,495,278,14.563,217,14.563,0.31313131313131315,0.6626262626262627,0.024242424242424242
433579,"Danks, John","Pit",145,990,990,709,14.563,281,14.563,0.403030303030303,0.5797979797979798,0.01717171717171717
573064,"Nuño, Vidal","Pit",136,398,398,235,14.566,163,14.566,0.38944723618090454,0.585427135678392,0.02512562814070352
543424,"Lamb, John","Pit",113,437,437,285,14.569,152,14.569,0.36155606407322655,0.562929061784897,0.07551487414187644
519008,"McFarland, T.J.","Pit",133,387,387,185,14.57,202,14.57,0.3643410852713178,0.6330749354005168,0.002583979328165375
669060,"Wilson, Bryse","Pit",158,498,498,299,14.573,199,14.573,0.3453815261044177,0.6506024096385542,0.004016064257028112
671096,"Abbott, Andrew","Pit",113,1053,1053,693,14.576,360,14.576,0.4045584045584046,0.5944919278252612,0.000949667616334283
808967,"Yamamoto, Yoshinobu","Pit",119,636,636,401,14.577,235,14.577,0.3694968553459119,0.6257861635220126,0.0047169811320754715
622072,"Wood, Alex","Pit",144,1245,1245,835,14.579,410,14.579,0.37028112449799194,0.5887550200803213,0.04096385542168675
605397,"Musgrove, Joe","Pit",135,677,677,445,14.579,232,14.579,0.39438700147710487,0.6011816838995568,0.004431314623338257
518716,"Gee, Dillon","Pit",121,994,994,716,14.579,278,14.579,0.38832997987927564,0.5814889336016097,0.030181086519114688
663978,"Paddack, Chris","Pit",142,632,632,408,14.58,224,14.58,0.3876582278481013,0.6107594936708861,0.0015822784810126582
607237,"Garrett, Amir","Pit",113,566,566,412,14.581,154,14.581,0.411660777385159,0.568904593639576,0.019434628975265017
621107,"Eflin, Zach","Pit",143,450,450,304,14.581,146,14.581,0.37777777777777777,0.5955555555555555,0.02666666666666667
518716,"Gee, Dillon","Pit",142,363,363,241,14.581,122,14.581,0.371900826446281,0.5950413223140496,0.03305785123966942
571927,"Matz, Steven","Pit",121,584,584,381,14.581,203,14.581,0.3818493150684932,0.5907534246575342,0.0273972602739726
680704,"Sandlin, Nick","Pit",114,430,430,243,14.581,187,14.581,0.3395348837209302,0.6558139534883721,0.004651162790697674
660761,"Suarez, José","Pit",108,659,659,420,14.581,239,14.581,0.3535660091047041,0.590288315629742,0.05614567526555387
608379,"Wacha, Michael","Pit",138,671,671,480,14.581,191,14.581,0.3859910581222057,0.5812220566318927,0.03278688524590164
622491,"Castillo, Luis","Pit",113,682,682,487,14.582,195,14.582,0.40615835777126097,0.5498533724340176,0.04398826979472141
622491,"Castillo, Luis","Pit",113,1410,1410,943,14.585,467,14.585,0.3645390070921986,0.6099290780141844,0.02553191489361702
543699,"Roark, Tanner","Pit",120,375,375,249,14.588,126,14.588,0.376,0.608,0.016
671737,"Bradley, Taj","Pit",139,966,966,663,14.591,303,14.591,0.40476190476190477,0.593167701863354,0.002070393374741201
502190,"Leake, Mike","Pit",138,1214,1214,804,14.594,410,14.594,0.38797364085667213,0.5411861614497528,0.07084019769357495
660813,"Graterol, Brusdar","Pit",119,129,129,78,14.605,51,14.605,0.3333333333333333,0.6201550387596899,0.046511627906976744
592866,"Williams, Trevor","Pit",121,667,667,412,14.607,255,14.607,0.3568215892053973,0.6056971514242878,0.037481259370314844
596001,"Junis, Jakob","Pit",137,868,868,584,14.61,284,14.61,0.39055299539170507,0.5875576036866359,0.021889400921658985
502083,"McAllister, Zach","Pit",114,1114,1114,716,14.611,398,14.611,0.3653500897666068,0.5915619389587073,0.04308797127468582
663903,"Singer, Brady","Pit",118,1161,1161,795,14.614,366,14.614,0.38931955211024977,0.58656330749354,0.024117140396210164
543506,"Maurer, Brandon","Pit",136,488,488,320,14.614,168,14.614,0.38114754098360654,0.5963114754098361,0.022540983606557378
543475,"Lyles, Jordan","Pit",158,1098,1098,742,14.615,356,14.615,0.3761384335154827,0.604735883424408,0.01912568306010929
430599,"Blanton, Joe","Pit",108,944,944,591,14.615,353,14.615,0.3389830508474576,0.6324152542372882,0.028601694915254237
489119,"Miley, Wade","Pit",110,1515,1515,914,14.615,601,14.615,0.3425742574257426,0.6356435643564357,0.02178217821782178
518452,"Bettis, Chad","Pit",115,948,948,635,14.615,313,14.615,0.3670886075949367,0.6075949367088608,0.02531645569620253
571945,"Mikolas, Miles","Pit",138,1305,1305,910,14.615,395,14.615,0.3831417624521073,0.5885057471264368,0.028352490421455937
461829,"González, Gio","Pit",158,1474,1474,921,14.615,553,14.615,0.3493894165535957,0.6187245590230664,0.03188602442333786
657376,"Schmidt, Clarke","Pit",147,1217,1217,777,14.617,440,14.617,0.3541495480690222,0.6409202958093673,0.0049301561216105174
681857,"Olson, Reese","Pit",116,812,812,586,14.617,226,14.617,0.39901477832512317,0.6009852216748769,0
605200,"Davies, Zach","Pit",109,767,767,465,14.617,302,14.617,0.36897001303780963,0.6284224250325945,0.002607561929595828
608566,"Márquez, Germán","Pit",115,1203,1203,810,14.622,393,14.622,0.37489609310058186,0.6026600166251039,0.022443890274314215
446321,"Detwiler, Ross","Pit",120,500,500,267,14.626,233,14.626,0.308,0.67,0.022
502239,"Cahill, Trevor","Pit",109,1106,1106,752,14.626,354,14.626,0.37884267631103075,0.5904159132007233,0.03074141048824593
519344,"Tepesch, Nick","Pit",140,694,694,438,14.628,256,14.628,0.34870317002881845,0.6268011527377522,0.024495677233429394
543859,"Tonkin, Michael","Pit",144,547,547,338,14.632,209,14.632,0.36380255941499084,0.6307129798903108,0.005484460694698354
675627,"Grove, Michael","Pit",119,344,344,197,14.632,147,14.632,0.3430232558139535,0.6511627906976745,0.005813953488372093
570649,"Ventura, Yordano","Pit",118,1323,1323,862,14.633,461,14.633,0.35978835978835977,0.6099773242630385,0.030234315948601664
445926,"Chavez, Jesse","Pit",133,1117,1117,690,14.636,427,14.636,0.34735899731423453,0.6320501342882722,0.020590868397493287
608032,"Estévez, Carlos","Pit",143,339,339,218,14.638,121,14.638,0.415929203539823,0.5781710914454278,0.0058997050147492625
554430,"Wheeler, Zack","Pit",121,1272,1272,860,14.648,412,14.648,0.3694968553459119,0.5959119496855346,0.03459119496855346
606131,"Perdomo, Luis","Pit",135,1175,1175,749,14.648,426,14.648,0.3497872340425532,0.6212765957446809,0.02893617021276596
621107,"Eflin, Zach","Pit",143,893,893,591,14.648,302,14.648,0.3639417693169093,0.6248600223964166,0.011198208286674132
502190,"Leake, Mike","Pit",109,1342,1342,894,14.648,448,14.648,0.3710879284649776,0.5961251862891207,0.03278688524590164
488768,"Cashner, Andrew","Pit",135,812,812,549,14.65,263,14.65,0.3854679802955665,0.5960591133004927,0.01847290640394089
622491,"Castillo, Luis","Pit",113,502,502,320,14.651,182,14.651,0.3605577689243028,0.6095617529880478,0.029880478087649404
424324,"Lee, Cliff","Pit",143,591,591,344,14.653,247,14.653,0.3299492385786802,0.6531302876480541,0.01692047377326565
683769,"Gaddis, Hunter","Pit",114,442,442,321,14.653,121,14.653,0.4343891402714932,0.5656108597285068,0
680704,"Sandlin, Nick","Pit",114,350,350,162,14.655,188,14.655,0.26,0.7171428571428572,0.022857142857142857
605288,"Houser, Adrian","Pit",158,402,402,268,14.656,134,14.656,0.36069651741293535,0.6094527363184079,0.029850746268656716
543734,"Rusin, Chris","Pit",112,474,474,340,14.658,134,14.658,0.3924050632911392,0.580168776371308,0.027426160337552744
592791,"Taillon, Jameson","Pit",112,1092,1092,724,14.661,368,14.661,0.38278388278388276,0.6144688644688645,0.0027472527472527475
548389,"Stripling, Ross","Pit",133,603,603,369,14.664,234,14.664,0.36650082918739635,0.6318407960199005,0.001658374792703151
471911,"Carrasco, Carlos","Pit",114,704,704,465,14.667,239,14.667,0.421875,0.5767045454545454,0.0014204545454545455
676775,"Winn, Keaton","Pit",137,342,342,241,14.673,101,14.673,0.4152046783625731,0.5847953216374269,0
664747,"Díaz, Alexis","Pit",113,418,418,231,14.675,187,14.675,0.48325358851674644,0.5119617224880383,0.004784688995215311
572143,"Smith, Burch","Pit",110,364,364,201,14.677,163,14.677,0.33516483516483514,0.6538461538461539,0.01098901098901099
425532,"Williams, Jerome","Pit",108,1148,1148,800,14.68,348,14.68,0.37456445993031356,0.5696864111498258,0.05574912891986063
676130,"Buttó, José","Pit",121,334,334,210,14.68,124,14.68,0.3592814371257485,0.6377245508982036,0.0029940119760479044
605200,"Davies, Zach","Pit",158,1519,1519,991,14.681,528,14.681,0.3548387096774194,0.6010533245556287,0.044107965766951945
596057,"Norris, Daniel","Pit",116,371,371,247,14.681,124,14.681,0.3881401617250674,0.5929919137466307,0.018867924528301886
656222,"Beeks, Jalen","Pit",139,388,388,245,14.681,143,14.681,0.34536082474226804,0.6262886597938144,0.028350515463917526
676606,"Margevicius, Nick","Pit",135,432,432,306,14.681,126,14.681,0.3888888888888889,0.5902777777777778,0.020833333333333332
446899,"Ziegler, Brad","Pit",109,496,496,302,14.681,194,14.681,0.3225806451612903,0.6451612903225806,0.03225806451612903
641816,"Mahle, Tyler","Pit",113,943,943,588,14.681,355,14.681,0.34994697773064687,0.6256627783669141,0.024390243902439025
592314,"Foltynewicz, Mike","Pit",144,1502,1502,978,14.681,524,14.681,0.3641810918774967,0.6171770972037284,0.018641810918774968
421685,"Harang, Aaron","Pit",144,1437,1437,907,14.682,530,14.682,0.3409881697981907,0.6235212247738344,0.03549060542797495
570632,"Ureña, José","Pit",146,1374,1374,919,14.682,455,14.682,0.3813682678311499,0.5800582241630277,0.03857350800582242
607200,"Fedde, Erick","Pit",120,635,635,400,14.682,235,14.682,0.3606299212598425,0.6204724409448819,0.01889763779527559
622075,"Almonte, Yency","Pit",119,383,383,224,14.683,159,14.683,0.3968668407310705,0.6031331592689295,0
593372,"Martinez, Carlos","Pit",138,1288,1288,811,14.683,477,14.683,0.37267080745341613,0.5201863354037267,0.10714285714285714
477003,"Niese, Jonathon","Pit",121,934,934,578,14.686,356,14.686,0.3875802997858672,0.5546038543897216,0.057815845824411134
456167,"Griffin, A.J.","Pit",140,998,998,686,14.691,312,14.691,0.3867735470941884,0.5711422845691383,0.04208416833667335
434643,"Rodriguez, Wandy","Pit",134,497,497,336,14.698,161,14.698,0.38028169014084506,0.5774647887323944,0.04225352112676056
642547,"Peralta, Freddy","Pit",158,1262,1262,861,14.698,401,14.698,0.3795562599049128,0.6188589540412044,0.001584786053882726
676974,"Meyer, Max","Pit",146,416,416,287,14.702,129,14.702,0.3894230769230769,0.5985576923076923,0.01201923076923077
571927,"Matz, Steven","Pit",121,295,295,204,14.703,91,14.703,0.3694915254237288,0.6203389830508474,0.010169491525423728
668868,"Thompson, Zack","Pit",138,562,562,361,14.71,201,14.71,0.38434163701067614,0.6103202846975089,0.005338078291814947
543294,"Hendricks, Kyle","Pit",112,1367,1367,948,14.711,419,14.711,0.3928310168251646,0.5435259692757864,0.06364301389904901
476589,"Warren, Adam","Pit",147,616,616,377,14.712,239,14.712,0.3262987012987013,0.6477272727272727,0.025974025974025976
592836,"Walker, Taijuan","Pit",109,1291,1291,845,14.714,446,14.714,0.35398915569326106,0.6158017041053447,0.030209140201394268
519455,"Zimmermann, Jordan","Pit",116,955,955,662,14.715,293,14.715,0.387434554973822,0.5685863874345549,0.04397905759162304
605498,"Suárez, Andrew","Pit",137,1182,1182,824,14.715,358,14.715,0.38578680203045684,0.5989847715736041,0.015228426395939087
656271,"Burke, Brock","Pit",140,349,349,214,14.719,135,14.719,0.34097421203438394,0.6561604584527221,0.0028653295128939827
592767,"Smyly, Drew","Pit",112,421,421,287,14.719,134,14.719,0.3847980997624703,0.6104513064133017,0.004750593824228029
622065,"Young, Alex","Pit",109,355,355,260,14.723,95,14.723,0.3971830985915493,0.5802816901408451,0.022535211267605635
650633,"King, Michael","Pit",135,1352,1352,866,14.724,486,14.724,0.3557692307692308,0.6390532544378699,0.005177514792899409
450203,"Morton, Charlie","Pit",144,1203,1203,776,14.727,427,14.727,0.3690773067331671,0.6275976724854531,0.0033250207813798837
547179,"Lorenzen, Michael","Pit",143,1028,1028,678,14.728,350,14.728,0.42509727626459143,0.5749027237354085,0
468504,"Chacín, Jhoulys","Pit",115,1389,1389,870,14.73,519,14.73,0.3354931605471562,0.6148308135349172,0.04967602591792657
518748,"Grimm, Justin","Pit",112,809,809,533,14.731,276,14.731,0.3535228677379481,0.6069221260815822,0.03955500618046971
542881,"Anderson, Tyler","Pit",108,987,987,614,14.735,373,14.735,0.3738601823708207,0.6210739614994935,0.005065856129685917
150414,"Westbrook, Jake","Pit",138,880,880,543,14.737,337,14.737,0.33636363636363636,0.6261363636363636,0.0375
657612,"Hill, Tim","Pit",147,435,435,231,14.737,204,14.737,0.49195402298850577,0.5057471264367817,0.0022988505747126436
682610,"Muñoz, Roddery","Pit",146,671,671,465,14.738,206,14.738,0.36363636363636365,0.6289120715350224,0.007451564828614009
533167,"Shoemaker, Matt","Pit",108,983,983,722,14.738,261,14.738,0.392675483214649,0.5778229908443541,0.029501525940996948
669373,"Skubal, Tarik","Pit",116,1142,1142,786,14.744,356,14.744,0.36952714535901926,0.6164623467600701,0.014010507880910683
571927,"Matz, Steven","Pit",121,982,982,666,14.746,316,14.746,0.38085539714867617,0.5784114052953157,0.04073319755600815
593372,"Martinez, Carlos","Pit",138,563,563,328,14.746,235,14.746,0.3108348134991119,0.6216696269982238,0.0674955595026643
285079,"Dickey, R.A.","Pit",144,1271,1271,820,14.748,451,14.748,0.3697875688434304,0.6199842643587726,0.010228166797797011
518452,"Bettis, Chad","Pit",115,332,332,238,14.748,94,14.748,0.4036144578313253,0.5873493975903614,0.009036144578313253
571578,"Corbin, Patrick","Pit",109,1385,1385,929,14.748,456,14.748,0.35667870036101085,0.6129963898916968,0.03032490974729242
120485,"Pettitte, Andy","Pit",147,1326,1326,803,14.75,523,14.75,0.3288084464555053,0.6229260935143288,0.048265460030165915
656232,"Bielak, Brandon","Pit",117,635,635,389,14.75,246,14.75,0.38110236220472443,0.6188976377952756,0
676106,"Hancock, Emerson","Pit",136,429,429,283,14.75,146,14.75,0.3752913752913753,0.6223776223776224,0.002331002331002331
641793,"Littell, Zack","Pit",139,550,550,373,14.752,177,14.752,0.4018181818181818,0.5945454545454546,0.0036363636363636364
657141,"Yamamoto, Jordan","Pit",146,128,128,80,14.753,48,14.753,0.3359375,0.625,0.0390625
657508,"Baumann, Mike","Pit",146,433,433,229,14.754,204,14.754,0.418013856812933,0.5704387990762124,0.011547344110854504
623149,"Sewald, Paul","Pit",109,435,435,259,14.757,176,14.757,0.35402298850574715,0.6436781609195402,0.0022988505747126436
643338,"Green, Chad","Pit",141,339,339,224,14.757,115,14.757,0.39233038348082594,0.6076696165191741,0
450203,"Morton, Charlie","Pit",134,1132,1132,765,14.757,367,14.757,0.36395759717314485,0.5954063604240283,0.04063604240282685
592238,"Cumpton, Brandon","Pit",134,491,491,295,14.763,196,14.763,0.32790224032586557,0.6354378818737271,0.03665987780040733
666745,"Brito, Jhony","Pit",147,643,643,440,14.767,203,14.767,0.37636080870917576,0.6236391912908242,0
693821,"Elder, Bryce","Pit",144,400,400,280,14.772,120,14.772,0.3625,0.6075,0.03
506693,"Alvarez III, Henderson","Pit",146,676,676,446,14.775,230,14.775,0.35502958579881655,0.5887573964497042,0.05621301775147929
519242,"Sale, Chris","Pit",145,1234,1234,848,14.777,386,14.777,0.3727714748784441,0.606969205834684,0.02025931928687196
571510,"Boyd, Matthew","Pit",116,1345,1345,926,14.781,419,14.781,0.36505576208178436,0.6022304832713755,0.03271375464684015
517414,"Delgado, Randall","Pit",109,860,860,622,14.781,238,14.781,0.3883720930232558,0.5802325581395349,0.031395348837209305
641771,"Kuhl, Chad","Pit",134,690,690,437,14.781,253,14.781,0.336231884057971,0.6231884057971014,0.04057971014492753
622663,"Severino, Luis","Pit",147,1364,1364,927,14.782,437,14.782,0.3592375366568915,0.5982404692082112,0.04252199413489736
643511,"Rogers, Tyler","Pit",137,485,485,306,14.783,179,14.783,0.36907216494845363,0.6247422680412371,0.006185567010309278
608379,"Wacha, Michael","Pit",138,1024,1024,643,14.783,381,14.783,0.3447265625,0.5869140625,0.068359375
501985,"Minor, Mike","Pit",144,1469,1469,1025,14.789,444,14.789,0.3750850918992512,0.5976855003403676,0.02722940776038121
665621,"García, Rony","Pit",116,427,427,317,14.793,110,14.793,0.39344262295081966,0.585480093676815,0.02107728337236534
543022,"Chatwood, Tyler","Pit",115,825,825,555,14.796,270,14.796,0.3527272727272727,0.6084848484848485,0.03878787878787879
571510,"Boyd, Matthew","Pit",116,495,495,308,14.797,187,14.797,0.33535353535353535,0.6424242424242425,0.022222222222222223
461829,"González, Gio","Pit",120,1575,1575,998,14.799,577,14.799,0.34793650793650793,0.6336507936507937,0.018412698412698412
445170,"Redmond, Todd","Pit",141,518,518,292,14.803,226,14.803,0.2972972972972973,0.6911196911196911,0.011583011583011582
592767,"Smyly, Drew","Pit",139,505,505,372,14.803,133,14.803,0.4079207920792079,0.5366336633663367,0.055445544554455446
592791,"Taillon, Jameson","Pit",112,1095,1095,735,14.804,360,14.804,0.3561643835616438,0.6438356164383562,0
606303,"Payamps, Joel","Pit",158,508,508,336,14.809,172,14.809,0.42913385826771655,0.5688976377952756,0.001968503937007874
641154,"López, Pablo","Pit",146,798,798,521,14.814,277,14.814,0.3508771929824561,0.6165413533834586,0.03258145363408521
622663,"Severino, Luis","Pit",147,1366,1366,932,14.814,434,14.814,0.35871156661786235,0.6076134699853587,0.03367496339677892
605154,"Brebbia, John","Pit",138,530,530,307,14.815,223,14.815,0.3132075471698113,0.6358490566037736,0.0509433962264151
593334,"Germán, Domingo","Pit",147,636,636,410,14.815,226,14.815,0.33962264150943394,0.6179245283018868,0.04245283018867924
543548,"Milone, Tommy","Pit",136,794,794,584,14.815,210,14.815,0.3879093198992443,0.5919395465994962,0.020151133501259445
596001,"Junis, Jakob","Pit",118,1317,1317,863,14.815,454,14.815,0.360668185269552,0.6082004555808656,0.031131359149582385
672282,"Detmers, Reid","Pit",108,642,642,428,14.815,214,14.815,0.3660436137071651,0.6308411214953271,0.003115264797507788
285079,"Dickey, R.A.","Pit",141,1224,1224,807,14.816,417,14.816,0.4076797385620915,0.5612745098039216,0.03104575163398693
543155,"Fife, Stephen","Pit",119,438,438,255,14.818,183,14.818,0.317351598173516,0.6278538812785388,0.0547945205479452
656629,"Kopech, Michael","Pit",119,486,486,291,14.819,195,14.819,0.3148148148148148,0.676954732510288,0.00823045267489712
676254,"Walker, Ryan","Pit",137,554,554,330,14.821,224,14.821,0.41155234657039713,0.5848375451263538,0.0036101083032490976
596295,"Gomber, Austin","Pit",138,258,258,151,14.826,107,14.826,0.3178294573643411,0.6666666666666666,0.015503875968992248
657514,"Bernardino, Brennan","Pit",111,431,431,253,14.83,178,14.83,0.37122969837587005,0.62877030162413,0
615698,"Quantrill, Cal","Pit",114,1304,1304,866,14.835,438,14.835,0.348159509202454,0.6234662576687117,0.028374233128834355
573186,"Stroman, Marcus","Pit",112,1004,1004,660,14.836,344,14.836,0.3565737051792829,0.6434262948207171,0
656849,"Peterson, David","Pit",121,885,885,550,14.84,335,14.84,0.327683615819209,0.655367231638418,0.01694915254237288
666159,"Manning, Matt","Pit",116,545,545,383,14.842,162,14.842,0.3871559633027523,0.6091743119266055,0.003669724770642202
474463,"Anderson, Brett","Pit",119,1294,1294,910,14.842,384,14.842,0.3979907264296754,0.5386398763523956,0.0633693972179289
666142,"Ragans, Cole","Pit",118,665,665,408,14.843,257,14.843,0.3368421052631579,0.6631578947368421,0
548357,"Bergman, Christian","Pit",115,511,511,334,14.846,177,14.846,0.3776908023483366,0.5538160469667319,0.0684931506849315
449173,"Harrell, Lucas","Pit",140,402,402,238,14.847,164,14.847,0.32587064676616917,0.6144278606965174,0.05970149253731343
596001,"Junis, Jakob","Pit",118,1360,1360,864,14.848,496,14.848,0.3338235294117647,0.6316176470588235,0.03455882352941177
592791,"Taillon, Jameson","Pit",134,1053,1053,634,14.848,419,14.848,0.3124406457739791,0.6571699905033238,0.030389363722697058
592767,"Smyly, Drew","Pit",143,987,987,636,14.848,351,14.848,0.3383991894630192,0.6170212765957447,0.044579533941236066
502327,"Santiago, Héctor","Pit",145,354,354,197,14.849,157,14.849,0.288135593220339,0.6440677966101694,0.06779661016949153
650633,"King, Michael","Pit",147,228,228,140,14.85,88,14.85,0.3157894736842105,0.6140350877192983,0.07017543859649122
607536,"Freeland, Kyle","Pit",115,1032,1032,676,14.853,356,14.853,0.3498062015503876,0.6443798449612403,0.005813953488372093
554431,"Matzek, Tyler","Pit",115,774,774,522,14.854,252,14.854,0.35917312661498707,0.5956072351421189,0.04521963824289406
669373,"Skubal, Tarik","Pit",116,257,257,180,14.859,77,14.859,0.3657587548638132,0.6147859922178989,0.019455252918287938
592836,"Walker, Taijuan","Pit",136,1233,1233,894,14.862,339,14.862,0.3933495539334955,0.5547445255474452,0.05190592051905921
450729,"Fister, Doug","Pit",116,1655,1655,1060,14.867,595,14.867,0.34984894259818733,0.6265861027190333,0.023564954682779457
657508,"Baumann, Mike","Pit",110,446,446,242,14.869,204,14.869,0.34080717488789236,0.647982062780269,0.011210762331838564
543037,"Cole, Gerrit","Pit",147,1388,1388,992,14.873,396,14.873,0.3861671469740634,0.6087896253602305,0.005043227665706052
642233,"Yardley, Eric","Pit",158,202,202,118,14.875,84,14.875,0.32673267326732675,0.6584158415841584,0.01485148514851485
461833,"Hughes, Phil","Pit",147,1128,1128,730,14.879,398,14.879,0.3280141843971631,0.62322695035461,0.04875886524822695
431148,"Kazmir, Scott","Pit",114,1212,1212,763,14.88,449,14.88,0.3234323432343234,0.6386138613861386,0.037953795379537955
448179,"Hill, Rich","Pit",119,961,961,645,14.881,316,14.881,0.35691987513007284,0.6233090530697191,0.019771071800208116
573185,"Straily, Dan","Pit",146,956,956,684,14.882,272,14.882,0.3723849372384937,0.5899581589958159,0.03765690376569038
592170,"Bridwell, Parker","Pit",108,814,814,595,14.882,219,14.882,0.3746928746928747,0.6031941031941032,0.022113022113022112
605154,"Brebbia, John","Pit",138,339,339,217,14.882,122,14.882,0.3303834808259587,0.6194690265486725,0.05014749262536873
670912,"Oviedo, Johan","Pit",134,1356,1356,841,14.885,515,14.885,0.32890855457227136,0.6644542772861357,0.00663716814159292
656412,"Faedo, Alex","Pit",116,463,463,340,14.885,123,14.885,0.3801295896328294,0.6198704103671706,0
606131,"Perdomo, Luis","Pit",135,133,133,68,14.887,65,14.887,0.2631578947368421,0.7142857142857143,0.022556390977443608
518452,"Bettis, Chad","Pit",115,1465,1465,929,14.891,536,14.891,0.3453924914675768,0.5863481228668942,0.06825938566552901
548384,"Raley, Brooks","Pit",121,467,467,274,14.893,193,14.893,0.3576017130620985,0.6381156316916489,0.004282655246252677
622072,"Wood, Alex","Pit",137,1023,1023,656,14.895,367,14.895,0.3333333333333333,0.6109481915933529,0.05571847507331378
645261,"Alcantara, Sandy","Pit",146,1272,1272,896,14.896,376,14.896,0.36163522012578614,0.5935534591194969,0.04481132075471698
664641,"Miranda, Aríel","Pit",136,418,418,309,14.898,109,14.898,0.3875598086124402,0.5741626794258373,0.03827751196172249
571945,"Mikolas, Miles","Pit",138,1449,1449,1021,14.902,428,14.902,0.36645962732919257,0.6052449965493444,0.028295376121463076
666205,"Muller, Kyle","Pit",133,615,615,386,14.905,229,14.905,0.34308943089430893,0.656910569105691,0
488984,"Hunter, Tommy","Pit",110,524,524,347,14.907,177,14.907,0.34541984732824427,0.6278625954198473,0.026717557251908396
571527,"Buchanan, David","Pit",143,559,559,309,14.911,250,14.911,0.32379248658318427,0.6046511627906976,0.07155635062611806
543699,"Roark, Tanner","Pit",120,1365,1365,981,14.914,384,14.914,0.37142857142857144,0.6051282051282051,0.023443223443223443
668676,"Plesac, Zach","Pit",114,861,861,610,14.915,251,14.915,0.3588850174216028,0.6144018583042973,0.026713124274099883
645261,"Alcantara, Sandy","Pit",146,1346,1346,879,14.915,467,14.915,0.3410104011887073,0.6181277860326895,0.04086181277860327
458708,"Tomlin, Josh","Pit",114,929,929,655,14.915,274,14.915,0.36167922497308935,0.6146393972012917,0.023681377825618945
430912,"Cain, Matt","Pit",137,1014,1014,580,14.915,434,14.915,0.29289940828402367,0.6775147928994083,0.029585798816568046
608379,"Wacha, Michael","Pit",138,999,999,653,14.915,346,14.915,0.33433433433433435,0.6296296296296297,0.036036036036036036
621052,"Reyes, Alex","Pit",138,365,365,208,14.919,157,14.919,0.3232876712328767,0.6027397260273972,0.07397260273972603
488768,"Cashner, Andrew","Pit",135,1208,1208,856,14.92,352,14.92,0.3650662251655629,0.6142384105960265,0.020695364238410598
641745,"Keller, Brad","Pit",118,1040,1040,633,14.923,407,14.923,0.3144230769230769,0.6596153846153846,0.025961538461538463
642397,"Soto, Gregory","Pit",110,421,421,226,14.927,195,14.927,0.38004750593824227,0.6128266033254157,0.007125890736342043
656629,"Kopech, Michael","Pit",145,1108,1108,698,14.928,410,14.928,0.3231046931407942,0.6723826714801444,0.004512635379061372
518774,"Harvey, Matt","Pit",121,1182,1182,851,14.928,331,14.928,0.3663282571912014,0.6023688663282571,0.031302876480541454
622072,"Wood, Alex","Pit",144,613,613,360,14.936,253,14.936,0.30179445350734097,0.6606851549755302,0.037520391517128875
571561,"Cingrani, Tony","Pit",113,873,873,580,14.939,293,14.939,0.3459335624284078,0.6231386025200458,0.030927835051546393
608371,"Sims, Lucas","Pit",111,407,407,210,14.943,197,14.943,0.35872235872235875,0.6339066339066339,0.007371007371007371
592836,"Walker, Taijuan","Pit",136,1032,1032,717,14.943,315,14.943,0.37112403100775193,0.5707364341085271,0.05813953488372093
607074,"Rodón, Carlos","Pit",147,1304,1304,884,14.945,420,14.945,0.35429447852760737,0.6411042944785276,0.004601226993865031
605200,"Davies, Zach","Pit",158,1328,1328,898,14.948,430,14.948,0.34262048192771083,0.634789156626506,0.022590361445783132
621244,"Berríos, José","Pit",142,1341,1341,932,14.948,409,14.948,0.35272184936614465,0.6174496644295302,0.02982848620432513
456501,"Cueto, Johnny","Pit",137,1115,1115,681,14.948,434,14.948,0.32107623318385653,0.6089686098654709,0.06995515695067264
657141,"Yamamoto, Jordan","Pit",146,657,657,452,14.949,205,14.949,0.3531202435312024,0.6057838660578386,0.0410958904109589
663568,"Kolek, Stephen","Pit",135,349,349,173,14.95,176,14.95,0.2979942693409742,0.6991404011461319,0.0028653295128939827
425532,"Williams, Jerome","Pit",143,798,798,534,14.951,264,14.951,0.3408521303258145,0.6102756892230576,0.04887218045112782
643778,"Webb, Tyler","Pit",138,142,142,68,14.955,74,14.955,0.33098591549295775,0.6619718309859155,0.007042253521126761
276520,"Arroyo, Bronson","Pit",109,594,594,395,14.956,199,14.956,0.3451178451178451,0.6279461279461279,0.026936026936026935
669194,"Nelson, Ryne","Pit",109,1020,1020,632,14.96,388,14.96,0.3176470588235294,0.6784313725490196,0.00392156862745098
