Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
100,Antonio Senzatela,24,COL,NL,-0.7,11,11,0.5,6.71,25,25,0,0,0,0,124.2,161,99,93,19,57,5,76,4,3,1,582,77.0,5.44,1.749,11.6,1.4,4.1,5.5,1.33,,senza001
101,Jorge López,26,KCR,AL,-1.1,4,9,0.308,6.33,39,18,8,0,0,1,123.2,140,94,87,27,42,0,109,10,0,6,548,75.0,5.55,1.472,10.2,2.0,3.1,7.9,2.6,,lopej004
102,Ariel Jurado,23,TEX,AL,-0.1,7,11,0.389,5.81,32,18,3,1,0,0,122.1,148,94,79,21,36,1,81,4,0,3,541,89.0,5.1,1.504,10.9,1.5,2.6,6.0,2.25,,juraa001
103,Brandon Woodruff,26,MIL,NL,3.1,11,3,0.786,3.62,22,22,0,0,0,0,121.2,109,49,49,12,30,0,143,5,1,1,493,123.0,3.01,1.142,8.1,0.9,2.2,10.6,4.77,AS,woodb005
104,Wade LeBlanc*,34,SEA,AL,0.1,6,7,0.462,5.71,26,8,4,0,0,0,121.1,145,80,77,28,31,1,92,1,0,0,532,76.0,5.49,1.451,10.8,2.1,2.3,6.8,2.97,,leblw001
105,Chris Archer,30,PIT,NL,0.7,3,9,0.25,5.19,23,23,0,0,0,0,119.2,114,73,69,25,55,2,143,4,0,6,526,83.0,5.02,1.412,8.6,1.9,4.1,10.8,2.6,,archc001
106,Vince Velasquez,27,PHI,NL,0.0,7,8,0.467,4.91,33,23,2,0,0,0,117.1,120,69,64,26,43,2,130,9,0,5,516,91.0,5.21,1.389,9.2,2.0,3.3,10.0,3.02,,
107,Tyler Beede,26,SFG,NL,0.2,5,10,0.333,5.08,24,22,0,0,0,0,117.0,127,70,66,22,46,1,113,5,0,9,523,82.0,5.03,1.479,9.8,1.7,3.5,8.7,2.46,,beedt001
108,Mike Foltynewicz,27,ATL,NL,1.1,8,6,0.571,4.54,21,21,0,0,0,0,117.0,109,65,59,23,37,2,105,2,0,5,491,101.0,4.97,1.248,8.4,1.8,2.8,8.1,2.84,,foltm001
109,Zach Plesac,24,CLE,AL,1.9,8,6,0.571,3.81,21,21,0,1,1,0,115.2,102,52,49,19,40,0,88,3,0,1,475,124.0,4.94,1.228,7.9,1.5,3.1,6.8,2.2,,plesz001
110,Matt Strahm*,27,SDP,NL,1.0,6,11,0.353,4.71,46,16,4,0,0,0,114.2,121,61,60,22,22,4,118,7,1,3,487,89.0,4.41,1.247,9.5,1.7,1.7,9.3,5.36,,stram001
111,Drew Smyly*,30,2TM,2LG,-0.2,4,7,0.364,6.24,25,21,1,0,0,1,114.0,126,83,79,32,55,0,120,2,0,7,514,77.0,6.26,1.588,9.9,2.5,4.3,9.5,2.18,,smyld001
111,Drew Smyly*,30,TEX,AL,-0.6,1,5,0.167,8.42,13,9,1,0,0,1,51.1,64,49,48,19,34,0,52,1,0,5,251,62.0,8.05,1.909,11.2,3.3,6.0,9.1,1.53,,smyld001
111,Drew Smyly*,30,PHI,NL,0.4,3,2,0.6,4.45,12,12,0,0,0,0,62.2,62,34,31,13,21,0,68,1,0,2,263,100.0,4.79,1.324,8.9,1.9,3.0,9.8,3.24,,smyld001
112,Steven Brault*,27,PIT,NL,0.7,4,6,0.4,5.16,25,19,1,0,0,0,113.1,117,69,65,15,53,2,100,7,1,7,505,84.0,4.76,1.5,9.3,1.2,4.2,7.9,1.89,,braus002
113,Dallas Keuchel*,31,ATL,NL,2.3,8,8,0.5,3.75,19,19,0,0,0,0,112.2,115,50,47,16,39,1,91,9,0,6,487,122.0,4.72,1.367,9.2,1.3,3.1,7.3,2.33,,keucd001
114,Jordan Zimmermann,33,DET,AL,-0.1,1,13,0.071,6.91,23,23,0,0,0,0,112.0,145,89,86,19,25,2,82,6,0,3,504,69.0,4.79,1.518,11.7,1.5,2.0,6.6,3.28,,zimmj003
115,Tommy Milone*,32,SEA,AL,1.3,4,10,0.286,4.76,23,6,0,0,0,0,111.2,102,61,59,24,23,2,94,2,0,1,453,92.0,5.0,1.119,8.2,1.9,1.9,7.6,4.09,,
116,Adrian Houser,26,MIL,NL,2.0,6,7,0.462,3.72,35,18,7,0,0,0,111.1,101,49,46,14,37,2,117,5,0,2,462,120.0,3.88,1.24,8.2,1.1,3.0,9.5,3.16,,housa001
117,Pablo López,23,MIA,NL,0.7,5,8,0.385,5.09,21,21,0,0,0,0,111.1,111,64,63,15,27,3,95,11,2,6,469,84.0,4.28,1.24,9.0,1.2,2.2,7.7,3.52,,lopep002
118,Gabriel Ynoa,26,BAL,AL,-0.1,1,10,0.091,5.61,36,13,3,0,0,0,110.2,126,77,69,29,26,1,67,3,1,4,480,84.0,6.2,1.373,10.2,2.4,2.1,5.4,2.58,,ynoag001
119,Aaron Brooks,29,2TM,AL,0.2,6,8,0.429,5.65,29,18,8,0,0,0,110.0,118,72,69,21,34,0,82,10,1,4,482,81.0,5.4,1.382,9.7,1.7,2.8,6.7,2.41,,brooa001
119,Aaron Brooks,29,OAK,AL,0.2,2,3,0.4,5.01,15,6,7,0,0,0,50.1,49,29,28,12,14,0,43,4,0,1,215,86.0,5.68,1.252,8.8,2.1,2.5,7.7,3.07,,brooa001
119,Aaron Brooks,29,BAL,AL,-0.1,4,5,0.444,6.18,14,12,1,0,0,0,59.2,69,43,41,9,20,0,39,6,1,3,267,77.0,5.17,1.492,10.4,1.4,3.0,5.9,1.95,,brooa001
120,Adam Plutko,27,CLE,AL,0.4,7,5,0.583,4.86,21,20,0,0,0,0,109.1,115,61,59,22,26,2,78,4,0,0,462,97.0,5.23,1.29,9.5,1.8,2.1,6.4,3.0,,pluta001
121,David Price*,33,BOS,AL,1.5,7,5,0.583,4.28,22,22,0,0,0,0,107.1,109,57,51,15,32,0,128,3,1,3,458,114.0,3.62,1.314,9.1,1.3,2.7,10.7,4.0,,pricd001
122,CC Sabathia*,38,NYY,AL,0.4,5,8,0.385,4.95,23,22,0,0,0,0,107.1,112,64,59,27,39,0,107,3,0,0,468,90.0,5.66,1.407,9.4,2.3,3.3,9.0,2.74,,sabac001
123,Blake Snell*,26,TBR,AL,1.4,6,8,0.429,4.29,23,23,0,0,0,0,107.0,96,53,51,14,40,1,147,1,1,11,441,103.0,3.32,1.271,8.1,1.2,3.4,12.4,3.68,,snelb001
124,Jalen Beeks*,25,TBR,AL,0.2,6,3,0.667,4.31,33,3,5,0,0,1,104.1,115,56,50,12,40,1,89,9,0,3,464,102.0,4.41,1.486,9.9,1.0,3.5,7.7,2.23,,beekj001
125,Kyle Freeland*,26,COL,NL,-1.1,3,11,0.214,6.73,22,22,0,0,0,0,104.1,126,85,78,25,39,3,79,2,0,4,473,77.0,5.99,1.581,10.9,2.2,3.4,6.8,2.03,,freek001
126,Drew Pomeranz*,30,2TM,NL,0.8,2,10,0.167,4.85,46,18,4,0,0,2,104.0,105,58,56,21,44,0,137,4,1,1,455,88.0,4.59,1.433,9.1,1.8,3.8,11.9,3.11,,pomed001
126,Drew Pomeranz*,30,SFG,NL,-0.2,2,9,0.182,5.68,21,17,0,0,0,0,77.2,89,51,49,17,36,0,92,4,1,1,355,74.0,5.24,1.609,10.3,2.0,4.2,10.7,2.56,,pomed001
126,Drew Pomeranz*,30,MIL,NL,1.0,0,1,0.0,2.39,25,1,4,0,0,2,26.1,16,7,7,4,8,0,45,0,0,0,100,188.0,2.68,0.911,5.5,1.4,2.7,15.4,5.63,,pomed001
127,Jhoulys Chacín,31,2TM,2LG,-0.6,3,12,0.2,6.01,25,24,0,0,0,0,103.1,115,73,69,25,46,1,101,5,0,3,470,75.0,5.88,1.558,10.0,2.2,4.0,8.8,2.2,,chacj001
127,Jhoulys Chacín,31,MIL,NL,-0.5,3,10,0.231,5.79,19,19,0,0,0,0,88.2,99,61,57,19,39,1,80,5,0,3,403,77.0,5.68,1.556,10.0,1.9,4.0,8.1,2.05,,chacj001
127,Jhoulys Chacín,31,BOS,AL,-0.2,0,2,0.0,7.36,6,5,0,0,0,0,14.2,16,12,12,6,7,0,21,0,0,0,67,67.0,7.1,1.568,9.8,3.7,4.3,12.9,3.0,,chacj001
128,Cal Quantrill,24,SDP,NL,0.4,6,8,0.429,5.16,23,18,0,0,0,0,103.0,106,61,59,15,28,2,89,3,0,3,443,81.0,4.28,1.301,9.3,1.3,2.4,7.8,3.18,,quanc001
129,Trevor Cahill,31,LAA,AL,-0.1,4,9,0.308,5.98,37,11,12,0,0,0,102.1,111,71,68,25,39,0,81,6,0,14,455,77.0,6.13,1.466,9.8,2.2,3.4,7.1,2.08,,cahit001
130,Kevin Gausman,28,2TM,NL,-0.5,3,9,0.25,5.72,31,17,6,0,0,0,102.1,113,71,65,15,32,3,114,5,0,2,451,81.0,3.98,1.417,9.9,1.3,2.8,10.0,3.56,,gausk001
130,Kevin Gausman,28,ATL,NL,-0.7,3,7,0.3,6.19,16,16,0,0,0,0,80.0,92,60,55,12,27,2,85,4,0,2,360,74.0,4.2,1.488,10.4,1.4,3.0,9.6,3.15,,gausk001
130,Kevin Gausman,28,CIN,NL,0.2,0,2,0.0,4.03,15,1,6,0,0,0,22.1,21,11,10,3,5,1,29,1,0,0,91,117.0,3.17,1.164,8.5,1.2,2.0,11.7,5.8,,gausk001
131,Dereck Rodríguez,27,SFG,NL,-1.2,6,11,0.353,5.64,28,16,4,0,0,0,99.0,108,74,62,21,36,0,71,2,0,1,439,74.0,5.69,1.455,9.8,1.9,3.3,6.5,1.97,,rodrd001
132,Félix Peña,29,LAA,AL,1.0,8,3,0.727,4.58,22,7,1,0,0,0,96.1,80,56,49,16,34,0,101,6,0,8,407,101.0,4.52,1.183,7.5,1.5,3.2,9.4,2.97,,penaf002
133,Shaun Anderson,24,SFG,NL,-0.3,3,5,0.375,5.44,28,16,4,0,0,2,96.0,111,61,58,13,38,3,70,2,0,6,427,77.0,4.77,1.552,10.4,1.2,3.6,6.6,1.84,,andes002
134,Frankie Montas,26,OAK,AL,2.6,9,2,0.818,2.63,16,16,0,0,0,0,96.0,84,35,28,8,23,1,103,4,0,5,394,164.0,3.0,1.115,7.9,0.8,2.2,9.7,4.48,,montf001
135,Sam Gaviglio,29,TOR,AL,0.5,4,2,0.667,4.61,52,0,9,0,0,0,95.2,85,51,49,18,22,0,88,4,1,0,392,98.0,4.64,1.118,8.0,1.7,2.1,8.3,4.0,,gavis001
136,Andrew Heaney*,28,LAA,AL,1.3,4,6,0.4,4.91,18,18,0,0,0,0,95.1,93,53,52,20,30,1,118,7,0,4,409,94.0,4.63,1.29,8.8,1.9,2.8,11.1,3.93,,heana001
137,Nick Pivetta,26,PHI,NL,-0.6,4,6,0.4,5.38,30,13,8,1,0,1,93.2,103,64,56,20,39,2,89,4,1,4,421,83.0,5.47,1.516,9.9,1.9,3.7,8.6,2.28,,piven001
138,Zack Godley,29,2TM,2LG,-0.8,4,5,0.444,5.97,33,9,10,0,0,2,92.0,96,62,61,14,42,2,70,5,1,3,407,75.0,5.2,1.5,9.4,1.4,4.1,6.8,1.67,,godlz001
138,Zack Godley,29,ARI,NL,-1.0,3,5,0.375,6.39,27,9,9,0,0,2,76.0,81,55,54,12,35,2,58,4,1,3,338,70.0,5.28,1.526,9.6,1.4,4.1,6.9,1.66,,godlz001
138,Zack Godley,29,TOR,AL,0.2,1,0,1.0,3.94,6,0,1,0,0,0,16.0,15,7,7,2,7,0,12,1,0,0,69,117.0,4.84,1.375,8.4,1.1,3.9,6.8,1.71,,godlz001
139,Brad Peacock,31,HOU,AL,1.1,7,6,0.538,4.12,23,15,1,0,0,0,91.2,78,43,42,15,31,0,96,5,1,1,383,112.0,4.42,1.189,7.7,1.5,3.0,9.4,3.1,,peacb001
140,Mike Montgomery*,29,2TM,2LG,0.3,3,9,0.25,4.95,33,13,6,0,0,0,91.0,113,55,50,18,34,1,69,4,0,3,402,95.0,5.52,1.615,11.2,1.8,3.4,6.8,2.03,,montm002
140,Mike Montgomery*,29,CHC,NL,-0.3,1,2,0.333,5.67,20,0,6,0,0,0,27.0,35,18,17,6,13,1,18,0,0,0,123,79.0,6.21,1.778,11.7,2.0,4.3,6.0,1.38,,montm002
140,Mike Montgomery*,29,KCR,AL,0.7,2,7,0.222,4.64,13,13,0,0,0,0,64.0,78,37,33,12,21,0,51,4,0,3,279,103.0,5.23,1.547,11.0,1.7,3.0,7.2,2.43,,montm002
141,Ross Stripling,29,LAD,NL,0.8,4,4,0.5,3.47,32,15,4,0,0,0,90.2,84,40,35,11,20,0,93,2,0,4,370,119.0,3.47,1.147,8.3,1.1,2.0,9.2,4.65,,strir001
142,Griffin Canning,23,LAA,AL,1.3,5,6,0.455,4.58,18,17,1,0,0,0,90.1,80,46,46,14,30,0,96,8,1,9,384,101.0,4.37,1.218,8.0,1.4,3.0,9.6,3.2,,canng001
143,Peter Lambert,22,COL,NL,-0.8,3,7,0.3,7.25,19,19,0,0,0,0,89.1,119,74,72,18,36,3,57,6,0,5,420,71.0,5.97,1.735,12.0,1.8,3.6,5.7,1.58,,lambp001
144,Gio González*,33,MIL,NL,2.1,3,2,0.6,3.5,19,17,0,0,0,0,87.1,76,36,34,9,37,0,78,0,0,5,366,127.0,4.04,1.294,7.8,0.9,3.8,8.0,2.11,,gonzg003
145,Liam Hendriks,30,OAK,AL,3.7,4,4,0.5,1.8,75,2,41,0,0,25,85.0,61,18,17,5,21,5,124,2,0,7,332,240.0,1.87,0.965,6.5,0.5,2.2,13.1,5.9,AS,hendl001
146,Freddy Peralta,23,MIL,NL,-0.7,7,3,0.7,5.29,39,8,3,0,0,1,85.0,87,58,50,15,37,1,115,2,0,3,382,84.0,4.18,1.459,9.2,1.6,3.9,12.2,3.11,,peraf001
147,Taylor Clarke,26,ARI,NL,-0.4,5,5,0.5,5.31,23,15,3,0,0,1,84.2,86,55,50,23,30,0,68,6,0,3,369,84.0,6.41,1.37,9.1,2.4,3.2,7.2,2.27,,clart003
148,José Ureña,27,MIA,NL,0.0,4,10,0.286,5.21,24,13,8,0,0,3,84.2,99,53,49,13,26,3,62,2,0,2,369,82.0,4.74,1.476,10.5,1.4,2.8,6.6,2.38,,urenj001
149,Derek Holland*,32,2TM,NL,-1.0,2,5,0.286,6.08,51,8,19,1,0,0,84.1,82,61,57,20,45,2,82,4,0,1,376,70.0,6.1,1.506,8.8,2.1,4.8,8.8,1.82,,holld003
149,Derek Holland*,32,SFG,NL,-0.7,2,4,0.333,5.9,31,7,10,1,0,0,68.2,68,49,45,17,35,2,71,4,0,0,308,71.0,6.07,1.5,8.9,2.2,4.6,9.3,2.03,,holld003
149,Derek Holland*,32,CHC,NL,-0.3,0,1,0.0,6.89,20,1,9,0,0,0,15.2,14,12,12,3,10,0,11,0,0,1,68,65.0,6.21,1.532,8.0,1.7,5.7,6.3,1.1,,holld003
150,Wilmer Font,29,3TM,2LG,0.8,4,5,0.444,4.48,48,17,6,0,0,0,84.1,78,42,42,17,29,2,95,3,1,2,356,98.0,4.72,1.269,8.3,1.8,3.1,10.1,3.28,,fontw001
150,Wilmer Font,29,2TM,AL,0.6,3,3,0.5,4.22,33,14,5,0,0,0,53.1,49,25,25,9,16,1,71,1,0,1,222,108.0,3.7,1.219,8.3,1.5,2.7,12.0,4.44,,fontw001
150,Wilmer Font,29,TBR,AL,-0.2,1,0,1.0,5.79,10,0,3,0,0,0,14.0,15,9,9,2,5,0,18,0,0,1,60,78.0,3.57,1.429,9.6,1.3,3.2,11.6,3.6,,fontw001
150,Wilmer Font,29,NYM,NL,0.2,1,2,0.333,4.94,15,3,1,0,0,0,31.0,29,17,17,8,13,1,24,2,1,1,134,84.0,6.47,1.355,8.4,2.3,3.8,7.0,1.85,,fontw001
150,Wilmer Font,29,TOR,AL,0.8,2,3,0.4,3.66,23,14,2,0,0,0,39.1,34,16,16,7,11,1,53,1,0,0,162,125.0,3.75,1.144,7.8,1.6,2.5,12.1,4.82,,fontw001
151,Junior Guerra,34,MIL,NL,1.5,9,5,0.643,3.55,72,0,11,0,0,3,83.2,58,35,33,11,36,2,77,4,0,5,344,126.0,4.52,1.124,6.2,1.2,3.9,8.3,2.14,,guerj003
152,Michael Lorenzen,27,CIN,NL,2.3,1,4,0.2,2.92,73,0,16,0,0,7,83.1,68,29,27,9,28,1,85,2,0,2,343,160.0,3.66,1.152,7.3,1.0,3.0,9.2,3.04,,lorem002
153,Alex Young*,25,ARI,NL,0.8,7,5,0.583,3.56,17,15,0,0,0,0,83.1,72,40,33,14,27,4,71,4,0,2,349,125.0,4.81,1.188,7.8,1.5,2.9,7.7,2.63,,youna002
154,Yusmeiro Petit,34,OAK,AL,2.5,5,3,0.625,2.71,80,0,6,0,0,0,83.0,57,25,25,11,10,0,71,0,0,2,308,159.0,3.59,0.807,6.2,1.2,1.1,7.7,7.1,,petiy001
155,Jaime Barria,22,LAA,AL,-0.3,4,10,0.286,6.42,19,13,1,0,0,0,82.2,92,61,59,24,27,0,75,2,0,1,365,72.0,6.23,1.44,10.0,2.6,2.9,8.2,2.78,,barrj003
156,Elieser Hernández,24,MIA,NL,0.4,3,5,0.375,5.03,21,15,1,0,0,0,82.1,76,49,46,20,26,1,85,9,1,2,353,85.0,5.58,1.239,8.3,2.2,2.8,9.3,3.27,,herne002
157,Asher Wojciechowski,30,BAL,AL,1.3,4,8,0.333,4.92,17,16,0,0,0,0,82.1,80,46,45,17,28,0,80,9,0,3,361,96.0,5.3,1.312,8.7,1.9,3.1,8.7,2.86,,wojca001
158,Craig Stammen,35,SDP,NL,1.1,8,7,0.533,3.29,76,0,12,0,0,4,82.0,80,36,30,13,15,2,73,2,0,0,339,127.0,4.12,1.159,8.8,1.4,1.6,8.0,4.87,,stamc001
159,Luis Cessa,27,NYY,AL,0.5,2,1,0.667,4.11,43,0,14,0,0,1,81.0,75,42,37,14,31,1,75,3,0,1,343,108.0,4.87,1.309,8.3,1.6,3.4,8.3,2.42,,cessl001
160,José Suarez*,21,LAA,AL,-1.0,2,6,0.25,7.11,19,15,0,0,0,0,81.0,100,67,64,23,33,1,72,10,1,5,375,65.0,6.72,1.642,11.1,2.6,3.7,8.0,2.18,,suarj001
161,Carlos Carrasco,32,CLE,AL,0.1,6,7,0.462,5.29,23,12,3,1,1,1,80.0,92,48,47,18,16,1,96,2,0,2,341,89.0,4.41,1.35,10.4,2.0,1.8,10.8,6.0,,carrc003
162,David Hess,25,BAL,AL,-1.2,1,10,0.091,7.09,23,14,5,0,0,0,80.0,94,73,63,28,30,0,68,2,0,1,365,67.0,7.26,1.55,10.6,3.2,3.4,7.7,2.27,,hessd001
163,Seth Lugo,29,NYM,NL,2.1,7,4,0.636,2.7,61,0,14,0,0,6,80.0,56,28,24,8,16,4,104,5,0,2,314,152.0,2.7,0.9,6.3,0.9,1.8,11.7,6.5,,lugos001
164,Zac Gallen,23,2TM,NL,2.7,3,6,0.333,2.81,15,15,0,0,0,0,80.0,62,26,25,8,36,1,96,4,0,3,334,156.0,3.61,1.225,7.0,0.9,4.1,10.8,2.67,,gallz001
164,Zac Gallen,23,MIA,NL,1.3,1,3,0.25,2.72,7,7,0,0,0,0,36.1,25,12,11,3,18,1,43,2,0,1,151,158.0,3.57,1.183,6.2,0.7,4.5,10.7,2.39,,gallz001
164,Zac Gallen,23,ARI,NL,1.4,2,3,0.4,2.89,8,8,0,0,0,0,43.2,37,14,14,5,18,0,53,2,0,2,183,155.0,3.65,1.26,7.6,1.0,3.7,10.9,2.94,,gallz001
165,Nick Ramirez*,29,DET,AL,1.0,5,4,0.556,4.07,46,0,7,0,0,0,79.2,76,45,36,11,35,4,74,1,0,6,348,117.0,4.51,1.393,8.6,1.2,4.0,8.4,2.11,,ramin003
166,Tyler Skaggs*,27,LAA,AL,1.1,7,7,0.5,4.29,15,15,0,0,0,0,79.2,73,41,38,9,28,0,78,2,2,2,335,108.0,3.85,1.268,8.2,1.0,3.2,8.8,2.79,,skagt001
167,Julio Urías*,22,LAD,NL,1.4,4,3,0.571,2.49,37,8,7,0,0,4,79.2,59,28,22,7,27,1,85,5,1,2,326,167.0,3.43,1.079,6.7,0.8,3.1,9.6,3.15,,uriaj001
168,Josh Tomlin,34,ATL,NL,1.2,2,1,0.667,3.74,51,1,21,0,0,2,79.1,82,35,33,14,7,0,51,0,0,2,320,123.0,4.49,1.122,9.3,1.6,0.8,5.8,7.29,,tomlj001
169,Jordan Yamamoto,23,MIA,NL,1.0,4,5,0.444,4.46,15,15,0,0,0,0,78.2,54,42,39,11,36,1,82,5,0,5,325,96.0,4.51,1.144,6.2,1.3,4.1,9.4,2.28,,yamaj001
170,Jesse Chavez,35,TEX,AL,0.8,3,5,0.375,4.85,48,9,5,0,0,1,78.0,82,48,42,12,22,0,72,5,0,1,337,107.0,4.41,1.333,9.5,1.4,2.5,8.3,3.27,,chavj001
171,Erick Fedde,26,WSN,NL,0.8,4,2,0.667,4.5,21,12,3,0,0,0,78.0,81,39,39,11,33,2,41,2,0,1,334,100.0,5.34,1.462,9.3,1.3,3.8,4.7,1.24,,fedde001
172,Jacob Waguespack,25,TOR,AL,0.7,5,5,0.5,4.38,16,13,0,0,0,0,78.0,75,43,38,12,29,0,63,5,0,2,335,104.0,4.91,1.333,8.7,1.4,3.3,7.3,2.17,,waguj001
173,Marcus Walden,30,BOS,AL,1.1,9,2,0.818,3.81,70,0,8,0,0,2,78.0,61,38,33,6,32,1,76,5,1,6,327,128.0,3.69,1.192,7.0,0.7,3.7,8.8,2.38,,waldm002
174,Ryne Stanek,27,2TM,2LG,0.5,0,4,0.0,3.97,63,27,12,0,0,1,77.0,61,39,34,11,39,3,89,0,0,5,327,111.0,4.28,1.299,7.1,1.3,4.6,10.4,2.28,,stanr002
174,Ryne Stanek,27,TBR,AL,0.8,0,2,0.0,3.4,41,27,3,0,0,0,55.2,44,24,21,7,20,1,61,0,0,2,228,130.0,3.73,1.15,7.1,1.1,3.2,9.9,3.05,,stanr002
174,Ryne Stanek,27,MIA,NL,-0.4,0,2,0.0,5.48,22,0,9,0,0,1,21.1,17,15,13,4,19,2,28,0,0,3,99,79.0,5.7,1.688,7.2,1.7,8.0,11.8,1.47,,stanr002
175,Tyler Chatwood,29,CHC,NL,1.3,5,3,0.625,3.76,38,5,9,0,0,2,76.2,65,33,32,8,37,0,74,5,0,8,324,118.0,4.28,1.33,7.6,0.9,4.3,8.7,2.0,,chatt001
176,Chris Stratton,28,2TM,2LG,0.0,1,3,0.25,5.57,35,5,7,0,0,0,76.0,93,50,47,13,33,1,69,0,0,2,344,80.0,4.92,1.658,11.0,1.5,3.9,8.2,2.09,,strac001
176,Chris Stratton,28,LAA,AL,-0.6,0,2,0.0,8.59,7,5,0,0,0,0,29.1,43,28,28,6,18,0,22,0,0,1,144,54.0,6.21,2.08,13.2,1.8,5.5,6.8,1.22,,strac001
176,Chris Stratton,28,PIT,NL,0.6,1,1,0.5,3.66,28,0,7,0,0,0,46.2,50,22,19,7,15,1,47,0,0,1,200,118.0,4.11,1.393,9.6,1.4,2.9,9.1,3.13,,strac001
177,Josh Hader*,25,MIL,NL,2.8,3,5,0.375,2.62,61,0,46,0,0,37,75.2,41,24,22,15,20,2,138,4,0,0,289,170.0,3.1,0.806,4.9,1.8,2.4,16.4,6.9,AS,hadej001
178,Collin McHugh,32,HOU,AL,0.3,4,5,0.444,4.7,35,8,8,0,0,0,74.2,62,41,39,12,30,0,82,3,0,0,317,99.0,4.43,1.232,7.5,1.4,3.6,9.9,2.73,,mchuc001
179,Giovanny Gallegos,27,STL,NL,2.2,3,2,0.6,2.31,66,0,10,0,0,1,74.0,44,19,19,9,16,2,93,3,1,3,279,182.0,3.05,0.811,5.4,1.1,1.9,11.3,5.81,,gallg001
180,Dario Agrazal,24,PIT,NL,0.6,4,5,0.444,4.91,15,14,0,0,0,0,73.1,82,43,40,15,18,0,41,10,0,0,321,88.0,5.9,1.364,10.1,1.8,2.2,5.0,2.28,,agrad001
181,Miguel Castro,24,BAL,AL,0.5,1,3,0.25,4.66,65,0,28,0,0,2,73.1,63,42,38,10,41,3,71,0,2,11,319,101.0,4.73,1.418,7.7,1.2,5.0,8.7,1.73,,castm002
182,Dylan Cease,23,CHW,AL,-0.3,4,7,0.364,5.79,14,14,0,0,0,0,73.0,78,51,47,15,35,1,81,2,0,4,326,79.0,5.19,1.548,9.6,1.8,4.3,10.0,2.31,,ceasd001
183,Dinelson Lamet,26,SDP,NL,0.6,3,5,0.375,4.07,14,14,0,0,0,0,73.0,62,38,33,12,30,0,105,5,0,6,313,103.0,3.91,1.26,7.6,1.5,3.7,12.9,3.5,,lamed001
184,Thomas Pannone*,25,TOR,AL,-0.5,3,6,0.333,6.16,37,7,8,0,0,0,73.0,73,51,50,13,31,1,69,6,0,6,325,74.0,5.16,1.425,9.0,1.6,3.8,8.5,2.23,,pannt001
185,Daniel Hudson,32,2TM,2LG,1.8,9,3,0.75,2.47,69,1,25,0,0,8,73.0,56,25,20,8,27,2,71,4,0,2,304,185.0,3.97,1.137,6.9,1.0,3.3,8.8,2.63,,hudsd001
185,Daniel Hudson,32,TOR,AL,1.0,6,3,0.667,3.0,45,1,11,0,0,2,48.0,38,18,16,5,23,0,48,3,0,1,207,152.0,4.19,1.271,7.1,0.9,4.3,9.0,2.09,,hudsd001
185,Daniel Hudson,32,WSN,NL,0.8,3,0,1.0,1.44,24,0,14,0,0,6,25.0,18,7,4,3,4,2,23,1,0,1,97,316.0,3.53,0.88,6.5,1.1,1.4,8.3,5.75,,hudsd001
186,John Brebbia,29,STL,NL,0.7,3,4,0.429,3.59,66,0,22,0,0,0,72.2,59,31,29,6,27,2,87,3,0,0,304,117.0,3.13,1.183,7.3,0.7,3.3,10.8,3.22,,brebj001
187,Luke Jackson,27,ATL,NL,0.9,9,2,0.818,3.84,70,0,35,0,0,18,72.2,76,34,31,10,26,4,106,2,0,3,315,120.0,3.24,1.404,9.4,1.2,3.2,13.1,4.08,,jackl001
188,Hansel Robles,28,LAA,AL,2.8,5,1,0.833,2.48,71,1,51,0,0,23,72.2,58,20,20,6,16,1,75,0,1,4,283,187.0,2.88,1.018,7.2,0.7,2.0,9.3,4.69,,roblh001
189,Ty Buttrey,26,LAA,AL,1.2,6,7,0.462,3.98,72,0,6,0,0,2,72.1,69,34,32,8,23,0,84,5,0,6,309,116.0,3.49,1.272,8.6,1.0,2.9,10.5,3.65,,buttt001
190,Carlos Estévez,26,COL,NL,1.3,2,2,0.5,3.75,71,0,13,0,0,0,72.0,70,34,30,12,23,1,81,1,1,1,308,138.0,4.13,1.292,8.8,1.5,2.9,10.1,3.52,,estec001
191,Luis Perdomo,26,SDP,NL,0.7,2,4,0.333,4.0,47,1,13,0,0,0,72.0,69,34,32,6,18,1,55,2,0,3,296,105.0,3.6,1.208,8.6,0.8,2.3,6.9,3.06,,perdl002
192,Dillon Peters*,26,LAA,AL,0.1,4,4,0.5,5.38,17,12,1,0,0,0,72.0,85,50,43,18,26,1,55,5,2,1,327,86.0,6.23,1.542,10.6,2.3,3.3,6.9,2.12,,peted001
193,Bryan Shaw,31,COL,NL,0.3,3,2,0.6,5.38,70,0,18,0,0,1,72.0,69,44,43,12,29,1,58,5,0,1,311,96.0,5.19,1.361,8.6,1.5,3.6,7.3,2.0,,shawb001
194,Archie Bradley,26,ARI,NL,1.0,4,5,0.444,3.52,66,1,32,0,0,18,71.2,67,30,28,5,36,2,87,5,0,0,317,127.0,3.41,1.437,8.4,0.6,4.5,10.9,2.42,,brada001
