game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
CHN202408030,2024-08-03,CHN,SLN,2,1
CHN202408040,2024-08-04,CHN,SLN,0,0
CHN202408050,2024-08-05,CHN,MIN,0,0
CHN202408060,2024-08-06,CHN,MIN,3,0
CHN202408070,2024-08-07,CHN,MIN,1,1
CHN202408160,2024-08-16,CHN,TOR,2,0
CHN202408170,2024-08-17,CHN,TOR,1,0
CHN202408180,2024-08-18,CHN,TOR,0,0
CHN202408200,2024-08-20,CHN,DET,0,0
CHN202408210,2024-08-21,CHN,DET,0,0
CHN202408220,2024-08-22,CHN,DET,0,0
CHN202409020,2024-09-02,CHN,PIT,0,0
CHN202409030,2024-09-03,CHN,PIT,0,0
CHN202409040,2024-09-04,CHN,PIT,1,0
CHN202409060,2024-09-06,CHN,NYA,0,0
CHN202409070,2024-09-07,CHN,NYA,0,1
CHN202409080,2024-09-08,CHN,NYA,2,0
CHN202409160,2024-09-16,CHN,OAK,1,0
CHN202409170,2024-09-17,CHN,OAK,0,2
CHN202409180,2024-09-18,CHN,OAK,0,0
CHN202409190,2024-09-19,CHN,WAS,1,1
CHN202409200,2024-09-20,CHN,WAS,1,0
CHN202409210,2024-09-21,CHN,WAS,0,0
CHN202409220,2024-09-22,CHN,WAS,2,0
CHN202409270,2024-09-27,CHN,CIN,0,0
CHN202409280,2024-09-28,CHN,CIN,0,0
CHN202409290,2024-09-29,CHN,CIN,0,0
CIN202403300,2024-03-30,CIN,WAS,0,0
CIN202403310,2024-03-31,CIN,WAS,0,0
CIN202404050,2024-04-05,CIN,NYN,1,0
CIN202404060,2024-04-06,CIN,NYN,0,0
CIN202404070,2024-04-07,CIN,NYN,0,1
CIN202404080,2024-04-08,CIN,MIL,0,0
CIN202404090,2024-04-09,CIN,MIL,0,0
CIN202404100,2024-04-10,CIN,MIL,0,2
CIN202404190,2024-04-19,CIN,ANA,0,0
CIN202404200,2024-04-20,CIN,ANA,5,2
CIN202404210,2024-04-21,CIN,ANA,0,0
CIN202404220,2024-04-22,CIN,PHI,0,0
CIN202404230,2024-04-23,CIN,PHI,1,1
CIN202404240,2024-04-24,CIN,PHI,0,1
CIN202404250,2024-04-25,CIN,PHI,0,0
CIN202405030,2024-05-03,CIN,BAL,0,0
CIN202405040,2024-05-04,CIN,BAL,0,0
CIN202405050,2024-05-05,CIN,BAL,0,3
CIN202405070,2024-05-07,CIN,ARI,0,0
CIN202405080,2024-05-08,CIN,ARI,0,0
CIN202405090,2024-05-09,CIN,ARI,0,1
CIN202405210,2024-05-21,CIN,SDN,0,0
CIN202405220,2024-05-22,CIN,SDN,1,1
CIN202405230,2024-05-23,CIN,SDN,1,2
CIN202405240,2024-05-24,CIN,LAN,3,0
CIN202405250,2024-05-25,CIN,LAN,1,0
CIN202405260,2024-05-26,CIN,LAN,0,0
CIN202405270,2024-05-27,CIN,SLN,1,1
CIN202405280,2024-05-28,CIN,SLN,0,0
CIN202405290,2024-05-29,CIN,SLN,0,0
CIN202406060,2024-06-06,CIN,CHN,0,0
CIN202406070,2024-06-07,CIN,CHN,0,0
CIN202406080,2024-06-08,CIN,CHN,1,1
CIN202406090,2024-06-09,CIN,CHN,0,3
CIN202406110,2024-06-11,CIN,CLE,1,0
CIN202406120,2024-06-12,CIN,CLE,1,0
CIN202406210,2024-06-21,CIN,BOS,1,0
CIN202406220,2024-06-22,CIN,BOS,2,0
CIN202406230,2024-06-23,CIN,BOS,0,0
CIN202406240,2024-06-24,CIN,PIT,0,0
CIN202406250,2024-06-25,CIN,PIT,0,3
CIN202406260,2024-06-26,CIN,PIT,0,0
CIN202407050,2024-07-05,CIN,DET,0,0
CIN202407060,2024-07-06,CIN,DET,0,0
CIN202407070,2024-07-07,CIN,DET,0,0
CIN202407080,2024-07-08,CIN,COL,0,0
CIN202407090,2024-07-09,CIN,COL,0,0
CIN202407100,2024-07-10,CIN,COL,0,0
CIN202407110,2024-07-11,CIN,COL,0,0
CIN202407120,2024-07-12,CIN,MIA,2,0
CIN202407130,2024-07-13,CIN,MIA,0,0
CIN202407140,2024-07-14,CIN,MIA,0,0
CIN202407290,2024-07-29,CIN,CHN,0,0
CIN202407300,2024-07-30,CIN,CHN,2,0
CIN202407310,2024-07-31,CIN,CHN,0,0
CIN202408020,2024-08-02,CIN,SFN,0,0
CIN202408030,2024-08-03,CIN,SFN,0,0
CIN202408040,2024-08-04,CIN,SFN,0,0
CIN202408120,2024-08-12,CIN,SLN,0,0
CIN202408130,2024-08-13,CIN,SLN,1,0
CIN202408140,2024-08-14,CIN,SLN,0,0
CIN202408160,2024-08-16,CIN,KCA,0,0
CIN202408170,2024-08-17,CIN,KCA,0,1
CIN202408180,2024-08-18,CIN,KCA,0,0
CIN202408270,2024-08-27,CIN,OAK,0,0
CIN202408280,2024-08-28,CIN,OAK,0,1
CIN202408290,2024-08-29,CIN,OAK,0,2
CIN202408301,2024-08-30,CIN,MIL,1,0
CIN202408302,2024-08-30,CIN,MIL,0,0
CIN202408310,2024-08-31,CIN,MIL,0,0
CIN202409010,2024-09-01,CIN,MIL,0,0
CIN202409020,2024-09-02,CIN,HOU,2,0
CIN202409040,2024-09-04,CIN,HOU,9,0
CIN202409050,2024-09-05,CIN,HOU,0,0
CIN202409170,2024-09-17,CIN,ATL,1,3
CIN202409180,2024-09-18,CIN,ATL,0,0
CIN202409190,2024-09-19,CIN,ATL,0,0
CIN202409200,2024-09-20,CIN,PIT,1,0
CIN202409210,2024-09-21,CIN,PIT,0,0
CIN202409220,2024-09-22,CIN,PIT,0,1
CLE202404080,2024-04-08,CLE,CHA,0,0
CLE202404090,2024-04-09,CLE,CHA,2,5
CLE202404100,2024-04-10,CLE,CHA,0,2
CLE202404132,2024-04-13,CLE,NYA,0,2
CLE202404131,2024-04-13,CLE,NYA,0,0
CLE202404140,2024-04-14,CLE,NYA,0,0
CLE202404190,2024-04-19,CLE,OAK,0,1
CLE202404200,2024-04-20,CLE,OAK,2,0
CLE202404210,2024-04-21,CLE,OAK,0,0
CLE202404230,2024-04-23,CLE,BOS,0,0
CLE202404240,2024-04-24,CLE,BOS,0,1
CLE202404250,2024-04-25,CLE,BOS,0,0
CLE202405030,2024-05-03,CLE,ANA,0,0
CLE202405040,2024-05-04,CLE,ANA,0,0
CLE202405050,2024-05-05,CLE,ANA,0,0
CLE202405060,2024-05-06,CLE,DET,1,1
CLE202405070,2024-05-07,CLE,DET,2,1
CLE202405080,2024-05-08,CLE,DET,0,0
CLE202405170,2024-05-17,CLE,MIN,0,0
CLE202405180,2024-05-18,CLE,MIN,2,0
CLE202405190,2024-05-19,CLE,MIN,2,0
CLE202405200,2024-05-20,CLE,NYN,2,0
CLE202405210,2024-05-21,CLE,NYN,0,0
CLE202405220,2024-05-22,CLE,NYN,0,1
CLE202405310,2024-05-31,CLE,WAS,0,0
CLE202406010,2024-06-01,CLE,WAS,2,0
CLE202406020,2024-06-02,CLE,WAS,0,0
CLE202406040,2024-06-04,CLE,KCA,0,0
CLE202406060,2024-06-06,CLE,KCA,1,1
CLE202406180,2024-06-18,CLE,SEA,0,0
CLE202406190,2024-06-19,CLE,SEA,1,0
CLE202406200,2024-06-20,CLE,SEA,1,2
CLE202406210,2024-06-21,CLE,TOR,0,0
CLE202406220,2024-06-22,CLE,TOR,0,0
CLE202406230,2024-06-23,CLE,TOR,1,2
CLE202407020,2024-07-02,CLE,CHA,0,1
CLE202407030,2024-07-03,CLE,CHA,0,1
CLE202407040,2024-07-04,CLE,CHA,1,0
CLE202407050,2024-07-05,CLE,SFN,0,3
CLE202407060,2024-07-06,CLE,SFN,3,0
CLE202407070,2024-07-07,CLE,SFN,0,0
CLE202407190,2024-07-19,CLE,SDN,0,0
CLE202407200,2024-07-20,CLE,SDN,0,0
CLE202407210,2024-07-21,CLE,SDN,0,0
CLE202407220,2024-07-22,CLE,DET,0,2
CLE202407230,2024-07-23,CLE,DET,0,0
CLE202407240,2024-07-24,CLE,DET,0,1
CLE202407250,2024-07-25,CLE,DET,0,0
CLE202408010,2024-08-01,CLE,BAL,2,1
CLE202408020,2024-08-02,CLE,BAL,0,0
CLE202408030,2024-08-03,CLE,BAL,0,0
CLE202408040,2024-08-04,CLE,BAL,0,1
CLE202408050,2024-08-05,CLE,ARI,2,2
CLE202408072,2024-08-07,CLE,ARI,0,0
CLE202408071,2024-08-07,CLE,ARI,0,0
CLE202408120,2024-08-12,CLE,CHN,0,0
CLE202408130,2024-08-13,CLE,CHN,0,0
CLE202408140,2024-08-14,CLE,CHN,0,0
CLE202408230,2024-08-23,CLE,TEX,0,0
CLE202408240,2024-08-24,CLE,TEX,1,1
CLE202408250,2024-08-25,CLE,TEX,1,0
CLE202408261,2024-08-26,CLE,KCA,0,0
CLE202408262,2024-08-26,CLE,KCA,3,0
CLE202408270,2024-08-27,CLE,KCA,0,0
CLE202408280,2024-08-28,CLE,KCA,1,2
CLE202408300,2024-08-30,CLE,PIT,2,0
CLE202408310,2024-08-31,CLE,PIT,0,0
CLE202409010,2024-09-01,CLE,PIT,2,0
CLE202409120,2024-09-12,CLE,TBA,1,1
CLE202409130,2024-09-13,CLE,TBA,0,0
CLE202409140,2024-09-14,CLE,TBA,0,0
CLE202409150,2024-09-15,CLE,TBA,0,0
CLE202409160,2024-09-16,CLE,MIN,0,0
CLE202409170,2024-09-17,CLE,MIN,0,0
CLE202409180,2024-09-18,CLE,MIN,0,1
CLE202409190,2024-09-19,CLE,MIN,1,0
CLE202409240,2024-09-24,CLE,CIN,3,0
CLE202409250,2024-09-25,CLE,CIN,1,0
CLE202409270,2024-09-27,CLE,HOU,0,1
CLE202409280,2024-09-28,CLE,HOU,2,1
COL202404050,2024-04-05,COL,TBA,1,1
COL202404060,2024-04-06,COL,TBA,0,1
COL202404070,2024-04-07,COL,TBA,0,0
COL202404080,2024-04-08,COL,ARI,1,0
COL202404090,2024-04-09,COL,ARI,1,2
COL202404100,2024-04-10,COL,ARI,1,1
COL202404200,2024-04-20,COL,SEA,0,0
COL202404212,2024-04-21,COL,SEA,2,0
COL202404211,2024-04-21,COL,SEA,0,0
COL202404220,2024-04-22,COL,SDN,0,0
COL202404230,2024-04-23,COL,SDN,0,2
COL202404240,2024-04-24,COL,SDN,0,4
COL202404250,2024-04-25,COL,SDN,1,0
COL202404270,2024-04-27,COL,HOU,2,0
COL202404280,2024-04-28,COL,HOU,0,2
COL202405070,2024-05-07,COL,SFN,0,0
COL202405080,2024-05-08,COL,SFN,0,0
COL202405090,2024-05-09,COL,SFN,0,0
COL202405100,2024-05-10,COL,TEX,0,0
COL202405110,2024-05-11,COL,TEX,0,0
COL202405120,2024-05-12,COL,TEX,2,1
COL202405240,2024-05-24,COL,PHI,0,0
COL202405250,2024-05-25,COL,PHI,1,1
COL202405260,2024-05-26,COL,PHI,2,0
COL202405270,2024-05-27,COL,CLE,0,1
COL202405280,2024-05-28,COL,CLE,0,2
COL202405290,2024-05-29,COL,CLE,1,2
COL202406030,2024-06-03,COL,CIN,1,0
COL202406040,2024-06-04,COL,CIN,0,1
COL202406050,2024-06-05,COL,CIN,4,0
COL202406140,2024-06-14,COL,PIT,0,1
COL202406150,2024-06-15,COL,PIT,0,0
COL202406160,2024-06-16,COL,PIT,0,0
COL202406170,2024-06-17,COL,LAN,0,1
COL202406180,2024-06-18,COL,LAN,4,0
COL202406190,2024-06-19,COL,LAN,3,0
COL202406200,2024-06-20,COL,LAN,0,1
COL202406210,2024-06-21,COL,WAS,0,0
COL202406220,2024-06-22,COL,WAS,1,0
COL202406230,2024-06-23,COL,WAS,0,0
COL202407010,2024-07-01,COL,MIL,0,0
COL202407020,2024-07-02,COL,MIL,0,0
COL202407030,2024-07-03,COL,MIL,0,1
COL202407040,2024-07-04,COL,MIL,1,0
COL202407050,2024-07-05,COL,KCA,0,1
COL202407060,2024-07-06,COL,KCA,0,0
COL202407070,2024-07-07,COL,KCA,0,0
COL202407190,2024-07-19,COL,SFN,0,0
COL202407200,2024-07-20,COL,SFN,2,0
COL202407210,2024-07-21,COL,SFN,0,1
COL202407220,2024-07-22,COL,BOS,0,0
COL202407230,2024-07-23,COL,BOS,0,3
COL202407240,2024-07-24,COL,BOS,3,0
COL202408060,2024-08-06,COL,NYN,0,0
COL202408070,2024-08-07,COL,NYN,1,1
COL202408080,2024-08-08,COL,NYN,0,4
COL202408090,2024-08-09,COL,ATL,0,1
COL202408100,2024-08-10,COL,ATL,0,0
COL202408110,2024-08-11,COL,ATL,0,1
COL202408160,2024-08-16,COL,SDN,4,0
COL202408170,2024-08-17,COL,SDN,0,0
COL202408180,2024-08-18,COL,SDN,0,0
COL202408260,2024-08-26,COL,MIA,0,0
COL202408270,2024-08-27,COL,MIA,4,0
COL202408280,2024-08-28,COL,MIA,0,0
COL202408290,2024-08-29,COL,MIA,0,0
COL202408300,2024-08-30,COL,BAL,0,0
COL202408310,2024-08-31,COL,BAL,0,0
COL202409010,2024-09-01,COL,BAL,0,1
COL202409130,2024-09-13,COL,CHN,0,2
COL202409140,2024-09-14,COL,CHN,0,1
COL202409150,2024-09-15,COL,CHN,0,0
COL202409160,2024-09-16,COL,ARI,0,2
COL202409170,2024-09-17,COL,ARI,0,0
COL202409180,2024-09-18,COL,ARI,0,3
COL202409240,2024-09-24,COL,SLN,0,0
COL202409250,2024-09-25,COL,SLN,0,0
COL202409260,2024-09-26,COL,SLN,2,2
COL202409270,2024-09-27,COL,LAN,1,2
COL202409280,2024-09-28,COL,LAN,1,0
COL202409290,2024-09-29,COL,LAN,0,0
DET202404050,2024-04-05,DET,OAK,0,0
DET202404060,2024-04-06,DET,OAK,0,2
DET202404070,2024-04-07,DET,OAK,0,2
DET202404120,2024-04-12,DET,MIN,1,0
DET202404131,2024-04-13,DET,MIN,3,0
DET202404132,2024-04-13,DET,MIN,0,1
DET202404140,2024-04-14,DET,MIN,0,0
DET202404150,2024-04-15,DET,TEX,0,0
DET202404160,2024-04-16,DET,TEX,0,0
DET202404170,2024-04-17,DET,TEX,0,1
DET202404180,2024-04-18,DET,TEX,0,1
DET202404260,2024-04-26,DET,KCA,0,0
DET202404270,2024-04-27,DET,KCA,0,2
DET202404280,2024-04-28,DET,KCA,2,1
DET202404302,2024-04-30,DET,SLN,2,0
DET202404301,2024-04-30,DET,SLN,0,0
DET202405010,2024-05-01,DET,SLN,0,0
DET202405100,2024-05-10,DET,HOU,0,0
DET202405110,2024-05-11,DET,HOU,0,0
DET202405120,2024-05-12,DET,HOU,0,0
DET202405130,2024-05-13,DET,MIA,0,0
DET202405140,2024-05-14,DET,MIA,0,0
DET202405150,2024-05-15,DET,MIA,0,2
DET202405230,2024-05-23,DET,TOR,0,0
DET202405240,2024-05-24,DET,TOR,0,0
DET202405250,2024-05-25,DET,TOR,2,0
DET202405260,2024-05-26,DET,TOR,0,0
DET202405292,2024-05-29,DET,PIT,0,0
DET202405291,2024-05-29,DET,PIT,3,0
DET202406070,2024-06-07,DET,MIL,0,0
DET202406080,2024-06-08,DET,MIL,1,1
DET202406090,2024-06-09,DET,MIL,2,0
DET202406110,2024-06-11,DET,WAS,0,0
DET202406120,2024-06-12,DET,WAS,1,0
DET202406130,2024-06-13,DET,WAS,0,0
DET202406210,2024-06-21,DET,CHA,0,0
DET202406220,2024-06-22,DET,CHA,0,0
DET202406230,2024-06-23,DET,CHA,6,0
DET202406240,2024-06-24,DET,PHI,0,4
DET202406250,2024-06-25,DET,PHI,0,0
DET202406260,2024-06-26,DET,PHI,1,1
DET202407080,2024-07-08,DET,CLE,0,0
DET202407090,2024-07-09,DET,CLE,0,3
DET202407100,2024-07-10,DET,CLE,2,0
DET202407110,2024-07-11,DET,CLE,1,0
DET202407120,2024-07-12,DET,LAN,2,0
DET202407130,2024-07-13,DET,LAN,0,1
DET202407140,2024-07-14,DET,LAN,0,3
DET202407260,2024-07-26,DET,MIN,0,2
DET202407270,2024-07-27,DET,MIN,1,2
DET202407280,2024-07-28,DET,MIN,0,0
DET202407290,2024-07-29,DET,CLE,0,3
DET202407300,2024-07-30,DET,CLE,0,0
DET202408010,2024-08-01,DET,KCA,0,3
DET202408020,2024-08-02,DET,KCA,2,0
DET202408030,2024-08-03,DET,KCA,0,0
DET202408040,2024-08-04,DET,KCA,0,0
DET202408130,2024-08-13,DET,SEA,1,0
DET202408140,2024-08-14,DET,SEA,0,0
DET202408150,2024-08-15,DET,SEA,0,1
DET202408160,2024-08-16,DET,NYA,0,1
DET202408170,2024-08-17,DET,NYA,1,0
DET202408180,2024-08-18,DET,NYA,0,0
DET202408270,2024-08-27,DET,ANA,0,1
DET202408280,2024-08-28,DET,ANA,0,0
DET202408290,2024-08-29,DET,ANA,0,0
DET202408300,2024-08-30,DET,BOS,0,1
DET202408310,2024-08-31,DET,BOS,0,1
DET202409010,2024-09-01,DET,BOS,0,0
DET202409100,2024-09-10,DET,COL,1,0
DET202409110,2024-09-11,DET,COL,6,0
DET202409120,2024-09-12,DET,COL,0,0
DET202409130,2024-09-13,DET,BAL,1,0
DET202409140,2024-09-14,DET,BAL,0,0
DET202409150,2024-09-15,DET,BAL,0,0
DET202409240,2024-09-24,DET,TBA,0,0
DET202409250,2024-09-25,DET,TBA,2,0
DET202409260,2024-09-26,DET,TBA,0,0
DET202409270,2024-09-27,DET,CHA,0,0
DET202409280,2024-09-28,DET,CHA,0,0
DET202409290,2024-09-29,DET,CHA,0,0
HOU202403290,2024-03-29,HOU,NYA,1,0
HOU202403300,2024-03-30,HOU,NYA,0,0
HOU202403310,2024-03-31,HOU,NYA,0,0
HOU202404010,2024-04-01,HOU,TOR,3,0
HOU202404020,2024-04-02,HOU,TOR,0,0
HOU202404030,2024-04-03,HOU,TOR,0,0
HOU202404120,2024-04-12,HOU,TEX,1,1
HOU202404130,2024-04-13,HOU,TEX,0,2
HOU202404140,2024-04-14,HOU,TEX,1,0
HOU202404150,2024-04-15,HOU,ATL,1,0
HOU202404160,2024-04-16,HOU,ATL,0,0
HOU202404170,2024-04-17,HOU,ATL,1,0
HOU202404300,2024-04-30,HOU,CLE,0,3
HOU202405010,2024-05-01,HOU,CLE,0,0
HOU202405020,2024-05-02,HOU,CLE,0,0
HOU202405030,2024-05-03,HOU,SEA,0,0
HOU202405040,2024-05-04,HOU,SEA,0,0
HOU202405050,2024-05-05,HOU,SEA,0,0
HOU202405130,2024-05-13,HOU,OAK,0,0
HOU202405140,2024-05-14,HOU,OAK,0,0
HOU202405150,2024-05-15,HOU,OAK,2,0
HOU202405160,2024-05-16,HOU,OAK,0,0
HOU202405170,2024-05-17,HOU,MIL,0,0
HOU202405180,2024-05-18,HOU,MIL,0,0
HOU202405190,2024-05-19,HOU,MIL,4,1
HOU202405200,2024-05-20,HOU,ANA,0,1
HOU202405210,2024-05-21,HOU,ANA,2,2
HOU202405220,2024-05-22,HOU,ANA,0,0
HOU202405310,2024-05-31,HOU,MIN,0,0
HOU202406010,2024-06-01,HOU,MIN,2,0
HOU202406020,2024-06-02,HOU,MIN,0,1
HOU202406030,2024-06-03,HOU,SLN,0,2
HOU202406040,2024-06-04,HOU,SLN,2,1
HOU202406050,2024-06-05,HOU,SLN,0,0
HOU202406140,2024-06-14,HOU,DET,0,0
HOU202406150,2024-06-15,HOU,DET,0,2
HOU202406160,2024-06-16,HOU,DET,1,0
HOU202406210,2024-06-21,HOU,BAL,1,0
HOU202406220,2024-06-22,HOU,BAL,0,0
HOU202406230,2024-06-23,HOU,BAL,4,0
HOU202406250,2024-06-25,HOU,COL,5,0
HOU202406260,2024-06-26,HOU,COL,0,0
HOU202407090,2024-07-09,HOU,MIA,0,1
HOU202407100,2024-07-10,HOU,MIA,1,0
HOU202407110,2024-07-11,HOU,MIA,2,1
HOU202407120,2024-07-12,HOU,TEX,0,0
HOU202407130,2024-07-13,HOU,TEX,1,1
HOU202407140,2024-07-14,HOU,TEX,0,2
HOU202407260,2024-07-26,HOU,LAN,0,0
HOU202407270,2024-07-27,HOU,LAN,0,0
HOU202407280,2024-07-28,HOU,LAN,0,0
HOU202407290,2024-07-29,HOU,PIT,0,0
HOU202407300,2024-07-30,HOU,PIT,0,0
HOU202407310,2024-07-31,HOU,PIT,0,0
HOU202408020,2024-08-02,HOU,TBA,0,2
HOU202408030,2024-08-03,HOU,TBA,0,0
HOU202408040,2024-08-04,HOU,TBA,0,0
HOU202408160,2024-08-16,HOU,CHA,0,0
HOU202408170,2024-08-17,HOU,CHA,0,1
HOU202408180,2024-08-18,HOU,CHA,0,0
HOU202408190,2024-08-19,HOU,BOS,0,2
HOU202408200,2024-08-20,HOU,BOS,3,3
HOU202408210,2024-08-21,HOU,BOS,1,1
HOU202408290,2024-08-29,HOU,KCA,0,0
HOU202408300,2024-08-30,HOU,KCA,0,0
HOU202408310,2024-08-31,HOU,KCA,0,0
HOU202409010,2024-09-01,HOU,KCA,0,0
HOU202409060,2024-09-06,HOU,ARI,0,0
HOU202409070,2024-09-07,HOU,ARI,0,0
HOU202409080,2024-09-08,HOU,ARI,0,0
HOU202409100,2024-09-10,HOU,OAK,0,1
HOU202409110,2024-09-11,HOU,OAK,0,0
HOU202409120,2024-09-12,HOU,OAK,0,0
HOU202409190,2024-09-19,HOU,ANA,0,1
HOU202409200,2024-09-20,HOU,ANA,0,0
HOU202409210,2024-09-21,HOU,ANA,1,0
HOU202409220,2024-09-22,HOU,ANA,0,0
HOU202409230,2024-09-23,HOU,SEA,0,0
HOU202409240,2024-09-24,HOU,SEA,1,0
HOU202409250,2024-09-25,HOU,SEA,0,0
KCA202403300,2024-03-30,KCA,MIN,0,0
KCA202403310,2024-03-31,KCA,MIN,3,0
KCA202404040,2024-04-04,KCA,CHA,0,0
KCA202404050,2024-04-05,KCA,CHA,1,0
KCA202404060,2024-04-06,KCA,CHA,0,0
KCA202404070,2024-04-07,KCA,CHA,0,0
KCA202404090,2024-04-09,KCA,HOU,0,1
KCA202404100,2024-04-10,KCA,HOU,0,0
KCA202404110,2024-04-11,KCA,HOU,9,0
KCA202404190,2024-04-19,KCA,BAL,0,0
KCA202404200,2024-04-20,KCA,BAL,0,0
KCA202404210,2024-04-21,KCA,BAL,0,0
KCA202404220,2024-04-22,KCA,TOR,0,0
KCA202404230,2024-04-23,KCA,TOR,0,0
KCA202404240,2024-04-24,KCA,TOR,1,0
KCA202404250,2024-04-25,KCA,TOR,2,0
KCA202405030,2024-05-03,KCA,TEX,0,0
KCA202405040,2024-05-04,KCA,TEX,0,1
KCA202405050,2024-05-05,KCA,TEX,1,0
KCA202405060,2024-05-06,KCA,MIL,0,0
KCA202405070,2024-05-07,KCA,MIL,0,0
KCA202405080,2024-05-08,KCA,MIL,2,1
KCA202405170,2024-05-17,KCA,OAK,1,0
KCA202405180,2024-05-18,KCA,OAK,2,0
KCA202405190,2024-05-19,KCA,OAK,2,0
KCA202405200,2024-05-20,KCA,DET,0,0
KCA202405210,2024-05-21,KCA,DET,2,0
KCA202405220,2024-05-22,KCA,DET,0,0
KCA202405310,2024-05-31,KCA,SDN,0,0
KCA202406010,2024-06-01,KCA,SDN,2,1
KCA202406020,2024-06-02,KCA,SDN,0,0
KCA202406070,2024-06-07,KCA,SEA,0,7
KCA202406080,2024-06-08,KCA,SEA,1,1
KCA202406090,2024-06-09,KCA,SEA,0,1
KCA202406100,2024-06-10,KCA,NYA,0,2
KCA202406110,2024-06-11,KCA,NYA,0,2
KCA202406120,2024-06-12,KCA,NYA,0,6
KCA202406130,2024-06-13,KCA,NYA,0,0
KCA202406240,2024-06-24,KCA,MIA,0,0
KCA202406250,2024-06-25,KCA,MIA,1,0
KCA202406260,2024-06-26,KCA,MIA,0,0
KCA202406270,2024-06-27,KCA,CLE,0,0
KCA202406280,2024-06-28,KCA,CLE,0,1
KCA202406290,2024-06-29,KCA,CLE,1,1
KCA202406300,2024-06-30,KCA,CLE,1,0
KCA202407020,2024-07-02,KCA,TBA,0,0
KCA202407030,2024-07-03,KCA,TBA,0,1
KCA202407040,2024-07-04,KCA,TBA,0,2
KCA202407190,2024-07-19,KCA,CHA,1,0
KCA202407200,2024-07-20,KCA,CHA,3,0
KCA202407210,2024-07-21,KCA,CHA,0,0
KCA202407220,2024-07-22,KCA,ARI,0,0
KCA202407230,2024-07-23,KCA,ARI,1,3
KCA202407240,2024-07-24,KCA,ARI,0,0
KCA202407260,2024-07-26,KCA,CHN,0,0
KCA202407270,2024-07-27,KCA,CHN,0,2
KCA202407280,2024-07-28,KCA,CHN,2,0
KCA202408050,2024-08-05,KCA,BOS,0,0
KCA202408060,2024-08-06,KCA,BOS,1,0
KCA202408070,2024-08-07,KCA,BOS,1,0
KCA202408090,2024-08-09,KCA,SLN,0,2
KCA202408100,2024-08-10,KCA,SLN,0,0
KCA202408190,2024-08-19,KCA,ANA,0,0
KCA202408200,2024-08-20,KCA,ANA,0,0
KCA202408210,2024-08-21,KCA,ANA,0,0
KCA202408230,2024-08-23,KCA,PHI,1,0
KCA202408240,2024-08-24,KCA,PHI,0,0
KCA202408250,2024-08-25,KCA,PHI,0,0
KCA202409020,2024-09-02,KCA,CLE,0,0
KCA202409030,2024-09-03,KCA,CLE,0,0
KCA202409040,2024-09-04,KCA,CLE,0,0
KCA202409060,2024-09-06,KCA,MIN,0,0
KCA202409070,2024-09-07,KCA,MIN,0,0
KCA202409080,2024-09-08,KCA,MIN,0,0
KCA202409160,2024-09-16,KCA,DET,0,0
KCA202409170,2024-09-17,KCA,DET,0,1
KCA202409180,2024-09-18,KCA,DET,1,0
KCA202409200,2024-09-20,KCA,SFN,0,1
KCA202409210,2024-09-21,KCA,SFN,0,1
KCA202409220,2024-09-22,KCA,SFN,0,0
LAN202403210,2024-03-21,LAN,SDN,1,5
LAN202403290,2024-03-29,LAN,SLN,1,0
LAN202403300,2024-03-30,LAN,SLN,0,0
LAN202403310,2024-03-31,LAN,SLN,0,0
LAN202404010,2024-04-01,LAN,SFN,1,0
LAN202404020,2024-04-02,LAN,SFN,1,0
LAN202404030,2024-04-03,LAN,SFN,0,0
LAN202404120,2024-04-12,LAN,SDN,1,2
LAN202404130,2024-04-13,LAN,SDN,0,0
LAN202404140,2024-04-14,LAN,SDN,0,0
LAN202404150,2024-04-15,LAN,WAS,1,1
LAN202404160,2024-04-16,LAN,WAS,1,0
LAN202404170,2024-04-17,LAN,WAS,0,2
LAN202404190,2024-04-19,LAN,NYN,0,0
LAN202404200,2024-04-20,LAN,NYN,1,1
LAN202404210,2024-04-21,LAN,NYN,0,0
LAN202405030,2024-05-03,LAN,ATL,0,1
LAN202405040,2024-05-04,LAN,ATL,0,0
LAN202405050,2024-05-05,LAN,ATL,2,0
LAN202405060,2024-05-06,LAN,MIA,3,2
LAN202405070,2024-05-07,LAN,MIA,4,1
LAN202405080,2024-05-08,LAN,MIA,1,0
LAN202405160,2024-05-16,LAN,CIN,0,2
LAN202405170,2024-05-17,LAN,CIN,1,0
LAN202405180,2024-05-18,LAN,CIN,0,0
LAN202405190,2024-05-19,LAN,CIN,0,0
LAN202405200,2024-05-20,LAN,ARI,0,0
LAN202405210,2024-05-21,LAN,ARI,0,0
LAN202405220,2024-05-22,LAN,ARI,0,0
LAN202405310,2024-05-31,LAN,COL,0,0
LAN202406010,2024-06-01,LAN,COL,0,0
LAN202406020,2024-06-02,LAN,COL,2,0
LAN202406110,2024-06-11,LAN,TEX,3,0
LAN202406120,2024-06-12,LAN,TEX,1,0
LAN202406130,2024-06-13,LAN,TEX,0,2
LAN202406140,2024-06-14,LAN,KCA,0,0
LAN202406150,2024-06-15,LAN,KCA,0,0
LAN202406160,2024-06-16,LAN,KCA,0,0
LAN202406210,2024-06-21,LAN,ANA,0,0
LAN202406220,2024-06-22,LAN,ANA,0,0
LAN202407020,2024-07-02,LAN,ARI,1,0
