last_name,first_name,player_id,year,p_era
Nola,Aaron,605400,2025,6.01
Vasil,Mike,678024,2025,2.50
Miller,Bryce,682243,2025,5.68
Montero,Keider,672456,2025,4.37
Hancock,Emerson,676106,2025,4.90
Gordon,Colton,676467,2025,5.34
Rogers,Trevor,669432,2025,1.81
Lauer,Eric,641778,2025,3.18
Mlodzinski,Carmen,669387,2025,3.55
Wentz,Joey,666214,2025,5.60
Schwellenbach,Spencer,680885,2025,3.09
Alexander,Tyler,641302,2025,4.98
Holmes,Grant,656550,2025,3.99
Senga,Kodai,673540,2025,3.02
Woods Richardson,Simeon,680573,2025,4.04
Bubic,Kris,663460,2025,2.55
Povich,Cade,700249,2025,5.21
Kershaw,Clayton,477132,2025,3.36
Strider,Spencer,675911,2025,4.45
Kirby,George,669923,2025,4.21
Junk,Janson,676083,2025,4.17
Kochanowicz,Jack,686799,2025,6.81
Quantrill,Cal,615698,2025,6.04
Falter,Bailey,663559,2025,4.45
Burke,Sean,680732,2025,4.22
Cecconi,Slade,677944,2025,4.30
Walker,Taijuan,592836,2025,4.08
Rasmussen,Drew,656876,2025,2.76
Yamamoto,Yoshinobu,808967,2025,2.49
Imanaga,Shota,684007,2025,3.73
Lugo,Seth,607625,2025,4.15
Gore,MacKenzie,669022,2025,4.17
Leiter,Jack,683004,2025,3.86
Cease,Dylan,656302,2025,4.55
Lorenzen,Michael,547179,2025,4.64
Anderson,Tyler,542881,2025,4.56
Martin,Davis,663436,2025,4.10
Lodolo,Nick,666157,2025,3.33
Nelson,Ryne,669194,2025,3.39
Ryan,Joe,657746,2025,3.42
Williams,Gavin,668909,2025,3.06
Márquez,Germán,608566,2025,6.70
Suárez,Ranger,624133,2025,3.20
Brown,Hunter,686613,2025,2.43
Priester,Quinn,682990,2025,3.32
Verlander,Justin,434378,2025,3.85
Skubal,Tarik,669373,2025,2.21
Skenes,Paul,694973,2025,1.97
Fedde,Erick,607200,2025,5.49
Corbin,Patrick,571578,2025,4.40
Pivetta,Nick,601713,2025,2.87
Singer,Brady,663903,2025,4.03
Allen,Logan,671106,2025,4.25
Soriano,José,667755,2025,4.26
Abbott,Andrew,671096,2025,2.87
Holmes,Clay,605280,2025,3.53
Bassitt,Chris,605135,2025,3.96
Gray,Sonny,543243,2025,4.28
Paddack,Chris,663978,2025,5.35
Martinez,Nick,607259,2025,4.45
Kikuchi,Yusei,579328,2025,3.99
Castillo,Luis,622491,2025,3.54
Kelly,Merrill,518876,2025,3.52
Hendricks,Kyle,543294,2025,4.76
Alcantara,Sandy,645261,2025,5.36
Valdez,Framber,664285,2025,3.66
Webb,Logan,657277,2025,3.22
Littell,Zack,641793,2025,3.81
Irvin,Jake,663623,2025,5.70
