player_id,last,first,bats,throws,team_id,pos,player_name,year,team_name
fulds001,Fuld,Sam,L,L,OAK,OF,Sam Fuld,2015,"A,Oakland,Athletics"
gentc001,Gentry,Craig,R,R,OAK,OF,Craig Gentry,2015,"A,Oakland,Athletics"
gravk001,Graveman,Kendall,R,R,OAK,P,Kendall Graveman,2015,"A,Oakland,Athletics"
grays001,Gray,Sonny,R,R,OAK,P,Sonny Gray,2015,"A,Oakland,Athletics"
hahnj001,Hahn,Jesse,R,R,OAK,P,Jesse Hahn,2015,"A,Oakland,Athletics"
kazms001,Kazmir,Scott,L,L,OAK,P,Scott Kazmir,2015,"A,Oakland,Athletics"
ladet001,Ladendorf,Tyler,R,R,OAK,OF,Tyler Ladendorf,2015,"A,Oakland,Athletics"
lawrb002,Lawrie,Brett,R,R,OAK,3B,Brett Lawrie,2015,"A,Oakland,Athletics"
leona001,Leon,Arnold,R,R,OAK,P,Arnold Leon,2015,"A,Oakland,Athletics"
martc008,Martin,Cody,R,R,OAK,P,Cody Martin,2015,"A,Oakland,Athletics"
millb001,Mills,Brad,R,L,OAK,P,Brad Mills,2015,"A,Oakland,Athletics"
mujie001,Mujica,Edward,R,R,OAK,P,Edward Mujica,2015,"A,Oakland,Athletics"
muncm001,Muncy,Max,L,R,OAK,1B,Max Muncy,2015,"A,Oakland,Athletics"
nolis001,Nolin,Sean,L,L,OAK,P,Sean Nolin,2015,"A,Oakland,Athletics"
oflae001,O'Flaherty,Eric,L,L,OAK,P,Eric O'Flaherty,2015,"A,Oakland,Athletics"
oterd001,Otero,Dan,R,R,OAK,P,Dan Otero,2015,"A,Oakland,Athletics"
parra001,Parrino,Andy,B,R,OAK,SS,Andy Parrino,2015,"A,Oakland,Athletics"
phegj001,Phegley,Josh,R,R,OAK,C,Josh Phegley,2015,"A,Oakland,Athletics"
pomed001,Pomeranz,Drew,R,L,OAK,P,Drew Pomeranz,2015,"A,Oakland,Athletics"
pridj001,Pridie,Jason,L,R,OAK,OF,Jason Pridie,2015,"A,Oakland,Athletics"
reddj001,Reddick,Josh,L,R,OAK,OF,Josh Reddick,2015,"A,Oakland,Athletics"
rodrf004,Rodriguez,Fernando,R,R,OAK,P,Fernando Rodriguez,2015,"A,Oakland,Athletics"
rossc001,Ross,Cody,R,L,OAK,OF,Cody Ross,2015,"A,Oakland,Athletics"
scrie001,Scribner,Evan,R,R,OAK,P,Evan Scribner,2015,"A,Oakland,Athletics"
semim001,Semien,Marcus,R,R,OAK,SS,Marcus Semien,2015,"A,Oakland,Athletics"
smitc003,Smith,Chad,R,R,OAK,P,Chad Smith,2015,"A,Oakland,Athletics"
smolj002,Smolinski,Jake,R,R,OAK,OF,Jake Smolinski,2015,"A,Oakland,Athletics"
sogae001,Sogard,Eric,L,R,OAK,2B,Eric Sogard,2015,"A,Oakland,Athletics"
valed001,Valencia,Danny,R,R,OAK,3B,Danny Valencia,2015,"A,Oakland,Athletics"
vendp001,Venditte,Pat,B,B,OAK,P,Pat Venditte,2015,"A,Oakland,Athletics"
vogts001,Vogt,Stephen,L,R,OAK,C,Stephen Vogt,2015,"A,Oakland,Athletics"
zitob001,Zito,Barry,L,L,OAK,P,Barry Zito,2015,"A,Oakland,Athletics"
zobrb001,Zobrist,Ben,B,R,OAK,2B,Ben Zobrist,2015,"A,Oakland,Athletics"
adamc001,Adames,Cristhian,B,R,COL,SS,Cristhian Adames,2015,"N,Colorado,Rockies"
arenn001,Arenado,Nolan,R,R,COL,3B,Nolan Arenado,2015,"N,Colorado,Rockies"
axfoj001,Axford,John,R,R,COL,P,John Axford,2015,"N,Colorado,Rockies"
barnb002,Barnes,Brandon,R,R,COL,OF,Brandon Barnes,2015,"N,Colorado,Rockies"
bergc001,Bergman,Christian,R,R,COL,P,Christian Bergman,2015,"N,Colorado,Rockies"
betar001,Betancourt,Rafael,R,R,COL,P,Rafael Betancourt,2015,"N,Colorado,Rockies"
bettc001,Bettis,Chad,R,R,COL,P,Chad Bettis,2015,"N,Colorado,Rockies"
blacc001,Blackmon,Charlie,L,L,COL,OF,Charlie Blackmon,2015,"N,Colorado,Rockies"
brotr001,Brothers,Rex,L,L,COL,P,Rex Brothers,2015,"N,Colorado,Rockies"
browb005,Brown,Brooks,L,R,COL,P,Brooks Brown,2015,"N,Colorado,Rockies"
butle001,Butler,Eddie,R,R,COL,P,Eddie Butler,2015,"N,Colorado,Rockies"
castm002,Castro,Miguel,R,R,COL,P,Miguel Castro,2015,"N,Colorado,Rockies"
casts002,Castro,Simon,R,R,COL,P,Simon Castro,2015,"N,Colorado,Rockies"
delaj001,de la Rosa,Jorge,L,L,COL,P,Jorge de la Rosa,2015,"N,Colorado,Rockies"
descd001,Descalso,Daniel,L,R,COL,SS,Daniel Descalso,2015,"N,Colorado,Rockies"
diazj006,Diaz,Jairo,R,R,COL,P,Jairo Diaz,2015,"N,Colorado,Rockies"
dickc002,Dickerson,Corey,L,R,COL,OF,Corey Dickerson,2015,"N,Colorado,Rockies"
flany001,Flande,Yohan,L,L,COL,P,Yohan Flande,2015,"N,Colorado,Rockies"
friec001,Friedrich,Christian,R,L,COL,P,Christian Friedrich,2015,"N,Colorado,Rockies"
garnd001,Garneau,Dustin,R,R,COL,C,Dustin Garneau,2015,"N,Colorado,Rockies"
germg001,Germen,Gonzalez,R,R,COL,P,Gonzalez Germen,2015,"N,Colorado,Rockies"
gonzc001,Gonzalez,Carlos,L,L,COL,OF,Carlos Gonzalez,2015,"N,Colorado,Rockies"
grayj003,Gray,Jon,R,R,COL,P,Jon Gray,2015,"N,Colorado,Rockies"
gurkj001,Gurka,Jason,L,L,COL,P,Jason Gurka,2015,"N,Colorado,Rockies"
haled001,Hale,David,R,R,COL,P,David Hale,2015,"N,Colorado,Rockies"
hawkl001,Hawkins,LaTroy,R,R,COL,P,LaTroy Hawkins,2015,"N,Colorado,Rockies"
hundn001,Hundley,Nick,R,R,COL,C,Nick Hundley,2015,"N,Colorado,Rockies"
kahnt001,Kahnle,Tommy,R,R,COL,P,Tommy Kahnle,2015,"N,Colorado,Rockies"
kendk001,Kendrick,Kyle,R,R,COL,P,Kyle Kendrick,2015,"N,Colorado,Rockies"
laffa001,Laffey,Aaron,L,L,COL,P,Aaron Laffey,2015,"N,Colorado,Rockies"
lemad001,LeMahieu,DJ,R,R,COL,2B,DJ LeMahieu,2015,"N,Colorado,Rockies"
logab001,Logan,Boone,R,L,COL,P,Boone Logan,2015,"N,Colorado,Rockies"
lylej001,Lyles,Jordan,R,R,COL,P,Jordan Lyles,2015,"N,Colorado,Rockies"
matzt001,Matzek,Tyler,L,L,COL,P,Tyler Matzek,2015,"N,Colorado,Rockies"
mcbrm002,McBride,Matt,R,R,COL,OF,Matt McBride,2015,"N,Colorado,Rockies"
mckem001,McKenry,Michael,R,R,COL,C,Michael McKenry,2015,"N,Colorado,Rockies"
millj006,Miller,Justin,R,R,COL,P,Justin Miller,2015,"N,Colorado,Rockies"
mornj001,Morneau,Justin,L,R,COL,1B,Justin Morneau,2015,"N,Colorado,Rockies"
murpt002,Murphy,Tom,R,R,COL,C,Tom Murphy,2015,"N,Colorado,Rockies"
obers001,Oberg,Scott,R,R,COL,P,Scott Oberg,2015,"N,Colorado,Rockies"
ottaa001,Ottavino,Adam,L,R,COL,P,Adam Ottavino,2015,"N,Colorado,Rockies"
parkk001,Parker,Kyle,R,R,COL,OF,Kyle Parker,2015,"N,Colorado,Rockies"
paulb001,Paulsen,Ben,L,R,COL,1B,Ben Paulsen,2015,"N,Colorado,Rockies"
reyej001,Reyes,Jose,B,R,COL,SS,Jose Reyes,2015,"N,Colorado,Rockies"
robek002,Roberts,Ken,L,L,COL,P,Ken Roberts,2015,"N,Colorado,Rockies"
rondj001,Rondon,Jorge,R,R,COL,P,Jorge Rondon,2015,"N,Colorado,Rockies"
rosaw001,Rosario,Wilin,R,R,COL,1B,Wilin Rosario,2015,"N,Colorado,Rockies"
rusic001,Rusin,Chris,L,L,COL,P,Chris Rusin,2015,"N,Colorado,Rockies"
stubd001,Stubbs,Drew,R,R,COL,OF,Drew Stubbs,2015,"N,Colorado,Rockies"
tulot001,Tulowitzki,Troy,R,R,COL,SS,Troy Tulowitzki,2015,"N,Colorado,Rockies"
ynoar001,Ynoa,Rafael,B,R,COL,OF,Rafael Ynoa,2015,"N,Colorado,Rockies"
aro-j001,Aro,Jonathan,R,R,BOS,P,Jonathan Aro,2015,"A,Boston,Red Sox"
barnm001,Barnes,Matt,R,R,BOS,P,Matt Barnes,2015,"A,Boston,Red Sox"
bettm001,Betts,Mookie,R,R,BOS,OF,Mookie Betts,2015,"A,Boston,Red Sox"
bianj001,Bianchi,Jeff,R,R,BOS,3B,Jeff Bianchi,2015,"A,Boston,Red Sox"
bogax001,Bogaerts,Xander,R,R,BOS,SS,Xander Bogaerts,2015,"A,Boston,Red Sox"
bradj001,Bradley,Jackie,L,R,BOS,OF,Jackie Bradley,2015,"A,Boston,Red Sox"
bresc001,Breslow,Craig,L,L,BOS,P,Craig Breslow,2015,"A,Boston,Red Sox"
buchc001,Buchholz,Clay,L,R,BOS,P,Clay Buchholz,2015,"A,Boston,Red Sox"
castr004,Castillo,Rusney,R,R,BOS,OF,Rusney Castillo,2015,"A,Boston,Red Sox"
ceccg001,Cecchini,Garin,L,R,BOS,1B,Garin Cecchini,2015,"A,Boston,Red Sox"
cookr001,Cook,Ryan,R,R,BOS,P,Ryan Cook,2015,"A,Boston,Red Sox"
craia001,Craig,Allen,R,R,BOS,OF,Allen Craig,2015,"A,Boston,Red Sox"
deaza001,de Aza,Alejandro,L,L,BOS,OF,Alejandro de Aza,2015,"A,Boston,Red Sox"
hanir001,Hanigan,Ryan,R,R,BOS,C,Ryan Hanigan,2015,"A,Boston,Red Sox"
hembh001,Hembree,Heath,R,R,BOS,P,Heath Hembree,2015,"A,Boston,Red Sox"
hillr001,Hill,Rich,L,L,BOS,P,Rich Hill,2015,"A,Boston,Red Sox"
hinod001,Hinojosa,Dalier,R,R,BOS,P,Dalier Hinojosa,2015,"A,Boston,Red Sox"
holtb002,Holt,Brock,L,R,BOS,2B,Brock Holt,2015,"A,Boston,Red Sox"
jimel002,Jimenez,Luis,R,R,BOS,DH,Luis Jimenez,2015,"A,Boston,Red Sox"
johnb004,Johnson,Brian,L,L,BOS,P,Brian Johnson,2015,"A,Boston,Red Sox"
kellj001,Kelly,Joe,R,R,BOS,P,Joe Kelly,2015,"A,Boston,Red Sox"
laynt001,Layne,Tom,L,L,BOS,P,Tom Layne,2015,"A,Boston,Red Sox"
leons001,Leon,Sandy,B,R,BOS,C,Sandy Leon,2015,"A,Boston,Red Sox"
machj002,Machi,Jean,R,R,BOS,P,Jean Machi,2015,"A,Boston,Red Sox"
marrd001,Marrero,Deven,R,R,BOS,3B,Deven Marrero,2015,"A,Boston,Red Sox"
mastj001,Masterson,Justin,R,R,BOS,P,Justin Masterson,2015,"A,Boston,Red Sox"
mendr002,Mendez,Roman,R,R,BOS,P,Roman Mendez,2015,"A,Boston,Red Sox"
milew001,Miley,Wade,L,L,BOS,P,Wade Miley,2015,"A,Boston,Red Sox"
mujie001,Mujica,Edward,R,R,BOS,P,Edward Mujica,2015,"A,Boston,Red Sox"
napom001,Napoli,Mike,R,R,BOS,1B,Mike Napoli,2015,"A,Boston,Red Sox"
navad002,Nava,Daniel,B,L,BOS,OF,Daniel Nava,2015,"A,Boston,Red Sox"
ogana001,Ogando,Alexi,R,R,BOS,P,Alexi Ogando,2015,"A,Boston,Red Sox"
ortid001,Ortiz,David,L,L,BOS,DH,David Ortiz,2015,"A,Boston,Red Sox"
owenh002,Owens,Henry,L,L,BOS,P,Henry Owens,2015,"A,Boston,Red Sox"
pedrd001,Pedroia,Dustin,R,R,BOS,2B,Dustin Pedroia,2015,"A,Boston,Red Sox"
peguc001,Peguero,Carlos,L,L,BOS,OF,Carlos Peguero,2015,"A,Boston,Red Sox"
porcr001,Porcello,Rick,R,R,BOS,P,Rick Porcello,2015,"A,Boston,Red Sox"
ramih003,Ramirez,Hanley,R,R,BOS,OF,Hanley Ramirez,2015,"A,Boston,Red Sox"
ramin002,Ramirez,Noe,R,R,BOS,P,Noe Ramirez,2015,"A,Boston,Red Sox"
rodre004,Rodriguez,Eduardo,L,L,BOS,P,Eduardo Rodriguez,2015,"A,Boston,Red Sox"
rossr002,Ross,Robbie,L,L,BOS,P,Robbie Ross,2015,"A,Boston,Red Sox"
rutlj001,Rutledge,Josh,R,R,BOS,2B,Josh Rutledge,2015,"A,Boston,Red Sox"
sandp001,Sandoval,Pablo,L,R,BOS,3B,Pablo Sandoval,2015,"A,Boston,Red Sox"
shawt001,Shaw,Travis,L,R,BOS,1B,Travis Shaw,2015,"A,Boston,Red Sox"
swihb001,Swihart,Blake,B,R,BOS,C,Blake Swihart,2015,"A,Boston,Red Sox"
tazaj001,Tazawa,Junichi,R,R,BOS,P,Junichi Tazawa,2015,"A,Boston,Red Sox"
uehak001,Uehara,Koji,R,R,BOS,P,Koji Uehara,2015,"A,Boston,Red Sox"
varva001,Varvaro,Anthony,R,R,BOS,P,Anthony Varvaro,2015,"A,Boston,Red Sox"
victs001,Victorino,Shane,R,R,BOS,OF,Shane Victorino,2015,"A,Boston,Red Sox"
weekj001,Weeks,Jemile,B,R,BOS,2B,Jemile Weeks,2015,"A,Boston,Red Sox"
wrigs001,Wright,Steven,R,R,BOS,P,Steven Wright,2015,"A,Boston,Red Sox"
alcaa001,Alcantara,Arismendy,B,R,CHN,2B,Arismendy Alcantara,2015,"N,Chicago,Cubs"
arrij001,Arrieta,Jake,R,R,CHN,P,Jake Arrieta,2015,"N,Chicago,Cubs"
baezj001,Baez,Javier,R,R,CHN,2B,Javier Baez,2015,"N,Chicago,Cubs"
baxtm001,Baxter,Mike,L,R,CHN,OF,Mike Baxter,2015,"N,Chicago,Cubs"
beeld001,Beeler,Dallas,R,R,CHN,P,Dallas Beeler,2015,"N,Chicago,Cubs"
berrq001,Berry,Quintin,L,L,CHN,OF,Quintin Berry,2015,"N,Chicago,Cubs"
bryak001,Bryant,Kris,R,R,CHN,3B,Kris Bryant,2015,"N,Chicago,Cubs"
cahit001,Cahill,Trevor,R,R,CHN,P,Trevor Cahill,2015,"N,Chicago,Cubs"
casts001,Castro,Starlin,R,R,CHN,SS,Starlin Castro,2015,"N,Chicago,Cubs"
castw002,Castillo,Welington,R,R,CHN,C,Welington Castillo,2015,"N,Chicago,Cubs"
coghc001,Coghlan,Chris,L,R,CHN,OF,Chris Coghlan,2015,"N,Chicago,Cubs"
cokep001,Coke,Phil,L,L,CHN,P,Phil Coke,2015,"N,Chicago,Cubs"
denoc001,Denorfia,Chris,R,R,CHN,OF,Chris Denorfia,2015,"N,Chicago,Cubs"
edwac001,Edwards,Carl,R,R,CHN,P,Carl Edwards,2015,"N,Chicago,Cubs"
fowld001,Fowler,Dexter,B,R,CHN,OF,Dexter Fowler,2015,"N,Chicago,Cubs"
germg001,Germen,Gonzalez,R,R,CHN,P,Gonzalez Germen,2015,"N,Chicago,Cubs"
grimj002,Grimm,Justin,R,R,CHN,P,Justin Grimm,2015,"N,Chicago,Cubs"
hammj002,Hammel,Jason,R,R,CHN,P,Jason Hammel,2015,"N,Chicago,Cubs"
hared001,Haren,Dan,R,R,CHN,P,Dan Haren,2015,"N,Chicago,Cubs"
hendk001,Hendricks,Kyle,R,R,CHN,P,Kyle Hendricks,2015,"N,Chicago,Cubs"
herrj002,Herrera,Jonathan,B,R,CHN,2B,Jonathan Herrera,2015,"N,Chicago,Cubs"
huntt002,Hunter,Tommy,R,R,CHN,P,Tommy Hunter,2015,"N,Chicago,Cubs"
jacka001,Jackson,Austin,R,R,CHN,OF,Austin Jackson,2015,"N,Chicago,Cubs"
jacke001,Jackson,Edwin,R,R,CHN,P,Edwin Jackson,2015,"N,Chicago,Cubs"
lakej001,Lake,Junior,R,R,CHN,OF,Junior Lake,2015,"N,Chicago,Cubs"
lastt001,La Stella,Tommy,L,R,CHN,2B,Tommy La Stella,2015,"N,Chicago,Cubs"
lestj001,Lester,Jon,L,L,CHN,P,Jon Lester,2015,"N,Chicago,Cubs"
mediy001,Medina,Yoervis,R,R,CHN,P,Yoervis Medina,2015,"N,Chicago,Cubs"
montm001,Montero,Miguel,L,R,CHN,C,Miguel Montero,2015,"N,Chicago,Cubs"
mottj001,Motte,Jason,R,R,CHN,P,Jason Motte,2015,"N,Chicago,Cubs"
olt-m001,Olt,Mike,R,R,CHN,3B,Mike Olt,2015,"N,Chicago,Cubs"
ramin001,Ramirez,Neil,R,R,CHN,P,Neil Ramirez,2015,"N,Chicago,Cubs"
richc002,Richard,Clayton,L,L,CHN,P,Clayton Richard,2015,"N,Chicago,Cubs"
rizza001,Rizzo,Anthony,L,L,CHN,1B,Anthony Rizzo,2015,"N,Chicago,Cubs"
roacd001,Roach,Donn,R,R,CHN,P,Donn Roach,2015,"N,Chicago,Cubs"
rodnf001,Rodney,Fernando,R,R,CHN,P,Fernando Rodney,2015,"N,Chicago,Cubs"
rondh001,Rondon,Hector,R,R,CHN,P,Hector Rondon,2015,"N,Chicago,Cubs"
rossd001,Ross,David,R,R,CHN,C,David Ross,2015,"N,Chicago,Cubs"
rossz001,Rosscup,Zac,R,L,CHN,P,Zac Rosscup,2015,"N,Chicago,Cubs"
russa002,Russell,Addison,R,R,CHN,2B,Addison Russell,2015,"N,Chicago,Cubs"
russj003,Russell,James,L,L,CHN,P,James Russell,2015,"N,Chicago,Cubs"
schlb001,Schlitter,Brian,R,R,CHN,P,Brian Schlitter,2015,"N,Chicago,Cubs"
schwk001,Schwarber,Kyle,L,R,CHN,OF,Kyle Schwarber,2015,"N,Chicago,Cubs"
solej001,Soler,Jorge,R,R,CHN,OF,Jorge Soler,2015,"N,Chicago,Cubs"
sorir001,Soriano,Rafael,R,R,CHN,P,Rafael Soriano,2015,"N,Chicago,Cubs"
strop001,Strop,Pedro,R,R,CHN,P,Pedro Strop,2015,"N,Chicago,Cubs"
szczm001,Szczur,Matt,R,R,CHN,OF,Matt Szczur,2015,"N,Chicago,Cubs"
teagt001,Teagarden,Taylor,R,R,CHN,C,Taylor Teagarden,2015,"N,Chicago,Cubs"
wadat001,Wada,Tsuyoshi,L,L,CHN,P,Tsuyoshi Wada,2015,"N,Chicago,Cubs"
woodt004,Wood,Travis,R,L,CHN,P,Travis Wood,2015,"N,Chicago,Cubs"
adcon001,Adcock,Nathan,R,R,CIN,P,Nathan Adcock,2015,"N,Cincinnati,Reds"
axeld001,Axelrod,Dylan,R,R,CIN,P,Dylan Axelrod,2015,"N,Cincinnati,Reds"
badeb001,Badenhop,Burke,R,R,CIN,P,Burke Badenhop,2015,"N,Cincinnati,Reds"
bailh001,Bailey,Homer,R,R,CIN,P,Homer Bailey,2015,"N,Cincinnati,Reds"
balec001,Balester,Collin,R,R,CIN,P,Collin Balester,2015,"N,Cincinnati,Reds"
barnt001,Barnhart,Tucker,B,R,CIN,C,Tucker Barnhart,2015,"N,Cincinnati,Reds"
boesb001,Boesch,Brennan,L,L,CIN,OF,Brennan Boesch,2015,"N,Cincinnati,Reds"
bourj001,Bourgeois,Jason,R,R,CIN,OF,Jason Bourgeois,2015,"N,Cincinnati,Reds"
brucj001,Bruce,Jay,L,L,CIN,OF,Jay Bruce,2015,"N,Cincinnati,Reds"
byrdm001,Byrd,Marlon,R,R,CIN,OF,Marlon Byrd,2015,"N,Cincinnati,Reds"
cabrr001,Cabrera,Ramon,B,R,CIN,C,Ramon Cabrera,2015,"N,Cincinnati,Reds"
chapa001,Chapman,Aroldis,L,L,CIN,P,Aroldis Chapman,2015,"N,Cincinnati,Reds"
cingt001,Cingrani,Tony,L,L,CIN,P,Tony Cingrani,2015,"N,Cincinnati,Reds"
contc001,Contreras,Carlos,R,R,CIN,P,Carlos Contreras,2015,"N,Cincinnati,Reds"
cozaz001,Cozart,Zack,R,R,CIN,SS,Zack Cozart,2015,"N,Cincinnati,Reds"
cuetj001,Cueto,Johnny,R,R,CIN,P,Johnny Cueto,2015,"N,Cincinnati,Reds"
dejei002,De Jesus,Ivan,R,R,CIN,2B,Ivan De Jesus,2015,"N,Cincinnati,Reds"
desca001,DeSclafani,Anthony,R,R,CIN,P,Anthony DeSclafani,2015,"N,Cincinnati,Reds"
diazj005,Diaz,Jumbo,R,R,CIN,P,Jumbo Diaz,2015,"N,Cincinnati,Reds"
domic001,Dominguez,Chris,R,R,CIN,OF,Chris Dominguez,2015,"N,Cincinnati,Reds"
duvaa001,Duvall,Adam,R,R,CIN,OF,Adam Duvall,2015,"N,Cincinnati,Reds"
finnb001,Finnegan,Brandon,L,L,CIN,P,Brandon Finnegan,2015,"N,Cincinnati,Reds"
frazt001,Frazier,Todd,R,R,CIN,3B,Todd Frazier,2015,"N,Cincinnati,Reds"
gregk001,Gregg,Kevin,R,R,CIN,P,Kevin Gregg,2015,"N,Cincinnati,Reds"
hamib001,Hamilton,Billy,B,R,CIN,OF,Billy Hamilton,2015,"N,Cincinnati,Reds"
handd001,Hand,Donovan,R,R,CIN,P,Donovan Hand,2015,"N,Cincinnati,Reds"
holmd002,Holmberg,David,R,L,CIN,P,David Holmberg,2015,"N,Cincinnati,Reds"
holtt001,Holt,Tyler,R,R,CIN,OF,Tyler Holt,2015,"N,Cincinnati,Reds"
hoovj002,Hoover,J.J.,R,R,CIN,P,J.J. Hoover,2015,"N,Cincinnati,Reds"
igler001,Iglesias,Raisel,R,R,CIN,P,Raisel Iglesias,2015,"N,Cincinnati,Reds"
lamar001,LaMarre,Ryan,R,L,CIN,OF,Ryan LaMarre,2015,"N,Cincinnati,Reds"
lambj002,Lamb,John,L,L,CIN,P,John Lamb,2015,"N,Cincinnati,Reds"
leakm001,Leake,Mike,R,R,CIN,P,Mike Leake,2015,"N,Cincinnati,Reds"
lecus001,LeCure,Sam,R,R,CIN,P,Sam LeCure,2015,"N,Cincinnati,Reds"
lorem002,Lorenzen,Michael,R,R,CIN,P,Michael Lorenzen,2015,"N,Cincinnati,Reds"
marqj001,Marquis,Jason,L,R,CIN,P,Jason Marquis,2015,"N,Cincinnati,Reds"
mattr001,Mattheus,Ryan,R,R,CIN,P,Ryan Mattheus,2015,"N,Cincinnati,Reds"
mesod001,Mesoraco,Devin,R,R,CIN,C,Devin Mesoraco,2015,"N,Cincinnati,Reds"
moscj001,Moscot,Jon,R,R,CIN,P,Jon Moscot,2015,"N,Cincinnati,Reds"
negrk001,Negron,Kristopher,R,R,CIN,OF,Kristopher Negron,2015,"N,Cincinnati,Reds"
parrm001,Parra,Manny,L,L,CIN,P,Manny Parra,2015,"N,Cincinnati,Reds"
penab002,Pena,Brayan,B,R,CIN,C,Brayan Pena,2015,"N,Cincinnati,Reds"
philb001,Phillips,Brandon,R,R,CIN,2B,Brandon Phillips,2015,"N,Cincinnati,Reds"
sampk001,Sampson,Keyvius,R,R,CIN,P,Keyvius Sampson,2015,"N,Cincinnati,Reds"
schus001,Schumaker,Skip,L,R,CIN,OF,Skip Schumaker,2015,"N,Cincinnati,Reds"
smitj004,Smith,Josh,R,R,CIN,P,Josh Smith,2015,"N,Cincinnati,Reds"
suare001,Suarez,Eugenio,R,R,CIN,SS,Eugenio Suarez,2015,"N,Cincinnati,Reds"
villp001,Villarreal,Pedro,R,R,CIN,P,Pedro Villarreal,2015,"N,Cincinnati,Reds"
vottj001,Votto,Joey,L,R,CIN,1B,Joey Votto,2015,"N,Cincinnati,Reds"
waldk002,Waldrop,Kyle,L,L,CIN,PH,Kyle Waldrop,2015,"N,Cincinnati,Reds"
alvah001,Alvarez,Henderson,R,R,MIA,P,Henderson Alvarez,2015,"N,Miami,Marlins"
bakej001,Baker,Jeff,R,R,MIA,1B,Jeff Baker,2015,"N,Miami,Marlins"
barrk002,Barraclough,Kyle,R,R,MIA,P,Kyle Barraclough,2015,"N,Miami,Marlins"
bourj002,Bour,Justin,L,R,MIA,1B,Justin Bour,2015,"N,Miami,Marlins"
brigr001,Brignac,Reid,L,R,MIA,3B,Reid Brignac,2015,"N,Miami,Marlins"
cappc001,Capps,Carter,R,R,MIA,P,Carter Capps,2015,"N,Miami,Marlins"
cishs001,Cishek,Steve,R,R,MIA,P,Steve Cishek,2015,"N,Miami,Marlins"
conla001,Conley,Adam,L,L,MIA,P,Adam Conley,2015,"N,Miami,Marlins"
corde001,Cordier,Erik,R,R,MIA,P,Erik Cordier,2015,"N,Miami,Marlins"
cosaj001,Cosart,Jarred,R,R,MIA,P,Jarred Cosart,2015,"N,Miami,Marlins"
dietd001,Dietrich,Derek,L,R,MIA,OF,Derek Dietrich,2015,"N,Miami,Marlins"
dunnm002,Dunn,Michael,L,L,MIA,P,Michael Dunn,2015,"N,Miami,Marlins"
dysos001,Dyson,Sam,R,R,MIA,P,Sam Dyson,2015,"N,Miami,Marlins"
ellib001,Ellington,Brian,R,R,MIA,P,Brian Ellington,2015,"N,Miami,Marlins"
fernj003,Fernandez,Jose,R,R,MIA,P,Jose Fernandez,2015,"N,Miami,Marlins"
flork002,Flores,Kendry,R,R,MIA,P,Kendry Flores,2015,"N,Miami,Marlins"
gillc002,Gillespie,Cole,R,R,MIA,OF,Cole Gillespie,2015,"N,Miami,Marlins"
gordd002,Gordon,Dee,L,R,MIA,2B,Dee Gordon,2015,"N,Miami,Marlins"
handb001,Hand,Brad,L,L,MIA,P,Brad Hand,2015,"N,Miami,Marlins"
hared001,Haren,Dan,R,R,MIA,P,Dan Haren,2015,"N,Miami,Marlins"
hecha001,Hechavarria,Adeiny,R,R,MIA,SS,Adeiny Hechavarria,2015,"N,Miami,Marlins"
kelld001,Kelly,Don,L,R,MIA,1B,Don Kelly,2015,"N,Miami,Marlins"
koeht001,Koehler,Tom,R,R,MIA,P,Tom Koehler,2015,"N,Miami,Marlins"
latom001,Latos,Mat,R,R,MIA,P,Mat Latos,2015,"N,Miami,Marlins"
lazor001,Lazo,Raudel,L,L,MIA,P,Raudel Lazo,2015,"N,Miami,Marlins"
massn001,Masset,Nick,R,R,MIA,P,Nick Masset,2015,"N,Miami,Marlins"
mathj001,Mathis,Jeff,R,R,MIA,C,Jeff Mathis,2015,"N,Miami,Marlins"
mazzv001,Mazzaro,Vin,R,R,MIA,P,Vin Mazzaro,2015,"N,Miami,Marlins"
mcgec001,McGehee,Casey,R,R,MIA,1B,Casey McGehee,2015,"N,Miami,Marlins"
mcgos001,McGough,Scott,R,R,MIA,P,Scott McGough,2015,"N,Miami,Marlins"
morrb002,Morris,Bryan,L,R,MIA,P,Bryan Morris,2015,"N,Miami,Marlins"
morsm001,Morse,Michael,R,R,MIA,1B,Michael Morse,2015,"N,Miami,Marlins"
narvc001,Narveson,Chris,L,L,MIA,P,Chris Narveson,2015,"N,Miami,Marlins"
nicoj001,Nicolino,Justin,L,L,MIA,P,Justin Nicolino,2015,"N,Miami,Marlins"
ozunm001,Ozuna,Marcell,R,R,MIA,OF,Marcell Ozuna,2015,"N,Miami,Marlins"
pheld001,Phelps,David,R,R,MIA,P,David Phelps,2015,"N,Miami,Marlins"
pradm001,Prado,Martin,R,R,MIA,3B,Martin Prado,2015,"N,Miami,Marlins"
ramoa001,Ramos,A.J.,R,R,MIA,P,A.J. Ramos,2015,"N,Miami,Marlins"
realj001,Realmuto,J.T.,R,R,MIA,C,J.T. Realmuto,2015,"N,Miami,Marlins"
reedc001,Reed,Chris,L,L,MIA,P,Chris Reed,2015,"N,Miami,Marlins"
riena001,Rienzo,Andre,R,R,MIA,P,Andre Rienzo,2015,"N,Miami,Marlins"
rojam002,Rojas,Miguel,R,R,MIA,SS,Miguel Rojas,2015,"N,Miami,Marlins"
saltj001,Saltalamacchia,Jarrod,B,R,MIA,C,Jarrod Saltalamacchia,2015,"N,Miami,Marlins"
