Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
104,Chris Rusin*,28,COL,NL,0.1,6,10,0.375,5.33,24,22,0,2,1,0,131.2,170,88,78,19,41,5,86,3,2,2,594,87.0,4.71,1.603,11.6,1.3,2.8,5.9,2.1,,rusic001
105,Adam Warren,27,NYY,AL,2.8,7,7,0.5,3.29,43,17,5,0,0,1,131.1,114,51,48,10,39,1,104,7,0,7,534,124.0,3.59,1.165,7.8,0.7,2.7,7.1,2.67,,warra001
106,Jaime García*,28,STL,NL,4.0,10,6,0.625,2.43,20,20,0,0,0,0,129.2,106,37,35,6,30,0,97,3,0,4,510,161.0,3.0,1.049,7.4,0.4,2.1,6.7,3.23,,garcj004
107,Hisashi Iwakuma,34,SEA,AL,2.6,9,5,0.643,3.54,20,20,0,1,1,0,129.2,117,53,51,18,21,1,111,1,0,1,516,108.0,3.74,1.064,8.1,1.2,1.5,7.7,5.29,,iwakh001
108,Charlie Morton,31,PIT,NL,-0.8,9,9,0.5,4.81,23,23,0,0,0,0,129.0,137,77,69,13,41,6,96,12,1,2,563,81.0,4.19,1.38,9.6,0.9,2.9,6.7,2.34,,mortc002
109,Tommy Milone*,28,MIN,AL,1.5,9,5,0.643,3.92,24,23,1,0,0,1,128.2,128,64,56,17,36,1,91,1,0,3,543,104.0,4.3,1.275,9.0,1.2,2.5,6.4,2.53,,
110,Robbie Ray*,23,ARI,NL,1.6,5,12,0.294,3.52,23,23,0,0,0,0,127.2,121,56,50,9,49,3,119,8,0,2,545,117.0,3.53,1.332,8.5,0.6,3.5,8.4,2.43,,ray-r002
111,Stephen Strasburg,26,WSN,NL,2.0,11,7,0.611,3.46,23,23,0,0,0,0,127.1,115,56,49,14,26,0,155,3,0,4,523,114.0,2.81,1.107,8.1,1.0,1.8,11.0,5.96,,stras001
112,Odrisamer Despaigne,28,SDP,NL,-1.3,5,9,0.357,5.8,34,18,5,0,0,0,125.2,142,82,81,17,32,3,69,9,0,7,547,64.0,4.77,1.385,10.2,1.2,2.3,4.9,2.16,,despo001
113,Lance McCullers Jr.,21,HOU,AL,2.1,6,7,0.462,3.22,22,22,0,1,0,0,125.2,106,49,45,10,43,2,129,5,1,8,520,121.0,3.26,1.186,7.6,0.7,3.1,9.2,3.0,,mccul002
114,Nick Martinez,24,TEX,AL,1.2,7,7,0.5,3.96,24,21,1,0,0,0,125.0,135,66,55,16,46,2,77,13,0,4,558,107.0,4.98,1.448,9.7,1.2,3.3,5.5,1.67,,martn002
115,Tim Hudson,39,SFG,NL,0.5,8,9,0.471,4.44,24,22,0,0,0,0,123.2,134,62,61,13,37,1,64,7,0,4,525,87.0,4.53,1.383,9.8,0.9,2.7,4.7,1.73,,hudst001
116,Chris Young,36,KCR,AL,2.7,11,6,0.647,3.06,34,18,3,0,0,0,123.1,91,44,42,16,43,0,83,0,0,5,500,137.0,4.52,1.086,6.6,1.2,3.1,6.1,1.93,,younc004
117,Eduardo Rodríguez*,22,BOS,AL,2.5,10,6,0.625,3.85,21,21,0,0,0,0,121.2,120,55,52,13,37,1,98,4,1,4,522,112.0,3.92,1.29,8.9,1.0,2.7,7.2,2.65,,rodre004
118,Josh Collmenter,29,ARI,NL,1.1,4,6,0.4,3.79,44,12,19,1,1,1,121.0,129,53,51,18,24,2,63,1,0,1,499,109.0,4.65,1.264,9.6,1.3,1.8,4.7,2.63,,collj001
119,Jerome Williams,33,PHI,NL,-1.0,4,12,0.25,5.8,33,21,3,0,0,1,121.0,161,83,78,22,34,3,74,5,0,4,553,66.0,5.24,1.612,12.0,1.6,2.5,5.5,2.18,,willj003
120,Taylor Jungmann,25,MIL,NL,1.6,9,8,0.529,3.77,21,21,0,1,0,0,119.1,106,55,50,11,47,1,107,8,0,8,501,105.0,3.92,1.282,8.0,0.8,3.5,8.1,2.28,,jungt001
121,Williams Pérez,24,ATL,NL,0.1,7,6,0.538,4.78,23,20,1,1,0,1,116.2,130,66,62,13,51,2,73,9,1,4,514,80.0,4.87,1.551,10.0,1.0,3.9,5.6,1.43,,perew001
122,Mat Latos,27,3TM,2LG,-0.6,4,10,0.286,4.95,24,21,2,0,0,0,116.1,120,67,64,13,32,1,100,1,1,10,494,77.0,3.72,1.307,9.3,1.0,2.5,7.7,3.13,,latom001
122,Mat Latos,27,2TM,NL,-0.6,4,10,0.286,4.95,22,21,1,0,0,0,112.2,116,65,62,11,31,1,97,1,1,10,478,77.0,3.53,1.305,9.3,0.9,2.5,7.7,3.13,,latom001
122,Mat Latos,27,MIA,NL,0.1,4,7,0.364,4.48,16,16,0,0,0,0,88.1,85,46,44,8,25,0,79,1,0,9,372,85.0,3.41,1.245,8.7,0.8,2.5,8.0,3.16,,latom001
122,Mat Latos,27,LAD,NL,-0.6,0,3,0.0,6.66,6,5,1,0,0,0,24.1,31,19,18,3,6,1,18,0,1,1,106,56.0,4.0,1.521,11.5,1.1,2.2,6.7,3.0,,latom001
122,Mat Latos,27,LAA,AL,0.0,0,0,,4.91,2,0,1,0,0,0,3.2,4,2,2,2,1,0,3,0,0,0,16,85.0,9.41,1.364,9.8,4.9,2.5,7.4,3.0,,latom001
123,Kendall Graveman,24,OAK,AL,1.1,6,9,0.4,4.05,21,21,0,1,0,0,115.2,126,57,52,15,38,0,77,5,0,4,502,97.0,4.6,1.418,9.8,1.2,3.0,6.0,2.03,,gravk001
124,Roenis Elías*,26,SEA,AL,1.1,5,8,0.385,4.14,22,20,0,0,0,0,115.1,106,57,53,15,44,1,97,9,1,1,490,92.0,4.52,1.301,8.3,1.2,3.4,7.6,2.2,,eliar001
125,Chad Bettis,26,COL,NL,2.4,8,6,0.571,4.23,20,20,0,0,0,0,115.0,120,56,54,11,42,2,98,3,0,6,502,110.0,3.85,1.409,9.4,0.9,3.3,7.7,2.33,,bettc001
126,Trevor May,25,MIN,AL,1.5,8,9,0.471,4.0,48,16,9,0,0,0,114.2,127,53,51,11,26,2,110,4,0,4,492,102.0,3.25,1.334,10.0,0.9,2.0,8.6,4.23,,may-t001
127,Clay Buchholz,30,BOS,AL,2.7,7,7,0.5,3.26,18,18,0,1,0,0,113.1,114,48,41,6,23,0,107,5,0,3,469,132.0,2.68,1.209,9.1,0.5,1.8,8.5,4.65,,buchc001
128,Michael Lorenzen,23,CIN,NL,-0.6,4,9,0.308,5.4,27,21,1,0,0,0,113.1,131,70,68,18,57,6,83,6,0,4,515,73.0,5.4,1.659,10.4,1.4,4.5,6.6,1.46,,lorem002
129,Kevin Gausman,24,BAL,AL,1.0,4,7,0.364,4.25,25,17,1,0,0,0,112.1,109,56,53,17,29,1,103,2,0,7,470,97.0,4.1,1.228,8.7,1.4,2.3,8.3,3.55,,gausk001
130,David Phelps,28,MIA,NL,0.1,4,8,0.333,4.5,23,19,1,0,0,0,112.0,119,59,56,11,33,0,77,4,0,2,482,85.0,4.03,1.357,9.6,0.9,2.7,6.2,2.33,,pheld001
131,Tanner Roark,28,WSN,NL,0.7,4,7,0.364,4.38,40,12,8,0,0,1,111.0,119,55,54,17,26,3,70,5,0,0,467,91.0,4.7,1.306,9.6,1.4,2.1,5.7,2.69,,roart001
132,Jake Peavy,34,SFG,NL,1.6,8,6,0.571,3.58,19,19,0,0,0,0,110.2,99,45,44,12,25,1,78,2,1,2,448,108.0,3.87,1.12,8.1,1.0,2.0,6.3,3.12,,peavj001
133,Alex Colomé,26,TBR,AL,0.8,8,5,0.615,3.94,43,13,5,0,0,0,109.2,112,50,48,9,31,4,88,4,0,8,457,99.0,3.55,1.304,9.2,0.7,2.5,7.2,2.84,,coloa001
134,Mike Bolsinger,27,LAD,NL,1.1,6,6,0.5,3.62,21,21,0,0,0,0,109.1,104,49,44,11,45,3,98,1,1,6,466,102.0,3.91,1.363,8.6,0.9,3.7,8.1,2.18,,bolsm001
135,Matt Wisler,22,ATL,NL,0.7,8,8,0.5,4.71,20,19,0,0,0,0,109.0,119,59,57,16,40,4,72,4,3,2,478,82.0,4.93,1.459,9.8,1.3,3.3,5.9,1.8,,wislm001
136,Wily Peralta,26,MIL,NL,0.3,5,10,0.333,4.72,20,20,0,0,0,0,108.2,130,60,57,14,37,2,60,4,1,5,478,84.0,4.84,1.537,10.8,1.2,3.1,5.0,1.62,,peraw001
137,Scott Feldman,32,HOU,AL,1.1,5,5,0.5,3.9,18,18,0,0,0,0,108.1,115,49,47,13,27,1,61,0,0,8,451,100.0,4.32,1.311,9.6,1.1,2.2,5.1,2.26,,felds001
138,Ervin Santana,32,MIN,AL,1.6,7,5,0.583,4.0,17,17,0,0,0,0,108.0,104,50,48,12,36,2,82,4,0,3,457,102.0,4.17,1.296,8.7,1.0,3.0,6.8,2.28,,sante001
139,Andrew Heaney*,24,LAA,AL,1.9,6,4,0.6,3.49,18,18,0,0,0,0,105.2,99,41,41,9,28,1,78,6,0,4,438,108.0,3.73,1.202,8.4,0.8,2.4,6.6,2.79,,heana001
140,Doug Fister,31,WSN,NL,0.1,5,7,0.417,4.19,25,15,2,0,0,1,103.0,120,56,48,14,24,3,63,6,0,1,449,95.0,4.55,1.398,10.5,1.2,2.1,5.5,2.63,,fistd001
141,Travis Wood*,28,CHC,NL,0.4,5,4,0.556,3.84,54,9,12,0,0,4,100.2,86,48,43,11,39,5,118,1,0,2,419,99.0,3.4,1.242,7.7,1.0,3.5,10.5,3.03,,woodt004
142,Jesse Hahn,25,OAK,AL,0.8,6,6,0.5,3.35,16,16,0,1,1,0,96.2,88,46,36,5,25,1,64,8,0,7,406,117.0,3.51,1.169,8.2,0.5,2.3,6.0,2.56,,hahnj001
143,Raisel Iglesias,25,CIN,NL,0.9,3,7,0.3,4.15,18,16,1,0,0,0,95.1,81,45,44,11,28,0,104,7,2,2,395,95.0,3.55,1.143,7.6,1.0,2.6,9.8,3.71,,igler001
144,Iván Nova,28,NYY,AL,0.6,6,11,0.353,5.07,17,17,0,0,0,0,94.0,99,54,53,13,33,0,63,7,0,5,413,80.0,4.87,1.404,9.5,1.2,3.2,6.0,1.91,,novai001
145,Brad Hand*,25,MIA,NL,-0.8,4,7,0.364,5.3,38,12,7,0,0,0,93.1,107,55,55,9,32,1,67,3,0,2,408,72.0,4.08,1.489,10.3,0.9,3.1,6.5,2.09,,handb001
146,Aaron Sanchez,22,TOR,AL,1.9,7,6,0.538,3.22,41,11,4,0,0,0,92.1,74,35,33,9,44,2,61,3,0,8,380,128.0,4.61,1.278,7.2,0.9,4.3,5.9,1.39,,sanca006
147,Cody Anderson,24,CLE,AL,2.5,7,3,0.7,3.05,15,15,0,1,0,0,91.1,77,32,31,9,24,1,44,1,1,0,365,141.0,4.27,1.106,7.6,0.9,2.4,4.3,1.83,,andec002
148,Mike Montgomery*,25,SEA,AL,0.6,4,6,0.4,4.6,16,16,0,2,2,0,90.0,92,49,46,11,37,1,64,4,0,10,395,83.0,4.67,1.433,9.2,1.1,3.7,6.4,1.73,,montm002
149,Vidal Nuño III*,27,2TM,2LG,1.6,1,5,0.167,3.74,35,10,8,0,0,0,89.0,90,38,37,15,22,2,81,5,2,3,376,104.0,4.41,1.258,9.1,1.5,2.2,8.2,3.68,,nunov001
149,Vidal Nuño III*,27,ARI,NL,0.5,0,1,0.0,1.88,3,0,1,0,0,0,14.1,10,3,3,1,5,1,19,0,1,0,58,224.0,2.44,1.047,6.3,0.6,3.1,11.9,3.8,,nunov001
149,Vidal Nuño III*,27,SEA,AL,1.0,1,4,0.2,4.1,32,10,7,0,0,0,74.2,80,35,34,14,17,1,62,5,1,3,318,94.0,4.79,1.299,9.6,1.7,2.0,7.5,3.65,,nunov001
150,Mike Foltynewicz,23,ATL,NL,-1.2,4,6,0.4,5.71,18,15,1,0,0,0,86.2,112,63,55,17,29,0,77,4,1,3,399,67.0,5.05,1.627,11.6,1.8,3.0,8.0,2.66,,foltm001
151,Wandy Rodríguez*,36,TEX,AL,0.5,6,4,0.6,4.9,17,15,1,0,0,0,86.1,99,48,47,10,36,2,72,3,0,3,392,86.0,4.33,1.564,10.3,1.0,3.8,7.5,2.0,,rodrw002
152,Chris Bassitt,26,OAK,AL,1.2,1,8,0.111,3.56,18,13,3,0,0,0,86.0,78,36,34,5,30,0,64,9,0,5,361,110.0,3.76,1.256,8.2,0.5,3.1,6.7,2.13,,bassc001
153,Drew Pomeranz*,26,OAK,AL,0.3,5,6,0.455,3.66,53,9,9,0,0,3,86.0,71,44,35,8,31,1,82,3,0,2,357,107.0,3.62,1.186,7.4,0.8,3.2,8.6,2.65,,pomed001
154,Patrick Corbin*,25,ARI,NL,1.3,6,5,0.545,3.6,16,16,0,0,0,0,85.0,91,34,34,9,17,0,78,2,0,4,357,115.0,3.35,1.271,9.6,1.0,1.8,8.3,4.59,,corbp001
155,Roberto Hernández,34,HOU,AL,-0.2,3,5,0.375,4.36,20,11,6,0,0,0,84.2,90,48,41,9,26,2,42,1,0,1,357,90.0,4.48,1.37,9.6,1.0,2.8,4.5,1.62,,
156,Adam Morgan*,25,PHI,NL,0.7,5,7,0.417,4.48,15,15,0,0,0,0,84.1,88,45,42,14,17,0,49,4,1,2,352,86.0,4.88,1.245,9.4,1.5,1.8,5.2,2.88,,morga001
157,Dellin Betances,27,NYY,AL,3.9,6,4,0.6,1.5,74,0,17,0,0,9,84.0,45,17,14,6,40,2,131,3,0,9,332,271.0,2.48,1.012,4.8,0.6,4.3,14.0,3.28,ASCYA-14,betad001
158,Shane Greene,26,DET,AL,-1.7,4,8,0.333,6.88,18,16,1,0,0,0,83.2,103,67,64,13,27,4,50,6,0,1,373,58.0,5.14,1.554,11.1,1.4,2.9,5.4,1.85,,grees005
159,Bud Norris,30,2TM,2LG,-1.9,3,11,0.214,6.72,38,11,7,0,0,0,83.0,100,68,62,15,31,0,71,4,0,2,377,60.0,5.04,1.578,10.8,1.6,3.4,7.7,2.29,,norrb001
159,Bud Norris,30,BAL,AL,-1.6,2,9,0.182,7.06,18,11,2,0,0,0,66.1,84,57,52,14,25,0,50,3,0,0,305,58.0,5.64,1.643,11.4,1.9,3.4,6.8,2.0,,norrb001
159,Bud Norris,30,SDP,NL,-0.3,1,2,0.333,5.4,20,0,5,0,0,0,16.2,16,11,10,1,6,0,21,1,0,2,72,71.0,2.65,1.32,8.6,0.5,3.2,11.3,3.5,,norrb001
160,Justin De Fratus,27,PHI,NL,-0.6,0,2,0.0,5.51,61,0,16,0,0,0,80.0,92,52,49,9,32,2,68,5,0,7,362,70.0,4.28,1.55,10.4,1.0,3.6,7.7,2.13,,defrj001
161,Brad Brach,29,BAL,AL,1.8,5,3,0.625,2.72,62,0,12,0,0,1,79.1,57,25,24,7,38,3,89,0,0,1,324,151.0,3.47,1.197,6.5,0.8,4.3,10.1,2.34,,bracb001
162,Eddie Butler,24,COL,NL,-0.5,3,10,0.231,5.9,16,16,0,1,0,0,79.1,102,57,52,13,42,4,44,4,0,0,370,79.0,5.89,1.815,11.6,1.5,4.8,5.0,1.05,,butle001
163,Martín Pérez*,24,TEX,AL,0.3,3,6,0.333,4.46,14,14,0,0,0,0,78.2,88,45,39,3,24,1,48,2,0,1,339,95.0,3.4,1.424,10.1,0.3,2.7,5.5,2.0,,perem004
164,David Hale,27,COL,NL,0.0,5,5,0.5,6.09,17,12,0,0,0,0,78.1,95,56,53,14,20,2,61,2,0,11,346,76.0,4.74,1.468,10.9,1.6,2.3,7.0,3.05,,haled001
165,Jeurys Familia,25,NYM,NL,3.0,2,2,0.5,1.85,76,0,65,0,0,43,78.0,59,16,16,6,19,1,86,2,0,4,308,207.0,2.74,1.0,6.8,0.7,2.2,9.9,4.53,,famij001
166,Carlos Frías,25,LAD,NL,0.3,5,5,0.5,4.06,17,13,1,0,0,0,77.2,88,38,35,7,26,1,43,3,0,3,333,91.0,4.32,1.468,10.2,0.8,3.0,5.0,1.65,,friac001
167,Aaron Nola,22,PHI,NL,1.6,6,2,0.75,3.59,13,13,0,0,0,0,77.2,74,31,31,11,19,1,68,2,0,0,318,107.0,4.04,1.197,8.6,1.3,2.2,7.9,3.58,,nolaa001
168,Mark Melancon,30,PIT,NL,1.8,3,2,0.6,2.23,78,0,63,0,0,51,76.2,57,22,19,4,14,2,62,2,0,3,293,174.0,2.82,0.926,6.7,0.5,1.6,7.3,4.43,ASCYA-8,melam001
169,Joe Ross,22,WSN,NL,1.3,5,5,0.5,3.64,16,13,1,0,0,0,76.2,64,33,31,7,21,0,69,2,0,1,314,109.0,3.42,1.109,7.5,0.8,2.5,8.1,3.29,,rossj002
170,Tim Lincecum,31,SFG,NL,0.3,7,4,0.636,4.13,15,15,0,0,0,0,76.1,75,37,35,7,38,2,60,1,0,5,333,93.0,4.29,1.48,8.8,0.8,4.5,7.1,1.58,,linct001
171,Yusmeiro Petit,30,SFG,NL,0.5,1,1,0.5,3.67,42,1,15,0,0,1,76.0,75,32,31,11,15,2,59,1,0,3,316,105.0,4.09,1.184,8.9,1.3,1.8,7.0,3.93,,petiy001
172,Joe Blanton,34,2TM,2LG,1.3,7,2,0.778,2.84,36,4,13,0,0,2,76.0,69,26,24,7,16,5,79,1,0,2,309,143.0,2.92,1.118,8.2,0.8,1.9,9.4,4.94,,blanj001
172,Joe Blanton,34,KCR,AL,0.4,2,2,0.5,3.89,15,4,6,0,0,2,41.2,43,19,18,6,7,1,40,0,0,0,172,108.0,3.59,1.2,9.3,1.3,1.5,8.6,5.71,,blanj001
172,Joe Blanton,34,PIT,NL,0.9,5,0,1.0,1.57,21,0,7,0,0,0,34.1,26,7,6,1,9,4,39,1,0,2,137,249.0,2.11,1.019,6.8,0.3,2.4,10.2,4.33,,blanj001
173,Tony Watson*,30,PIT,NL,2.5,4,1,0.8,1.91,77,0,4,0,0,1,75.1,55,17,16,3,17,1,62,4,0,1,293,204.0,2.84,0.956,6.6,0.4,2.0,7.4,3.65,,watst001
174,Félix Doubront*,27,2TM,AL,-0.6,3,3,0.5,5.5,16,12,2,0,0,1,75.1,87,50,46,10,26,1,56,1,0,3,328,73.0,4.45,1.5,10.4,1.2,3.1,6.7,2.15,,doubf001
174,Félix Doubront*,27,TOR,AL,-0.2,1,1,0.5,4.76,5,4,0,0,0,0,22.2,32,15,12,1,5,1,13,1,0,1,101,87.0,3.35,1.632,12.7,0.4,2.0,5.2,2.6,,doubf001
174,Félix Doubront*,27,OAK,AL,-0.4,2,2,0.5,5.81,11,8,2,0,0,1,52.2,55,35,34,9,21,0,43,0,0,2,227,67.0,4.92,1.443,9.4,1.5,3.6,7.3,2.05,,doubf001
175,Sam Dyson,27,2TM,2LG,1.5,5,4,0.556,2.63,75,0,16,0,0,2,75.1,65,26,22,4,21,1,71,4,0,8,309,153.0,2.93,1.142,7.8,0.5,2.5,8.5,3.38,,dysos001
175,Sam Dyson,27,MIA,NL,-0.1,3,3,0.5,3.68,44,0,10,0,0,0,44.0,41,21,18,3,17,1,41,3,0,6,190,104.0,3.52,1.318,8.4,0.6,3.5,8.4,2.41,,dysos001
175,Sam Dyson,27,TEX,AL,1.5,2,1,0.667,1.15,31,0,6,0,0,2,31.1,24,5,4,1,4,0,30,1,0,2,119,371.0,2.11,0.894,6.9,0.3,1.1,8.6,7.5,,dysos001
176,Andrew Chafin*,25,ARI,NL,1.6,5,1,0.833,2.76,66,0,6,0,0,2,75.0,56,23,23,3,30,6,58,1,0,2,306,150.0,3.35,1.147,6.7,0.4,3.6,7.0,1.93,,chafa001
177,David Buchanan,26,PHI,NL,-1.4,2,9,0.182,6.99,15,15,0,0,0,0,74.2,109,60,58,12,29,1,44,3,0,2,351,55.0,5.33,1.848,13.1,1.4,3.5,5.3,1.52,,buchd001
178,Arquimedes Caminero,28,PIT,NL,0.4,5,1,0.833,3.62,73,0,19,0,0,0,74.2,63,31,30,7,29,2,73,6,1,6,318,108.0,3.8,1.232,7.6,0.8,3.5,8.8,2.52,,camia001
179,Jeanmar Gómez,27,PHI,NL,1.3,2,3,0.4,3.01,65,0,21,0,0,0,74.2,82,28,25,4,17,4,50,2,0,3,319,128.0,3.25,1.326,9.9,0.5,2.0,6.0,2.94,,gomej002
180,Kevin Siegrist*,25,STL,NL,2.1,7,1,0.875,2.17,81,0,13,0,0,6,74.2,53,20,18,4,34,2,90,3,0,0,312,181.0,2.91,1.165,6.4,0.5,4.1,10.8,2.65,,siegk001
181,Justin Nicolino*,23,MIA,NL,0.5,5,4,0.556,4.01,12,12,0,0,0,0,74.0,72,33,33,8,20,2,23,3,0,2,301,95.0,4.85,1.243,8.8,1.0,2.4,2.8,1.15,,nicoj001
182,George Kontos,30,SFG,NL,1.7,4,4,0.5,2.33,73,0,12,0,0,0,73.1,57,20,19,9,12,3,44,0,0,3,284,165.0,4.02,0.941,7.0,1.1,1.5,5.4,3.67,,kontg001
183,Steven Wright,30,BOS,AL,0.5,5,4,0.556,4.09,16,9,3,0,0,0,72.2,67,38,33,12,27,0,52,1,0,2,310,106.0,5.01,1.294,8.3,1.5,3.3,6.4,1.93,,wrigs001
184,Shawn Tolleson,27,TEX,AL,1.8,6,4,0.6,2.99,73,0,53,0,0,35,72.1,66,25,24,9,17,5,76,2,0,0,298,142.0,3.44,1.147,8.2,1.1,2.1,9.5,4.47,CYA-10,tolls002
185,Randall Delgado,25,ARI,NL,0.8,8,4,0.667,3.25,64,1,13,0,0,1,72.0,63,28,26,7,33,2,73,1,0,7,308,127.0,3.79,1.333,7.9,0.9,4.1,9.1,2.21,,delgr001
186,Vance Worley,27,PIT,NL,0.0,4,6,0.4,4.02,23,8,6,0,0,0,71.2,81,36,32,6,21,3,49,2,0,3,310,97.0,3.82,1.423,10.2,0.8,2.6,6.2,2.33,,worlv001
187,Will Harris,30,HOU,AL,2.0,5,5,0.5,1.9,68,0,18,0,0,2,71.0,42,18,15,8,22,1,68,1,0,2,276,206.0,3.66,0.901,5.3,1.0,2.8,8.6,3.09,,harrw002
188,Sean O'Sullivan,27,PHI,NL,-0.5,1,6,0.143,6.08,13,13,0,0,0,0,71.0,94,49,48,16,20,5,35,6,0,3,328,63.0,6.18,1.606,11.9,2.0,2.5,4.4,1.75,,osuls001
189,Tyler Clippard,30,2TM,2LG,1.2,5,4,0.556,2.92,69,0,36,0,0,19,71.0,49,25,23,8,31,2,64,4,0,6,301,133.0,4.27,1.127,6.2,1.0,3.9,8.1,2.06,,clipt001
189,Tyler Clippard,30,OAK,AL,0.9,1,3,0.25,2.79,37,0,30,0,0,17,38.2,25,12,12,3,21,1,38,2,0,1,167,141.0,3.96,1.19,5.8,0.7,4.9,8.8,1.81,,clipt001
189,Tyler Clippard,30,NYM,NL,0.3,4,1,0.8,3.06,32,0,6,0,0,2,32.1,24,13,11,5,10,1,26,2,0,5,134,125.0,4.65,1.052,6.7,1.4,2.8,7.2,2.6,,clipt001
190,AJ Ramos,28,MIA,NL,2.0,2,4,0.333,2.3,71,0,51,0,0,32,70.1,45,18,18,6,26,0,87,3,0,2,277,166.0,3.01,1.009,5.8,0.8,3.3,11.1,3.35,,ramoa001
191,Ken Giles,24,PHI,NL,1.7,6,3,0.667,1.8,69,0,28,0,0,15,70.0,59,23,14,2,25,2,87,1,0,1,298,214.0,2.13,1.2,7.6,0.3,3.2,11.2,3.48,,gilek001
192,Héctor Rondón,27,CHC,NL,2.1,6,4,0.6,1.67,72,0,47,0,0,30,70.0,55,19,13,4,15,2,69,3,1,5,281,228.0,2.68,1.0,7.1,0.5,1.9,8.9,4.6,,rondh001
193,Carson Smith,25,SEA,AL,2.4,2,5,0.286,2.31,70,0,24,0,0,13,70.0,49,19,18,2,22,4,92,7,0,6,284,166.0,2.12,1.014,6.3,0.3,2.8,11.8,4.18,,smitc004
194,Alex Wilson,28,DET,AL,1.8,3,3,0.5,2.19,59,1,16,0,0,2,70.0,61,19,17,5,11,1,38,2,0,2,273,183.0,3.53,1.029,7.8,0.6,1.4,4.9,3.45,,wilsa001
195,Jarred Cosart,25,MIA,NL,0.1,2,5,0.286,4.52,14,13,0,0,0,0,69.2,63,35,35,10,33,1,47,1,0,7,296,84.0,5.11,1.378,8.1,1.3,4.3,6.1,1.42,,cosaj001
196,Kelvin Herrera,25,KCR,AL,1.5,4,3,0.571,2.71,72,0,8,0,0,0,69.2,52,23,21,5,26,1,64,2,0,4,286,155.0,3.44,1.12,6.7,0.6,3.4,8.3,2.46,AS,herrk001
197,Roberto Osuna,20,TOR,AL,1.8,1,6,0.143,2.58,68,0,39,0,0,20,69.2,48,21,20,7,16,2,75,1,0,5,271,159.0,3.02,0.919,6.2,0.9,2.1,9.7,4.69,ROY-4,osunr001
198,Kevin Jepsen,30,2TM,AL,2.0,3,6,0.333,2.33,75,0,23,0,0,15,69.2,52,20,18,5,27,1,59,0,0,5,285,172.0,3.54,1.134,6.7,0.6,3.5,7.6,2.19,,jepsk001
198,Kevin Jepsen,30,TBR,AL,0.7,2,5,0.286,2.81,46,0,6,0,0,5,41.2,34,15,13,4,20,1,34,0,0,2,176,140.0,4.19,1.296,7.3,0.9,4.3,7.3,1.7,,jepsk001
198,Kevin Jepsen,30,MIN,AL,1.3,1,1,0.5,1.61,29,0,17,0,0,10,28.0,18,5,5,1,7,0,25,0,0,3,109,256.0,2.56,0.893,5.8,0.3,2.3,8.0,3.57,,jepsk001
199,Cody Allen,26,CLE,AL,1.3,2,5,0.286,2.99,70,0,58,0,0,34,69.1,56,26,23,2,25,2,99,2,0,9,286,145.0,1.82,1.168,7.3,0.3,3.2,12.9,3.96,,allec002
200,Zach McAllister,27,CLE,AL,1.0,4,4,0.5,3.0,61,1,9,0,0,1,69.0,70,28,23,7,23,4,84,3,0,3,299,144.0,3.15,1.348,9.1,0.9,3.0,11.0,3.65,,mcalz001
201,Trevor Rosenthal,25,STL,NL,2.6,2,4,0.333,2.1,68,0,57,0,0,48,68.2,62,16,16,3,25,3,83,1,0,7,287,188.0,2.42,1.267,8.1,0.4,3.3,10.9,3.32,ASMVP-17,roset001
202,Christian Bergman,27,COL,NL,0.8,3,1,0.75,4.74,30,4,6,0,0,0,68.1,82,36,36,8,15,1,37,0,0,4,286,98.0,4.23,1.42,10.8,1.1,2.0,4.9,2.47,,bergc001
203,Yohan Flande*,29,COL,NL,1.0,3,3,0.5,4.74,19,10,2,0,0,0,68.1,73,36,36,14,25,3,43,1,1,1,296,98.0,5.68,1.434,9.6,1.8,3.3,5.7,1.72,,flany001
204,Jeremy Jeffress,27,MIL,NL,1.6,5,0,1.0,2.65,72,0,8,0,0,0,68.0,64,22,20,5,22,5,67,3,2,4,285,150.0,3.22,1.265,8.5,0.7,2.9,8.9,3.05,,jeffj001
205,Pedro Strop,30,CHC,NL,1.0,2,6,0.25,2.91,76,0,12,0,0,3,68.0,39,24,22,5,29,6,81,4,0,6,270,131.0,3.16,1.0,5.2,0.7,3.8,10.7,2.79,,strop001
206,Brad Ziegler,35,ARI,NL,2.1,0,3,0.0,1.85,66,0,46,0,0,30,68.0,48,17,14,3,17,3,36,1,0,2,263,223.0,3.44,0.956,6.4,0.4,2.3,4.8,2.12,,ziegb001
207,Daniel Hudson,28,ARI,NL,-0.2,4,3,0.571,3.86,64,1,13,0,0,4,67.2,64,34,29,7,25,2,71,0,0,5,290,107.0,3.49,1.315,8.5,0.9,3.3,9.4,2.84,,hudsd001
208,Blake Treinen,27,WSN,NL,0.3,2,5,0.286,3.86,60,0,17,0,0,0,67.2,62,32,29,4,32,6,65,2,0,4,280,103.0,3.49,1.389,8.2,0.5,4.3,8.6,2.03,,treib001
209,Joakim Soria,31,2TM,2LG,1.8,3,1,0.75,2.53,72,0,40,0,0,24,67.2,55,20,19,8,19,1,64,2,0,5,272,157.0,3.71,1.094,7.3,1.1,2.5,8.5,3.37,,sorij001
